,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.004325700007029809,433.0,200.0,200,0.25,1024
1,1,0.01818749999802094,495.0,402.0,200,0.25,1024
2,2,0.03151640000578482,498.0,604.0,200,0.25,1024
3,3,0.04505280000739731,531.0,806.0,200,0.25,1024
4,4,0.05628950000391342,531.0,1007.0,200,0.25,1024
5,5,0.06946850000531413,536.0,1209.0,200,0.25,1024
6,6,0.08193080000637565,559.0,1411.0,200,0.25,1024
7,7,0.09461470000678673,559.0,1612.0,200,0.25,1024
8,8,0.10597830000915565,561.0,1814.0,200,0.25,1024
9,9,0.11999839999771211,561.0,2015.0,200,0.25,1024
10,10,0.1320904000021983,591.0,2217.0,200,0.25,1024
11,11,0.14474250000785105,608.0,2419.0,200,0.25,1024
12,12,0.156050999998115,608.0,2620.0,200,0.25,1024
13,13,0.16829050000524148,608.0,2821.0,200,0.25,1024
14,14,0.1804448000038974,609.0,3023.0,200,0.25,1024
15,15,0.19183120000525378,609.0,3224.0,200,0.25,1024
16,16,0.20375390000117477,609.0,3425.0,200,0.25,1024
17,17,0.21800950000761077,619.0,3627.0,200,0.25,1024
18,18,0.23015240000677295,636.0,3829.0,200,0.25,1024
19,19,0.2420136000000639,636.0,4030.0,200,0.25,1024
20,20,0.25353960000211373,636.0,4231.0,200,0.25,1024
21,21,0.2658097999956226,639.0,4433.0,200,0.25,1024
22,22,0.2780523999972502,644.0,4635.0,200,0.25,1024
23,23,0.2889844000019366,644.0,4836.0,200,0.25,1024
24,24,0.30128610000247136,646.0,5038.0,200,0.25,1024
25,25,0.31334150000475347,646.0,5239.0,200,0.25,1024
26,26,0.3256333000026643,648.0,5441.0,200,0.25,1024
27,27,0.33828860000357963,648.0,5642.0,200,0.25,1024
28,28,0.3505489000090165,649.0,5844.0,200,0.25,1024
29,29,0.3628049999970244,650.0,6046.0,200,0.25,1024
30,30,0.37358110000786837,650.0,6247.0,200,0.25,1024
