,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.07423900000867434,23.0,200.0,200,0.25,1024
1,1,0.15504450000298675,12.0,402.0,200,0.25,1024
2,2,0.23512730000948068,10.0,604.0,200,0.25,1024
3,3,0.31604269999661483,10.0,805.0,200,0.25,1024
4,4,0.39397099999769125,9.0,1007.0,200,0.25,1024
5,5,0.4731794999970589,9.0,1208.0,200,0.25,1024
6,6,0.5511096999980509,9.0,1409.0,200,0.25,1024
7,7,0.6315399000013713,9.0,1610.0,200,0.25,1024
8,8,0.7110914000077173,9.0,1811.0,200,0.25,1024
9,9,0.7898453000088921,9.0,2012.0,200,0.25,1024
10,10,0.8714830999961123,9.0,2213.0,200,0.25,1024
11,11,0.9538595000049099,9.0,2414.0,200,0.25,1024
12,12,1.0337307000008877,8.0,2616.0,200,0.25,1024
13,13,1.1163369999994757,8.0,2817.0,200,0.25,1024
14,14,1.1937943000084488,8.0,3018.0,200,0.25,1024
15,15,1.2718580000073416,8.0,3219.0,200,0.25,1024
16,16,1.3511758999957237,8.0,3420.0,200,0.25,1024
17,17,1.4306349999969825,8.0,3621.0,200,0.25,1024
18,18,1.5074526000098558,7.0,3823.0,200,0.25,1024
19,19,1.5863204000052065,7.0,4024.0,200,0.25,1024
20,20,1.6698419000022113,7.0,4225.0,200,0.25,1024
21,21,1.7494854999968084,7.0,4426.0,200,0.25,1024
22,22,1.8267809999961173,7.0,4627.0,200,0.25,1024
23,23,1.905396500005736,7.0,4828.0,200,0.25,1024
24,24,1.9854137000074843,7.0,5029.0,200,0.25,1024
25,25,2.0641528999985894,7.0,5230.0,200,0.25,1024
26,26,2.1411642000020947,7.0,5431.0,200,0.25,1024
27,27,2.2212847000046168,7.0,5632.0,200,0.25,1024
28,28,2.3012678000086453,5.0,5834.0,200,0.25,1024
29,29,2.3797580000100425,5.0,6035.0,200,0.25,1024
30,30,2.4572369000088656,5.0,6236.0,200,0.25,1024
31,31,2.5359353000094416,5.0,6437.0,200,0.25,1024
32,32,2.6143855999980588,5.0,6638.0,200,0.25,1024
33,33,2.6932192999956897,5.0,6839.0,200,0.25,1024
34,34,2.77024650000385,5.0,7040.0,200,0.25,1024
35,35,2.849582900002133,5.0,7241.0,200,0.25,1024
36,36,2.928852299999562,5.0,7442.0,200,0.25,1024
37,37,3.007314500006032,5.0,7643.0,200,0.25,1024
38,38,3.0859345000062604,5.0,7844.0,200,0.25,1024
39,39,3.169355899997754,5.0,8045.0,200,0.25,1024
40,40,3.253542699996615,5.0,8246.0,200,0.25,1024
41,41,3.3387272999971174,4.0,8448.0,200,0.25,1024
42,42,3.419754100003047,4.0,8649.0,200,0.25,1024
43,43,3.4999756000033813,4.0,8850.0,200,0.25,1024
44,44,3.579320100005134,4.0,9051.0,200,0.25,1024
45,45,3.656919100001687,4.0,9252.0,200,0.25,1024
46,46,3.7343568000069354,4.0,9453.0,200,0.25,1024
47,47,3.813733000002685,4.0,9654.0,200,0.25,1024
48,48,3.891513099995791,4.0,9855.0,200,0.25,1024
