,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0002762000076472759,10.0,0.0,0.1,1024
1,1,0.0029445000109262764,10.0,2.0,0.1,1024
2,2,0.004445300030056387,10.0,4.0,0.1,1024
3,3,0.006938100035768002,9.0,6.0,0.1,1024
4,4,0.007409000012557954,9.0,7.0,0.1,1024
5,5,0.010766700026579201,9.0,8.0,0.1,1024
6,6,0.010871800011955202,9.0,9.0,0.1,1024
7,7,0.010961799998767674,9.0,10.0,0.1,1024
8,8,0.011056500021368265,9.0,11.0,0.1,1024
9,9,0.01258770003914833,9.0,13.0,0.1,1024
10,10,0.01274330000160262,9.0,15.0,0.1,1024
11,11,0.012891700025647879,9.0,17.0,0.1,1024
12,12,0.012991700030397624,9.0,18.0,0.1,1024
13,13,0.01313879998633638,8.0,20.0,0.1,1024
14,14,0.013281900028232485,8.0,22.0,0.1,1024
15,15,0.01337140001123771,8.0,23.0,0.1,1024
16,16,0.013506599992979318,7.0,25.0,0.1,1024
17,17,0.015126499987673014,7.0,26.0,0.1,1024
18,18,0.015244100010022521,7.0,27.0,0.1,1024
19,19,0.015393499983474612,7.0,29.0,0.1,1024
20,20,0.015537400031462312,7.0,31.0,0.1,1024
21,21,0.015674300026148558,6.0,33.0,0.1,1024
22,22,0.015763500006869435,6.0,34.0,0.1,1024
23,23,0.015904600033536553,6.0,36.0,0.1,1024
24,24,0.01604270003736019,5.0,38.0,0.1,1024
25,25,0.016215100011322647,5.0,40.0,0.1,1024
26,26,0.016355900035705417,4.0,42.0,0.1,1024
27,27,0.016492800030391663,3.0,44.0,0.1,1024
28,28,0.01663399999961257,3.0,46.0,0.1,1024
29,29,0.016772100003436208,2.0,48.0,0.1,1024
30,30,0.01686209999024868,2.0,49.0,0.1,1024
31,31,0.017004800029098988,2.0,51.0,0.1,1024
32,32,0.017195200023707002,2.0,53.0,0.1,1024
33,33,0.0204595000250265,2.0,55.0,0.1,1024
34,34,0.020693200000096112,2.0,56.0,0.1,1024
35,35,0.020885600009933114,2.0,58.0,0.1,1024
