,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00044380000326782465,20.0,0.0,False,200,0.25,1024
1,1,0.7355020999966655,30.0,2.0,False,200,0.25,1024
2,2,1.4711716000019806,30.0,3.0,False,200,0.25,1024
3,3,2.2094572000059998,34.0,5.0,False,200,0.25,1024
4,4,2.94275309999648,34.0,6.0,False,200,0.25,1024
5,5,3.6877805999974953,36.0,8.0,False,200,0.25,1024
6,6,4.421692400006577,37.0,10.0,False,200,0.25,1024
7,7,5.152807100006612,37.0,11.0,False,200,0.25,1024
8,8,5.879873199999565,37.0,12.0,False,200,0.25,1024
9,9,6.6151399000082165,37.0,13.0,False,200,0.25,1024
10,10,7.351340399996843,37.0,14.0,False,200,0.25,1024
11,11,8.099187200001325,37.0,15.0,False,200,0.25,1024
12,12,8.841469699997106,37.0,16.0,False,200,0.25,1024
13,13,9.580507400009083,37.0,17.0,False,200,0.25,1024
14,14,10.32179480000923,37.0,18.0,False,200,0.25,1024
15,15,11.062729400000535,37.0,19.0,False,200,0.25,1024
16,16,11.813478600000963,37.0,20.0,False,200,0.25,1024
17,17,12.550167800000054,37.0,21.0,False,200,0.25,1024
18,18,13.297132000006968,37.0,22.0,False,200,0.25,1024
19,19,14.037878200004343,37.0,23.0,False,200,0.25,1024
20,20,14.778241299994988,37.0,24.0,False,200,0.25,1024
21,21,15.522712799996953,37.0,25.0,False,200,0.25,1024
22,22,16.269629400005215,37.0,26.0,False,200,0.25,1024
23,23,17.000859399995534,37.0,27.0,False,200,0.25,1024
24,24,17.734640700000455,37.0,28.0,False,200,0.25,1024
25,25,18.473544799999218,37.0,29.0,False,200,0.25,1024
26,26,19.21463319999748,37.0,30.0,False,200,0.25,1024
27,27,19.963755200005835,37.0,31.0,False,200,0.25,1024
28,28,20.702951800005394,37.0,32.0,False,200,0.25,1024
29,29,21.43611460000102,37.0,33.0,False,200,0.25,1024
30,30,22.17729410000902,37.0,34.0,False,200,0.25,1024
31,31,22.906100699998206,37.0,35.0,False,200,0.25,1024
32,32,23.64731960000063,37.0,36.0,False,200,0.25,1024
