,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00015209999401122332,1300.0,0.0,0.1,1024
1,1,0.0016057999746408314,1300.0,1.0,0.1,1024
2,2,0.002732499997364357,1303.0,3.0,0.1,1024
3,3,0.0038232999795582145,1303.0,4.0,0.1,1024
4,4,0.003883999976096675,1309.0,6.0,0.1,1024
5,5,0.005023199977586046,1311.0,8.0,0.1,1024
6,6,0.005082499992568046,1315.0,10.0,0.1,1024
7,7,0.005131799989612773,1315.0,11.0,0.1,1024
8,8,0.005177599989110604,1315.0,12.0,0.1,1024
9,9,0.00629679998382926,1315.0,13.0,0.1,1024
10,10,0.006361199979437515,1321.0,15.0,0.1,1024
11,11,0.006408899993402883,1321.0,16.0,0.1,1024
12,12,0.00645539999823086,1321.0,17.0,0.1,1024
13,13,0.0065082999935839325,1330.0,19.0,0.1,1024
14,14,0.006552699982421473,1330.0,20.0,0.1,1024
15,15,0.006604800000786781,1348.0,22.0,0.1,1024
16,16,0.006649699993431568,1348.0,23.0,0.1,1024
17,17,0.007789900002535433,1348.0,24.0,0.1,1024
18,18,0.007847200002288446,1348.0,25.0,0.1,1024
19,19,0.007898199983173981,1348.0,26.0,0.1,1024
20,20,0.007946600002469495,1348.0,27.0,0.1,1024
21,21,0.008002999995369464,1350.0,29.0,0.1,1024
22,22,0.008088299975497648,1350.0,30.0,0.1,1024
23,23,0.00819609998143278,1350.0,31.0,0.1,1024
24,24,0.008312699996167794,1350.0,32.0,0.1,1024
25,25,0.008386499976040795,1350.0,33.0,0.1,1024
26,26,0.008456399984424934,1355.0,35.0,0.1,1024
27,27,0.008525999990524724,1365.0,37.0,0.1,1024
28,28,0.008605599985457957,1365.0,38.0,0.1,1024
29,29,0.008710699999937788,1370.0,40.0,0.1,1024
30,30,0.008820299990475178,1370.0,41.0,0.1,1024
31,31,0.008949299983214587,1370.0,42.0,0.1,1024
32,32,0.009044099977472797,1370.0,43.0,0.1,1024
33,33,0.010879799985559657,1378.0,45.0,0.1,1024
34,34,0.010950399999273941,1384.0,47.0,0.1,1024
35,35,0.011013399984221905,1384.0,48.0,0.1,1024
36,36,0.011068199994042516,1384.0,49.0,0.1,1024
37,37,0.011121999996248633,1384.0,50.0,0.1,1024
38,38,0.011174899991601706,1384.0,51.0,0.1,1024
39,39,0.011235699988901615,1394.0,53.0,0.1,1024
40,40,0.01128829998197034,1394.0,54.0,0.1,1024
41,41,0.011345199978677556,1394.0,55.0,0.1,1024
42,42,0.011398799979360774,1394.0,56.0,0.1,1024
43,43,0.011452299979282543,1394.0,57.0,0.1,1024
44,44,0.01151349997962825,1399.0,59.0,0.1,1024
45,45,0.011566999979550019,1399.0,60.0,0.1,1024
46,46,0.01162019997718744,1399.0,61.0,0.1,1024
47,47,0.011674299981677905,1399.0,62.0,0.1,1024
48,48,0.011728599987691268,1399.0,63.0,0.1,1024
49,49,0.011782999994466081,1399.0,64.0,0.1,1024
50,50,0.011845699977129698,1407.0,66.0,0.1,1024
51,51,0.011902799975359812,1407.0,67.0,0.1,1024
52,52,0.011958299990510568,1407.0,68.0,0.1,1024
53,53,0.012027299992041662,1415.0,70.0,0.1,1024
54,54,0.012085900001693517,1415.0,71.0,0.1,1024
55,55,0.012142299994593486,1415.0,72.0,0.1,1024
56,56,0.012199799995869398,1415.0,73.0,0.1,1024
57,57,0.012256799993338063,1415.0,74.0,0.1,1024
58,58,0.012314099993091077,1415.0,75.0,0.1,1024
59,59,0.01237149999360554,1415.0,76.0,0.1,1024
60,60,0.012436999997589737,1418.0,78.0,0.1,1024
61,61,0.012496099981945008,1418.0,79.0,0.1,1024
62,62,0.0125623999920208,1423.0,81.0,0.1,1024
63,63,0.012620800000149757,1423.0,82.0,0.1,1024
64,64,0.012680099986027926,1423.0,83.0,0.1,1024
65,65,0.014107299997704104,1427.0,85.0,0.1,1024
66,66,0.014179799996782094,1427.0,86.0,0.1,1024
67,67,0.014252799999667332,1431.0,88.0,0.1,1024
68,68,0.01432249997742474,1461.0,90.0,0.1,1024
69,69,0.014384999987669289,1461.0,91.0,0.1,1024
70,70,0.014448199974140152,1461.0,92.0,0.1,1024
71,71,0.014518599986331537,1462.0,94.0,0.1,1024
72,72,0.01458049999200739,1462.0,95.0,0.1,1024
73,73,0.014643499976955354,1462.0,96.0,0.1,1024
74,74,0.014713499986100942,1466.0,98.0,0.1,1024
75,75,0.014775399991776794,1466.0,99.0,0.1,1024
76,76,0.014837900002021343,1466.0,100.0,0.1,1024
77,77,0.014910600002622232,1466.0,101.0,0.1,1024
78,78,0.01497459999518469,1466.0,102.0,0.1,1024
79,79,0.015037399978609756,1466.0,103.0,0.1,1024
80,80,0.015101099997991696,1466.0,104.0,0.1,1024
81,81,0.015165099990554154,1466.0,105.0,0.1,1024
82,82,0.0152366999827791,1474.0,107.0,0.1,1024
83,83,0.015300699975341558,1474.0,108.0,0.1,1024
84,84,0.015373299975180998,1482.0,110.0,0.1,1024
85,85,0.015437900001415983,1482.0,111.0,0.1,1024
86,86,0.015503000002354383,1482.0,112.0,0.1,1024
87,87,0.015568099974188954,1482.0,113.0,0.1,1024
88,88,0.01563379997969605,1482.0,114.0,0.1,1024
89,89,0.015699399984441698,1482.0,115.0,0.1,1024
90,90,0.015765099989948794,1482.0,116.0,0.1,1024
91,91,0.01583079999545589,1482.0,117.0,0.1,1024
92,92,0.01590479997685179,1486.0,119.0,0.1,1024
93,93,0.015973699977621436,1486.0,120.0,0.1,1024
94,94,0.016049500001827255,1491.0,122.0,0.1,1024
95,95,0.01611679999041371,1491.0,123.0,0.1,1024
96,96,0.016185299988137558,1491.0,124.0,0.1,1024
97,97,0.016253799985861406,1491.0,125.0,0.1,1024
98,98,0.0163225999858696,1491.0,126.0,0.1,1024
99,99,0.016391299985116348,1491.0,127.0,0.1,1024
100,100,0.01646069998969324,1491.0,128.0,0.1,1024
101,101,0.016533599991817027,1491.0,129.0,0.1,1024
102,102,0.016605199984041974,1491.0,130.0,0.1,1024
103,103,0.016676100000040606,1491.0,131.0,0.1,1024
104,104,0.01674809999531135,1491.0,132.0,0.1,1024
105,105,0.016819399985251948,1491.0,133.0,0.1,1024
106,106,0.016890899976715446,1491.0,134.0,0.1,1024
107,107,0.01697039999999106,1493.0,136.0,0.1,1024
108,108,0.017049299989594147,1513.0,138.0,0.1,1024
109,109,0.017129799991380423,1515.0,140.0,0.1,1024
110,110,0.017201699985889718,1515.0,141.0,0.1,1024
111,111,0.017283199995290488,1522.0,143.0,0.1,1024
112,112,0.01738239999394864,1562.0,145.0,0.1,1024
113,113,0.017465599987190217,1563.0,147.0,0.1,1024
114,114,0.017539799999212846,1563.0,148.0,0.1,1024
115,115,0.01761469998746179,1563.0,149.0,0.1,1024
116,116,0.017697399976896122,1571.0,151.0,0.1,1024
117,117,0.017772199993487448,1571.0,152.0,0.1,1024
118,118,0.017848099989350885,1571.0,153.0,0.1,1024
119,119,0.017923299979884177,1571.0,154.0,0.1,1024
120,120,0.017998900002567098,1571.0,155.0,0.1,1024
121,121,0.018075100000714883,1571.0,156.0,0.1,1024
122,122,0.018151700001908466,1571.0,157.0,0.1,1024
123,123,0.0182280000008177,1571.0,158.0,0.1,1024
124,124,0.018316299974685535,1581.0,160.0,0.1,1024
125,125,0.018395899998722598,1581.0,161.0,0.1,1024
126,126,0.01847399998223409,1581.0,162.0,0.1,1024
127,127,0.018552199995610863,1581.0,163.0,0.1,1024
128,128,0.018637799978023395,1588.0,165.0,0.1,1024
129,129,0.020089899975573644,1588.0,166.0,0.1,1024
130,130,0.02017949998844415,1588.0,167.0,0.1,1024
131,131,0.02026229997863993,1588.0,168.0,0.1,1024
132,132,0.020345099997939542,1588.0,169.0,0.1,1024
133,133,0.02042669997899793,1588.0,170.0,0.1,1024
134,134,0.020506399974692613,1588.0,171.0,0.1,1024
135,135,0.020585899997968227,1588.0,172.0,0.1,1024
136,136,0.020665899995947257,1588.0,173.0,0.1,1024
137,137,0.02074539999011904,1588.0,174.0,0.1,1024
138,138,0.020824699982767925,1588.0,175.0,0.1,1024
139,139,0.020904899982269853,1588.0,176.0,0.1,1024
140,140,0.020984299975680187,1588.0,177.0,0.1,1024
141,141,0.021063199994387105,1588.0,178.0,0.1,1024
142,142,0.021142799989320338,1588.0,179.0,0.1,1024
143,143,0.021223299991106614,1588.0,180.0,0.1,1024
144,144,0.02130399999441579,1588.0,181.0,0.1,1024
145,145,0.021389200002886355,1588.0,182.0,0.1,1024
146,146,0.021470599982421845,1588.0,183.0,0.1,1024
147,147,0.02156490000197664,1588.0,184.0,0.1,1024
148,148,0.02164789999369532,1588.0,185.0,0.1,1024
149,149,0.02173039998160675,1588.0,186.0,0.1,1024
150,150,0.021808299992699176,1588.0,187.0,0.1,1024
151,151,0.021885599999222904,1588.0,188.0,0.1,1024
152,152,0.02196469999034889,1588.0,189.0,0.1,1024
153,153,0.022044299985282123,1588.0,190.0,0.1,1024
154,154,0.022123699978692457,1588.0,191.0,0.1,1024
155,155,0.022203599975910038,1588.0,192.0,0.1,1024
156,156,0.022282899997662753,1588.0,193.0,0.1,1024
157,157,0.02236199998878874,1588.0,194.0,0.1,1024
158,158,0.022442199988290668,1588.0,195.0,0.1,1024
159,159,0.022522699990076944,1588.0,196.0,0.1,1024
160,160,0.022602699988055974,1588.0,197.0,0.1,1024
161,161,0.022682999988319352,1588.0,198.0,0.1,1024
162,162,0.022763999993912876,1588.0,199.0,0.1,1024
163,163,0.022845799976494163,1588.0,200.0,0.1,1024
164,164,0.022928499995032325,1588.0,201.0,0.1,1024
165,165,0.02301059997989796,1588.0,202.0,0.1,1024
166,166,0.023091499984730035,1588.0,203.0,0.1,1024
167,167,0.02317239998956211,1588.0,204.0,0.1,1024
168,168,0.023254200001247227,1588.0,205.0,0.1,1024
169,169,0.023335899983067065,1588.0,206.0,0.1,1024
170,170,0.023417299991706386,1588.0,207.0,0.1,1024
171,171,0.02350109998951666,1588.0,208.0,0.1,1024
172,172,0.023587899981066585,1588.0,209.0,0.1,1024
173,173,0.023675499978708103,1588.0,210.0,0.1,1024
174,174,0.023760899988701567,1588.0,211.0,0.1,1024
175,175,0.023843799979658797,1588.0,212.0,0.1,1024
176,176,0.02392779997899197,1588.0,213.0,0.1,1024
177,177,0.024011200002860278,1588.0,214.0,0.1,1024
178,178,0.02409529997385107,1588.0,215.0,0.1,1024
179,179,0.024179399973945692,1588.0,216.0,0.1,1024
180,180,0.024265199986984953,1588.0,217.0,0.1,1024
181,181,0.02435169997625053,1588.0,218.0,0.1,1024
182,182,0.024445699993520975,1591.0,220.0,0.1,1024
183,183,0.024532899988116696,1591.0,221.0,0.1,1024
184,184,0.02461999998195097,1591.0,222.0,0.1,1024
185,185,0.024798400001600385,1591.0,223.0,0.1,1024
186,186,0.025058100000023842,1591.0,224.0,0.1,1024
187,187,0.025275899999542162,1591.0,225.0,0.1,1024
188,188,0.025576399988494813,1591.0,226.0,0.1,1024
189,189,0.02576639998005703,1591.0,227.0,0.1,1024
190,190,0.02591159997973591,1591.0,228.0,0.1,1024
191,191,0.02601089997915551,1591.0,229.0,0.1,1024
192,192,0.026106499979505315,1591.0,230.0,0.1,1024
193,193,0.02623899999889545,1591.0,231.0,0.1,1024
194,194,0.02635469997767359,1591.0,232.0,0.1,1024
