,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,23.0,0,0.0008791000000201166,"[1, 10, 18, 17, 11, 15, 11, 0, 4, 8, 10, 10, 12, 11, 11, 15, 18, 6, 2, 14]",25,1024,0
1,1,22.0,2,0.0026015000039478764,"[1, 10, 18, 17, 11, 15, 10, 0, 4, 8, 10, 10, 12, 11, 11, 15, 18, 6, 2, 14]",25,1024,0
2,2,19.0,4,0.004244900002959184,"[1, 10, 15, 17, 11, 15, 10, 0, 4, 8, 10, 10, 12, 11, 11, 15, 18, 6, 2, 14]",25,1024,0
3,4,17.0,7,0.00669610001205001,"[1, 10, 15, 17, 11, 15, 10, 0, 4, 8, 10, 10, 12, 5, 11, 15, 18, 6, 2, 14]",25,1024,0
4,8,14.0,13,0.010852400009753183,"[1, 10, 19, 17, 11, 15, 10, 0, 4, 8, 10, 3, 12, 5, 11, 15, 18, 6, 2, 14]",25,1024,0
5,16,8.0,24,0.01679010000952985,"[1, 10, 19, 17, 11, 15, 10, 0, 4, 8, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",25,1024,0
6,32,7.0,41,0.02548370001022704,"[1, 10, 19, 9, 11, 15, 10, 0, 4, 8, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",25,1024,0
7,64,5.0,75,0.040120600009686314,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 0, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",25,1024,0
8,128,5.0,139,0.06793660001130775,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 0, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",25,1024,0
9,256,4.0,268,0.1287163000088185,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 17, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",25,1024,0
10,512,4.0,524,0.26665430000866763,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 17, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",25,1024,0
11,1024,4.0,706,0.37359260000812355,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 17, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",25,1024,0
12,0,15.0,706,0.3763766000047326,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 15, 12, 8, 3]",25,1024,1
13,1,15.0,707,0.37876190000679344,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 15, 12, 8, 3]",25,1024,1
14,2,13.0,709,0.3814752000034787,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 12, 8, 3]",25,1024,1
15,4,11.0,713,0.38495140000304673,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 12, 9, 3]",25,1024,1
16,8,10.0,718,0.39024910000443924,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 14, 9, 3]",25,1024,1
17,16,8.0,727,0.3970298000058392,"[17, 12, 0, 4, 6, 14, 18, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 14, 9, 3]",25,1024,1
18,32,7.0,744,0.4093526000069687,"[17, 12, 0, 4, 6, 1, 18, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 14, 9, 3]",25,1024,1
19,64,3.0,780,0.43285730000934564,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",25,1024,1
20,128,3.0,844,0.47541360001196153,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",25,1024,1
21,256,3.0,972,0.5620756999996956,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",25,1024,1
22,512,3.0,1228,0.7461643999995431,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",25,1024,1
23,1024,3.0,1279,0.7876475000084611,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",25,1024,1
24,0,20.0,1279,0.7921429999987595,"[17, 0, 12, 0, 2, 9, 1, 6, 2, 4, 14, 12, 17, 1, 8, 10, 7, 10, 4, 9]",25,1024,2
25,1,17.0,1281,0.7959558000002289,"[17, 0, 12, 0, 2, 19, 1, 6, 2, 4, 14, 12, 17, 1, 8, 10, 7, 10, 4, 9]",25,1024,2
26,2,17.0,1282,0.7993279000074835,"[17, 0, 12, 0, 2, 19, 1, 6, 2, 4, 14, 12, 17, 1, 8, 10, 7, 10, 4, 9]",25,1024,2
27,4,17.0,1284,0.8032814000034705,"[17, 0, 12, 0, 2, 19, 1, 6, 2, 4, 14, 12, 17, 1, 8, 10, 7, 10, 4, 9]",25,1024,2
28,8,15.0,1289,0.8104565000103321,"[17, 0, 12, 0, 2, 19, 1, 6, 2, 4, 14, 12, 17, 5, 8, 10, 7, 10, 4, 9]",25,1024,2
29,16,12.0,1299,0.8194499000092037,"[17, 0, 12, 0, 2, 16, 1, 6, 2, 9, 14, 12, 17, 5, 8, 10, 7, 10, 4, 9]",25,1024,2
30,32,8.0,1318,0.835687600003439,"[17, 8, 18, 0, 2, 16, 1, 6, 2, 9, 14, 12, 17, 5, 3, 10, 7, 10, 4, 9]",25,1024,2
31,64,8.0,1350,0.8666929000028176,"[17, 8, 18, 0, 2, 16, 1, 6, 2, 9, 14, 12, 17, 5, 3, 10, 7, 10, 4, 9]",25,1024,2
32,128,6.0,1416,0.9214960000099381,"[17, 8, 18, 0, 2, 16, 1, 6, 2, 17, 14, 12, 17, 5, 3, 10, 7, 13, 4, 9]",25,1024,2
33,256,4.0,1546,1.0346891000081087,"[19, 8, 18, 0, 2, 16, 1, 6, 2, 17, 14, 12, 17, 5, 3, 10, 7, 13, 4, 9]",25,1024,2
34,512,3.0,1803,1.2672771000070497,"[19, 8, 18, 0, 2, 16, 1, 6, 2, 17, 14, 12, 15, 5, 3, 10, 7, 13, 4, 9]",25,1024,2
35,1024,3.0,2106,1.5856543000118108,"[19, 8, 18, 0, 2, 16, 1, 6, 2, 17, 14, 12, 15, 5, 3, 10, 7, 13, 4, 9]",25,1024,2
36,0,14.0,2106,1.5918078000104288,"[17, 10, 13, 12, 16, 1, 11, 17, 18, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",25,1024,3
37,1,14.0,2107,1.598672500011162,"[17, 10, 13, 12, 16, 1, 11, 17, 18, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",25,1024,3
38,2,13.0,2109,1.6041227000096114,"[1, 10, 13, 12, 16, 1, 11, 17, 18, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",25,1024,3
39,4,13.0,2111,1.6119952000008198,"[1, 10, 13, 12, 16, 1, 11, 17, 18, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",25,1024,3
40,8,11.0,2116,1.620331600002828,"[1, 10, 13, 12, 16, 1, 11, 17, 8, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",25,1024,3
41,16,10.0,2125,1.6336893000116106,"[3, 10, 13, 12, 16, 1, 11, 17, 8, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",25,1024,3
42,32,8.0,2143,1.6576248000055784,"[3, 10, 13, 16, 16, 1, 11, 17, 8, 16, 0, 2, 4, 5, 18, 6, 15, 5, 15, 7]",25,1024,3
43,64,7.0,2176,1.6977284000022337,"[3, 10, 13, 16, 16, 1, 11, 17, 8, 16, 0, 2, 4, 5, 18, 6, 15, 11, 15, 7]",25,1024,3
44,128,5.0,2242,1.7703238000103738,"[3, 10, 13, 16, 16, 1, 11, 17, 8, 16, 0, 2, 10, 5, 18, 6, 15, 19, 15, 7]",25,1024,3
45,256,4.0,2371,1.9177665000024717,"[3, 10, 13, 4, 16, 1, 11, 17, 8, 16, 0, 2, 10, 5, 18, 6, 15, 19, 15, 7]",25,1024,3
46,512,3.0,2628,2.221890800006804,"[3, 10, 13, 4, 16, 1, 11, 17, 8, 16, 0, 2, 10, 5, 18, 6, 15, 19, 12, 7]",25,1024,3
47,1024,3.0,2889,2.5590429000003496,"[3, 10, 13, 4, 16, 1, 11, 17, 8, 16, 0, 2, 10, 5, 18, 6, 15, 19, 12, 7]",25,1024,3
48,0,19.0,2889,2.5653275000076974,"[19, 18, 2, 4, 14, 11, 1, 10, 5, 4, 15, 16, 4, 11, 16, 16, 0, 10, 1, 9]",25,1024,4
