,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0014696999860461801,50.0,0.0,200,0.25,1024
1,1,0.011383799981558695,65.0,2.0,200,0.25,1024
2,2,0.021079600002849475,65.0,3.0,200,0.25,1024
3,3,0.03041000000666827,67.0,5.0,200,0.25,1024
4,4,0.03853239997988567,67.0,6.0,200,0.25,1024
5,5,0.04751319999922998,67.0,7.0,200,0.25,1024
6,6,0.05581920000258833,68.0,9.0,200,0.25,1024
7,7,0.06361399998422712,71.0,11.0,200,0.25,1024
8,8,0.07188549998681992,71.0,12.0,200,0.25,1024
9,9,0.08105579999391921,72.0,14.0,200,0.25,1024
10,10,0.08964279998326674,73.0,16.0,200,0.25,1024
11,11,0.09756209998158738,73.0,17.0,200,0.25,1024
12,12,0.10559759999159724,75.0,19.0,200,0.25,1024
13,13,0.11338559997966513,75.0,20.0,200,0.25,1024
14,14,0.12149599997792393,77.0,22.0,200,0.25,1024
15,15,0.12971229999675415,77.0,23.0,200,0.25,1024
16,16,0.1379362999869045,82.0,25.0,200,0.25,1024
17,17,0.14769879999221303,82.0,26.0,200,0.25,1024
18,18,0.15607209998415783,82.0,27.0,200,0.25,1024
19,19,0.1640897000033874,82.0,28.0,200,0.25,1024
20,20,0.17224600000190549,82.0,29.0,200,0.25,1024
21,21,0.1802453999989666,82.0,30.0,200,0.25,1024
22,22,0.18838179999147542,84.0,32.0,200,0.25,1024
23,23,0.19664159999229014,86.0,34.0,200,0.25,1024
24,24,0.20466819999273866,86.0,35.0,200,0.25,1024
25,25,0.21267109998734668,86.0,36.0,200,0.25,1024
26,26,0.22089329999289475,86.0,37.0,200,0.25,1024
27,27,0.22946559998672456,86.0,38.0,200,0.25,1024
28,28,0.23768150000250898,86.0,39.0,200,0.25,1024
29,29,0.24547009999514557,86.0,40.0,200,0.25,1024
30,30,0.2537632999883499,87.0,42.0,200,0.25,1024
31,31,0.2616093999822624,87.0,43.0,200,0.25,1024
32,32,0.26977630000328645,88.0,45.0,200,0.25,1024
33,33,0.27938999998150393,88.0,46.0,200,0.25,1024
34,34,0.28791260000434704,88.0,47.0,200,0.25,1024
35,35,0.2965359999798238,88.0,48.0,200,0.25,1024
36,36,0.30468499998096377,88.0,49.0,200,0.25,1024
37,37,0.3131213999877218,88.0,50.0,200,0.25,1024
38,38,0.3212817999883555,88.0,51.0,200,0.25,1024
39,39,0.3296105999907013,90.0,53.0,200,0.25,1024
40,40,0.3378701999899931,90.0,54.0,200,0.25,1024
41,41,0.3464463999844156,90.0,55.0,200,0.25,1024
42,42,0.3547991999948863,90.0,56.0,200,0.25,1024
43,43,0.3628108999982942,90.0,57.0,200,0.25,1024
44,44,0.37142700000549667,90.0,58.0,200,0.25,1024
45,45,0.379318899998907,90.0,59.0,200,0.25,1024
46,46,0.38772279999102466,90.0,60.0,200,0.25,1024
47,47,0.3956851999973878,92.0,62.0,200,0.25,1024
48,48,0.4043224999913946,92.0,63.0,200,0.25,1024
49,49,0.4124362999864388,92.0,64.0,200,0.25,1024
50,50,0.42070639997837134,92.0,65.0,200,0.25,1024
51,51,0.4287272999936249,92.0,66.0,200,0.25,1024
52,52,0.4373376999865286,92.0,67.0,200,0.25,1024
53,53,0.4456624999875203,92.0,68.0,200,0.25,1024
54,54,0.4538657999946736,92.0,69.0,200,0.25,1024
55,55,0.4617703999974765,92.0,70.0,200,0.25,1024
56,56,0.4699145999911707,92.0,71.0,200,0.25,1024
57,57,0.47794660000363365,92.0,72.0,200,0.25,1024
