,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0008503000135533512,50.0,0.0,False,200,0.25,1024
1,1,4.247623500006739,63.0,2.0,False,200,0.25,1024
2,2,8.504623599990737,65.0,4.0,False,200,0.25,1024
3,3,12.71360650000861,67.0,6.0,False,200,0.25,1024
4,4,16.966379999998026,68.0,8.0,False,200,0.25,1024
5,5,21.212699199997587,69.0,10.0,False,200,0.25,1024
6,6,25.550779300014256,69.0,11.0,False,200,0.25,1024
7,7,29.912077899993164,73.0,13.0,False,200,0.25,1024
8,8,34.19492280000122,75.0,15.0,False,200,0.25,1024
9,9,38.43595970000024,79.0,17.0,False,200,0.25,1024
10,10,42.67601630001445,81.0,19.0,False,200,0.25,1024
11,11,46.91616329998942,83.0,21.0,False,200,0.25,1024
12,12,51.114449000015156,85.0,23.0,False,200,0.25,1024
13,13,55.23256790000596,87.0,25.0,False,200,0.25,1024
14,14,59.33680240000831,87.0,26.0,False,200,0.25,1024
15,15,63.41724860001705,89.0,28.0,False,200,0.25,1024
16,16,67.45276129999547,89.0,29.0,False,200,0.25,1024
17,17,71.47938000000431,89.0,30.0,False,200,0.25,1024
18,18,75.48171650001314,89.0,31.0,False,200,0.25,1024
19,19,79.51810139999725,89.0,32.0,False,200,0.25,1024
20,20,83.55999569999403,89.0,33.0,False,200,0.25,1024
21,21,87.6120121999993,89.0,34.0,False,200,0.25,1024
22,22,91.66417450000881,89.0,35.0,False,200,0.25,1024
23,23,95.67520440000226,89.0,36.0,False,200,0.25,1024
24,24,99.7595382000145,89.0,37.0,False,200,0.25,1024
25,25,103.79451870001503,89.0,38.0,False,200,0.25,1024
26,26,107.88286680000601,89.0,39.0,False,200,0.25,1024
27,27,112.1310216000129,89.0,40.0,False,200,0.25,1024
28,28,116.27639949999866,89.0,41.0,False,200,0.25,1024
29,29,120.39617799999542,89.0,42.0,False,200,0.25,1024
30,30,124.48957609999343,89.0,43.0,False,200,0.25,1024
31,31,128.6171975999896,89.0,44.0,False,200,0.25,1024
32,32,132.814234999998,89.0,45.0,False,200,0.25,1024
33,33,136.97615880001104,89.0,46.0,False,200,0.25,1024
34,34,141.18179090000922,89.0,47.0,False,200,0.25,1024
35,35,145.3211605999968,89.0,48.0,False,200,0.25,1024
36,36,149.4079641000135,89.0,49.0,False,200,0.25,1024
37,37,153.45468480000272,89.0,50.0,False,200,0.25,1024
38,38,157.5505520000006,89.0,51.0,False,200,0.25,1024
39,39,161.6344822999963,89.0,52.0,False,200,0.25,1024
40,40,165.7339190999919,89.0,53.0,False,200,0.25,1024
41,41,169.85437169999932,89.0,54.0,False,200,0.25,1024
42,42,173.95981860000757,89.0,55.0,False,200,0.25,1024
43,43,178.0374051000108,89.0,56.0,False,200,0.25,1024
44,44,182.13075879999087,89.0,57.0,False,200,0.25,1024
45,45,186.19452789999195,89.0,58.0,False,200,0.25,1024
46,46,190.2589125999948,89.0,59.0,False,200,0.25,1024
47,47,194.300839500007,89.0,60.0,False,200,0.25,1024
48,48,198.3480930000078,89.0,61.0,False,200,0.25,1024
49,49,202.4065830000036,89.0,62.0,False,200,0.25,1024
50,50,206.47225180000532,89.0,63.0,False,200,0.25,1024
51,51,210.57076460000826,89.0,64.0,False,200,0.25,1024
52,52,214.63175269999192,89.0,65.0,False,200,0.25,1024
53,53,218.7128076000081,89.0,66.0,False,200,0.25,1024
54,54,222.8142591000069,89.0,67.0,False,200,0.25,1024
55,55,226.87000880000414,89.0,68.0,False,200,0.25,1024
56,56,231.05126989999553,89.0,69.0,False,200,0.25,1024
57,57,235.35054889999446,89.0,70.0,False,200,0.25,1024
58,58,239.61213600001065,89.0,71.0,False,200,0.25,1024
59,59,243.73461079999106,89.0,72.0,False,200,0.25,1024
60,60,248.03957930000615,89.0,73.0,False,200,0.25,1024
61,61,252.23778080000193,89.0,74.0,False,200,0.25,1024
62,62,256.4217611000058,89.0,75.0,False,200,0.25,1024
63,63,260.6004981000151,89.0,76.0,False,200,0.25,1024
64,64,264.7855034999957,89.0,77.0,False,200,0.25,1024
65,65,269.0196787000168,89.0,78.0,False,200,0.25,1024
66,66,273.20364980000886,89.0,79.0,False,200,0.25,1024
67,67,277.37803240001085,89.0,80.0,False,200,0.25,1024
68,68,281.68409480000264,89.0,81.0,False,200,0.25,1024
69,69,285.8702185000002,89.0,82.0,False,200,0.25,1024
70,70,290.0295696000103,89.0,83.0,False,200,0.25,1024
71,71,294.08910569999716,89.0,84.0,False,200,0.25,1024
72,72,298.1775004999945,89.0,85.0,False,200,0.25,1024
73,73,302.26027880000765,89.0,86.0,False,200,0.25,1024
74,74,306.32528869999805,89.0,87.0,False,200,0.25,1024
75,75,310.3751721000008,89.0,88.0,False,200,0.25,1024
76,76,314.4697507999954,89.0,89.0,False,200,0.25,1024
77,77,318.548795300012,89.0,90.0,False,200,0.25,1024
78,78,322.6061797000002,89.0,91.0,False,200,0.25,1024
79,79,326.74934270000085,89.0,92.0,False,200,0.25,1024
80,80,330.89246570001706,89.0,93.0,False,200,0.25,1024
81,81,335.0105862999917,89.0,94.0,False,200,0.25,1024
82,82,339.10922300000675,89.0,95.0,False,200,0.25,1024
83,83,343.2120511000103,89.0,96.0,False,200,0.25,1024
84,84,347.29759000000195,89.0,97.0,False,200,0.25,1024
85,85,351.402571899991,89.0,98.0,False,200,0.25,1024
86,86,355.49477950000437,89.0,99.0,False,200,0.25,1024
87,87,359.5979476000066,89.0,100.0,False,200,0.25,1024
88,88,363.6791238000151,89.0,101.0,False,200,0.25,1024
89,89,367.76441090001026,89.0,102.0,False,200,0.25,1024
90,90,371.83187739999266,89.0,103.0,False,200,0.25,1024
91,91,375.8896366000117,89.0,104.0,False,200,0.25,1024
92,92,379.9822773000051,89.0,105.0,False,200,0.25,1024
93,93,384.16010670000105,89.0,106.0,False,200,0.25,1024
94,94,388.4207296000095,89.0,107.0,False,200,0.25,1024
95,95,392.5902769000095,89.0,108.0,False,200,0.25,1024
96,96,396.7511752000137,89.0,109.0,False,200,0.25,1024
97,97,400.937018800003,89.0,110.0,False,200,0.25,1024
98,98,405.1300212999922,89.0,111.0,False,200,0.25,1024
99,99,409.28829140000744,89.0,112.0,False,200,0.25,1024
100,100,413.4646464000107,89.0,113.0,False,200,0.25,1024
101,101,417.6250316000078,89.0,114.0,False,200,0.25,1024
102,102,421.7575336000009,89.0,115.0,False,200,0.25,1024
103,103,425.88475820000167,89.0,116.0,False,200,0.25,1024
104,104,430.0127102000115,89.0,117.0,False,200,0.25,1024
105,105,434.18701009999495,89.0,118.0,False,200,0.25,1024
106,106,438.29568010001094,89.0,119.0,False,200,0.25,1024
107,107,442.37528110001585,89.0,120.0,False,200,0.25,1024
108,108,446.5604685000144,89.0,121.0,False,200,0.25,1024
109,109,450.7242541000014,89.0,122.0,False,200,0.25,1024
110,110,454.9281611999904,89.0,123.0,False,200,0.25,1024
111,111,459.0832675000129,89.0,124.0,False,200,0.25,1024
112,112,463.23565809999127,89.0,125.0,False,200,0.25,1024
113,113,467.542706600012,89.0,126.0,False,200,0.25,1024
114,114,471.8525946000009,89.0,127.0,False,200,0.25,1024
115,115,476.07157780000125,89.0,128.0,False,200,0.25,1024
116,116,480.17730889999075,89.0,129.0,False,200,0.25,1024
117,117,484.24854140001116,89.0,130.0,False,200,0.25,1024
118,118,488.2898026999901,89.0,131.0,False,200,0.25,1024
119,119,492.3302809000015,89.0,132.0,False,200,0.25,1024
120,120,496.3936542000156,89.0,133.0,False,200,0.25,1024
121,121,500.5132903000049,89.0,134.0,False,200,0.25,1024
122,122,504.6930834999948,89.0,135.0,False,200,0.25,1024
123,123,508.8297098999901,89.0,136.0,False,200,0.25,1024
124,124,512.9730485000182,89.0,137.0,False,200,0.25,1024
125,125,517.054716899991,89.0,138.0,False,200,0.25,1024
126,126,521.3318096000003,89.0,139.0,False,200,0.25,1024
127,127,525.6369938999997,89.0,140.0,False,200,0.25,1024
128,128,529.8072595999984,89.0,141.0,False,200,0.25,1024
129,129,534.0800630000012,89.0,142.0,False,200,0.25,1024
130,130,538.2452880000055,89.0,143.0,False,200,0.25,1024
131,131,542.337798099994,89.0,144.0,False,200,0.25,1024
132,132,546.382926899998,89.0,145.0,False,200,0.25,1024
133,133,550.4344448999909,89.0,146.0,False,200,0.25,1024
134,134,554.4825977,89.0,147.0,False,200,0.25,1024
135,135,558.5187602000078,89.0,148.0,False,200,0.25,1024
136,136,562.5876569999964,89.0,149.0,False,200,0.25,1024
137,137,566.6620448000031,89.0,150.0,False,200,0.25,1024
138,138,570.8035073000065,89.0,151.0,False,200,0.25,1024
139,139,574.8727080000099,89.0,152.0,False,200,0.25,1024
140,140,578.9519259000081,89.0,153.0,False,200,0.25,1024
141,141,583.0473933000176,89.0,154.0,False,200,0.25,1024
142,142,587.1290618999919,89.0,155.0,False,200,0.25,1024
143,143,591.2986713999999,89.0,156.0,False,200,0.25,1024
144,144,595.3899314000155,89.0,157.0,False,200,0.25,1024
145,145,599.4586414000078,89.0,158.0,False,200,0.25,1024
146,146,603.6069312999898,89.0,159.0,False,200,0.25,1024
147,147,607.6576248999918,89.0,160.0,False,200,0.25,1024
148,148,611.7302931000013,89.0,161.0,False,200,0.25,1024
149,149,615.8471407000034,89.0,162.0,False,200,0.25,1024
150,150,619.942232100002,89.0,163.0,False,200,0.25,1024
151,151,624.0109805999964,89.0,164.0,False,200,0.25,1024
152,152,628.2150636000151,89.0,165.0,False,200,0.25,1024
153,153,632.317523900012,89.0,166.0,False,200,0.25,1024
154,154,636.3563886999909,89.0,167.0,False,200,0.25,1024
155,155,640.4366801000142,89.0,168.0,False,200,0.25,1024
156,156,644.5899864000094,89.0,169.0,False,200,0.25,1024
157,157,648.7023844000068,89.0,170.0,False,200,0.25,1024
158,158,652.755923699995,89.0,171.0,False,200,0.25,1024
159,159,656.8402753999981,89.0,172.0,False,200,0.25,1024
160,160,660.9597798000032,89.0,173.0,False,200,0.25,1024
161,161,665.1002790000057,89.0,174.0,False,200,0.25,1024
162,162,669.1709300999937,89.0,175.0,False,200,0.25,1024
163,163,673.229453500011,89.0,176.0,False,200,0.25,1024
164,164,677.3372431000171,89.0,177.0,False,200,0.25,1024
165,165,681.4195979000069,89.0,178.0,False,200,0.25,1024
166,166,685.4984373000043,89.0,179.0,False,200,0.25,1024
167,167,689.6156969000003,89.0,180.0,False,200,0.25,1024
168,168,693.6671571999905,89.0,181.0,False,200,0.25,1024
169,169,697.7146659000136,89.0,182.0,False,200,0.25,1024
170,170,701.7862363000168,89.0,183.0,False,200,0.25,1024
171,171,705.9939382000011,89.0,184.0,False,200,0.25,1024
172,172,710.1984139000124,89.0,185.0,False,200,0.25,1024
173,173,714.3790142000071,89.0,186.0,False,200,0.25,1024
174,174,718.6475473000028,89.0,187.0,False,200,0.25,1024
175,175,722.7994182000111,89.0,188.0,False,200,0.25,1024
176,176,726.9137957000057,89.0,189.0,False,200,0.25,1024
177,177,731.0730890000123,89.0,190.0,False,200,0.25,1024
178,178,735.2370854000037,89.0,191.0,False,200,0.25,1024
179,179,739.4272490000003,89.0,192.0,False,200,0.25,1024
180,180,743.6101157999947,89.0,193.0,False,200,0.25,1024
181,181,747.7457122000051,89.0,194.0,False,200,0.25,1024
182,182,751.7954443999915,89.0,195.0,False,200,0.25,1024
183,183,755.9136927000072,89.0,196.0,False,200,0.25,1024
184,184,760.0030739000067,89.0,197.0,False,200,0.25,1024
185,185,764.0693310000061,89.0,198.0,False,200,0.25,1024
186,186,768.1953940000094,89.0,199.0,False,200,0.25,1024
187,187,772.3052256999945,89.0,200.0,False,200,0.25,1024
188,188,776.3876610000152,89.0,201.0,False,200,0.25,1024
189,189,780.4647447000025,89.0,202.0,False,200,0.25,1024
190,190,784.55527360001,89.0,203.0,False,200,0.25,1024
191,191,788.7281487,89.0,204.0,False,200,0.25,1024
192,192,792.8318820999993,89.0,205.0,False,200,0.25,1024
193,193,796.8910697000101,89.0,206.0,False,200,0.25,1024
194,194,800.9754781000083,89.0,207.0,False,200,0.25,1024
195,195,805.0581495999941,89.0,208.0,False,200,0.25,1024
196,196,809.1509846000117,89.0,209.0,False,200,0.25,1024
197,197,813.326773000008,89.0,210.0,False,200,0.25,1024
198,198,817.4334468000161,89.0,211.0,False,200,0.25,1024
199,199,821.4972184000071,89.0,212.0,False,200,0.25,1024
200,200,825.5679288000101,89.0,213.0,False,200,0.25,1024
201,201,829.6441991000029,89.0,214.0,False,200,0.25,1024
202,202,833.7528071000124,89.0,215.0,False,200,0.25,1024
203,203,837.8931091999984,89.0,216.0,False,200,0.25,1024
204,204,841.9921032999991,89.0,217.0,False,200,0.25,1024
205,205,846.1036904999928,89.0,218.0,False,200,0.25,1024
206,206,850.2141170999967,89.0,219.0,False,200,0.25,1024
207,207,854.2709415999998,89.0,220.0,False,200,0.25,1024
208,208,858.3097951000091,89.0,221.0,False,200,0.25,1024
209,209,862.3843513000174,89.0,222.0,False,200,0.25,1024
210,210,866.4522887000057,89.0,223.0,False,200,0.25,1024
211,211,870.6455937999999,89.0,224.0,False,200,0.25,1024
212,212,874.8643799000129,89.0,225.0,False,200,0.25,1024
213,213,879.1202035000024,89.0,226.0,False,200,0.25,1024
214,214,883.2728872000007,89.0,227.0,False,200,0.25,1024
215,215,887.3515789000085,89.0,228.0,False,200,0.25,1024
216,216,891.5240576000069,89.0,229.0,False,200,0.25,1024
217,217,895.8201161000179,89.0,230.0,False,200,0.25,1024
218,218,900.0772321000113,89.0,231.0,False,200,0.25,1024
219,219,904.1461198000179,89.0,232.0,False,200,0.25,1024
220,220,908.1941861000087,89.0,233.0,False,200,0.25,1024
221,221,912.2366739000136,89.0,234.0,False,200,0.25,1024
222,222,916.2666682999989,89.0,235.0,False,200,0.25,1024
223,223,920.3286099999968,89.0,236.0,False,200,0.25,1024
224,224,924.3778146000113,89.0,237.0,False,200,0.25,1024
225,225,928.4461873999971,89.0,238.0,False,200,0.25,1024
226,226,932.6253806000168,89.0,239.0,False,200,0.25,1024
227,227,936.683311300003,89.0,240.0,False,200,0.25,1024
228,228,940.7256840000045,89.0,241.0,False,200,0.25,1024
229,229,944.7582678000035,89.0,242.0,False,200,0.25,1024
230,230,948.8076284000126,89.0,243.0,False,200,0.25,1024
231,231,952.8954629999935,89.0,244.0,False,200,0.25,1024
232,232,957.0097572999948,89.0,245.0,False,200,0.25,1024
233,233,961.0963618000096,89.0,246.0,False,200,0.25,1024
234,234,965.1692537000054,89.0,247.0,False,200,0.25,1024
235,235,969.2097663000168,89.0,248.0,False,200,0.25,1024
236,236,973.3183687000128,89.0,249.0,False,200,0.25,1024
237,237,977.3697482999996,89.0,250.0,False,200,0.25,1024
238,238,981.4841236000066,89.0,251.0,False,200,0.25,1024
239,239,985.5380451999954,89.0,252.0,False,200,0.25,1024
240,240,989.7385495000053,89.0,253.0,False,200,0.25,1024
241,241,993.9862309000164,89.0,254.0,False,200,0.25,1024
242,242,998.1643650000042,89.0,255.0,False,200,0.25,1024
243,243,1002.2982001999917,89.0,256.0,False,200,0.25,1024
244,244,1006.4581128999998,89.0,257.0,False,200,0.25,1024
245,245,1010.6253827000037,89.0,258.0,False,200,0.25,1024
246,246,1014.7803457000118,89.0,259.0,False,200,0.25,1024
247,247,1019.0049061000173,89.0,260.0,False,200,0.25,1024
248,248,1023.1772501000087,89.0,261.0,False,200,0.25,1024
249,249,1027.3003443999914,89.0,262.0,False,200,0.25,1024
250,250,1031.3659024999943,89.0,263.0,False,200,0.25,1024
251,251,1035.4163079000136,89.0,264.0,False,200,0.25,1024
252,252,1039.4505096999928,89.0,265.0,False,200,0.25,1024
253,253,1043.534845200018,89.0,266.0,False,200,0.25,1024
254,254,1047.6215969999903,89.0,267.0,False,200,0.25,1024
255,255,1051.7062325000006,89.0,268.0,False,200,0.25,1024
256,256,1055.8104248000018,89.0,269.0,False,200,0.25,1024
257,257,1059.9323735999933,89.0,270.0,False,200,0.25,1024
258,258,1064.0258424000058,89.0,271.0,False,200,0.25,1024
259,259,1068.1450390999962,89.0,272.0,False,200,0.25,1024
260,260,1072.235329499992,89.0,273.0,False,200,0.25,1024
261,261,1076.3191560000123,89.0,274.0,False,200,0.25,1024
262,262,1080.3756949999952,89.0,275.0,False,200,0.25,1024
263,263,1084.4449495000008,89.0,276.0,False,200,0.25,1024
264,264,1088.505280100013,89.0,277.0,False,200,0.25,1024
265,265,1092.5667098000122,89.0,278.0,False,200,0.25,1024
266,266,1096.6633458000142,89.0,279.0,False,200,0.25,1024
267,267,1100.714146400016,89.0,280.0,False,200,0.25,1024
268,268,1104.8087205000047,89.0,281.0,False,200,0.25,1024
269,269,1108.8477436999965,89.0,282.0,False,200,0.25,1024
270,270,1112.997234200011,89.0,283.0,False,200,0.25,1024
271,271,1117.0790047000046,89.0,284.0,False,200,0.25,1024
272,272,1121.1584389999916,89.0,285.0,False,200,0.25,1024
273,273,1125.1981010000163,89.0,286.0,False,200,0.25,1024
274,274,1129.260892899998,89.0,287.0,False,200,0.25,1024
275,275,1133.3421761000063,89.0,288.0,False,200,0.25,1024
276,276,1137.4148414999945,89.0,289.0,False,200,0.25,1024
277,277,1141.4537780999963,89.0,290.0,False,200,0.25,1024
278,278,1145.5238147999917,89.0,291.0,False,200,0.25,1024
279,279,1149.6136614000134,89.0,292.0,False,200,0.25,1024
280,280,1153.6928236999956,89.0,293.0,False,200,0.25,1024
281,281,1157.7353882000025,89.0,294.0,False,200,0.25,1024
282,282,1161.811254900007,89.0,295.0,False,200,0.25,1024
283,283,1165.8704103000055,89.0,296.0,False,200,0.25,1024
284,284,1169.921729900001,89.0,297.0,False,200,0.25,1024
285,285,1174.0342241000035,89.0,298.0,False,200,0.25,1024
286,286,1178.1033305000165,89.0,299.0,False,200,0.25,1024
287,287,1182.173455800017,89.0,300.0,False,200,0.25,1024
288,288,1186.2505850000016,89.0,301.0,False,200,0.25,1024
289,289,1190.359025200014,89.0,302.0,False,200,0.25,1024
290,290,1194.489418800018,89.0,303.0,False,200,0.25,1024
291,291,1198.6757439000066,89.0,304.0,False,200,0.25,1024
292,292,1202.9483807999932,89.0,305.0,False,200,0.25,1024
293,293,1207.1259506999922,89.0,306.0,False,200,0.25,1024
294,294,1211.3028988000005,89.0,307.0,False,200,0.25,1024
295,295,1215.4769352000149,89.0,308.0,False,200,0.25,1024
296,296,1219.5974953999976,89.0,309.0,False,200,0.25,1024
297,297,1223.7133397000143,89.0,310.0,False,200,0.25,1024
298,298,1227.8531916000065,89.0,311.0,False,200,0.25,1024
299,299,1231.9491313000035,89.0,312.0,False,200,0.25,1024
300,300,1236.082891900005,89.0,313.0,False,200,0.25,1024
301,301,1240.2043488000054,89.0,314.0,False,200,0.25,1024
302,302,1244.4049360000063,89.0,315.0,False,200,0.25,1024
303,303,1248.6124611000123,89.0,316.0,False,200,0.25,1024
304,304,1252.785807200009,89.0,317.0,False,200,0.25,1024
305,305,1257.4787932999898,89.0,318.0,False,200,0.25,1024
306,306,1261.7419133000076,89.0,319.0,False,200,0.25,1024
307,307,1265.9526626000006,89.0,320.0,False,200,0.25,1024
308,308,1270.1911137000134,89.0,321.0,False,200,0.25,1024
309,309,1274.304689200013,89.0,322.0,False,200,0.25,1024
310,310,1278.3516269999964,89.0,323.0,False,200,0.25,1024
311,311,1282.3844300000055,89.0,324.0,False,200,0.25,1024
312,312,1286.474723499996,89.0,325.0,False,200,0.25,1024
313,313,1290.561361,89.0,326.0,False,200,0.25,1024
314,314,1294.6590090999962,89.0,327.0,False,200,0.25,1024
315,315,1298.7893538000062,89.0,328.0,False,200,0.25,1024
316,316,1302.9870468000008,89.0,329.0,False,200,0.25,1024
317,317,1307.1662679,89.0,330.0,False,200,0.25,1024
318,318,1311.3149143999908,89.0,331.0,False,200,0.25,1024
319,319,1315.4847850000078,89.0,332.0,False,200,0.25,1024
320,320,1319.7017105999985,89.0,333.0,False,200,0.25,1024
