,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.35865219999686815,89.0,200.0,False,200,0.25,1024
1,1,5.595980999991298,79.0,402.0,False,200,0.25,1024
2,2,11.063708499976201,79.0,603.0,False,200,0.25,1024
3,3,16.562472999998135,79.0,804.0,False,200,0.25,1024
4,4,21.916840999998385,79.0,1005.0,False,200,0.25,1024
5,5,27.277248700003838,79.0,1206.0,False,200,0.25,1024
6,6,32.6817083999922,79.0,1407.0,False,200,0.25,1024
7,7,38.11698819999583,79.0,1608.0,False,200,0.25,1024
8,8,43.55997780000325,79.0,1809.0,False,200,0.25,1024
9,9,49.061958099977346,79.0,2010.0,False,200,0.25,1024
10,10,54.557350499992026,79.0,2211.0,False,200,0.25,1024
11,11,60.04455669998424,79.0,2412.0,False,200,0.25,1024
12,12,65.47976749998634,79.0,2613.0,False,200,0.25,1024
13,13,70.88698379998095,79.0,2814.0,False,200,0.25,1024
14,14,76.40044129997841,79.0,3015.0,False,200,0.25,1024
15,15,81.90941359999124,79.0,3216.0,False,200,0.25,1024
16,16,87.38994649998494,79.0,3417.0,False,200,0.25,1024
17,17,92.83907399998861,79.0,3618.0,False,200,0.25,1024
18,18,98.30703519997769,79.0,3819.0,False,200,0.25,1024
19,19,103.70202479997533,79.0,4020.0,False,200,0.25,1024
20,20,109.14965690000099,79.0,4221.0,False,200,0.25,1024
21,21,114.60790419997647,79.0,4422.0,False,200,0.25,1024
22,22,120.10602700000163,79.0,4623.0,False,200,0.25,1024
23,23,125.53021619998617,79.0,4824.0,False,200,0.25,1024
24,24,130.95868469998823,79.0,5025.0,False,200,0.25,1024
25,25,136.44758919999003,79.0,5226.0,False,200,0.25,1024
26,26,141.87231919998885,79.0,5427.0,False,200,0.25,1024
27,27,147.30049979998148,79.0,5628.0,False,200,0.25,1024
28,28,152.7544790999964,79.0,5829.0,False,200,0.25,1024
29,29,158.19243139997707,79.0,6030.0,False,200,0.25,1024
30,30,163.67045369997504,79.0,6231.0,False,200,0.25,1024
31,31,169.13212759999442,79.0,6432.0,False,200,0.25,1024
32,32,174.5814842999971,79.0,6633.0,False,200,0.25,1024
33,33,179.99974219998694,79.0,6834.0,False,200,0.25,1024
34,34,185.46765499998583,79.0,7035.0,False,200,0.25,1024
35,35,191.01328489999287,79.0,7236.0,False,200,0.25,1024
36,36,196.54879209998762,79.0,7437.0,False,200,0.25,1024
37,37,202.0501884999976,79.0,7638.0,False,200,0.25,1024
38,38,207.4286473999964,79.0,7839.0,False,200,0.25,1024
39,39,212.91390039998805,79.0,8040.0,False,200,0.25,1024
40,40,218.36460339999758,79.0,8241.0,False,200,0.25,1024
41,41,223.95413759999792,79.0,8442.0,False,200,0.25,1024
42,42,229.4708994999819,79.0,8643.0,False,200,0.25,1024
43,43,234.9086369999859,79.0,8844.0,False,200,0.25,1024
44,44,240.37222520000068,79.0,9045.0,False,200,0.25,1024
45,45,245.8259110999934,79.0,9246.0,False,200,0.25,1024
46,46,251.2766208999965,79.0,9447.0,False,200,0.25,1024
47,47,256.7406537999923,79.0,9648.0,False,200,0.25,1024
48,48,262.21118549999665,79.0,9849.0,False,200,0.25,1024
49,49,267.6004544000025,79.0,10050.0,False,200,0.25,1024
50,50,273.0431976999971,79.0,10251.0,False,200,0.25,1024
51,51,278.4295174999861,79.0,10452.0,False,200,0.25,1024
52,52,283.87453909998294,79.0,10653.0,False,200,0.25,1024
53,53,289.2975678999792,79.0,10854.0,False,200,0.25,1024
54,54,294.7109775999852,79.0,11055.0,False,200,0.25,1024
55,55,300.1355357999855,79.0,11256.0,False,200,0.25,1024
56,56,305.5654670999793,79.0,11457.0,False,200,0.25,1024
57,57,311.03945329997805,79.0,11658.0,False,200,0.25,1024
58,58,316.46502599999076,79.0,11859.0,False,200,0.25,1024
59,59,321.871261399996,79.0,12060.0,False,200,0.25,1024
60,60,327.3733125999861,79.0,12261.0,False,200,0.25,1024
61,61,332.8712844999973,79.0,12462.0,False,200,0.25,1024
62,62,338.35021959998994,79.0,12663.0,False,200,0.25,1024
63,63,343.7935332999914,79.0,12864.0,False,200,0.25,1024
64,64,349.2407730999985,79.0,13065.0,False,200,0.25,1024
65,65,354.74269709998043,79.0,13266.0,False,200,0.25,1024
66,66,360.19451889998163,79.0,13467.0,False,200,0.25,1024
67,67,365.652290500002,79.0,13668.0,False,200,0.25,1024
68,68,371.1498066999775,79.0,13869.0,False,200,0.25,1024
69,69,376.63078289999976,79.0,14070.0,False,200,0.25,1024
70,70,382.10079339999356,79.0,14271.0,False,200,0.25,1024
71,71,387.52111039997544,79.0,14472.0,False,200,0.25,1024
72,72,392.98232369998004,79.0,14673.0,False,200,0.25,1024
73,73,398.4541477999883,79.0,14874.0,False,200,0.25,1024
74,74,403.89074029997573,79.0,15075.0,False,200,0.25,1024
75,75,409.33256559999427,79.0,15276.0,False,200,0.25,1024
76,76,414.83302199997706,79.0,15477.0,False,200,0.25,1024
77,77,420.227988300001,79.0,15678.0,False,200,0.25,1024
78,78,425.76621219998924,79.0,15879.0,False,200,0.25,1024
79,79,431.36441559999366,79.0,16080.0,False,200,0.25,1024
80,80,436.7605432999844,79.0,16281.0,False,200,0.25,1024
81,81,442.21716259999084,79.0,16482.0,False,200,0.25,1024
82,82,447.6777957000013,79.0,16683.0,False,200,0.25,1024
83,83,453.150708799978,79.0,16884.0,False,200,0.25,1024
84,84,458.55780239999876,79.0,17085.0,False,200,0.25,1024
85,85,464.03194819999044,79.0,17286.0,False,200,0.25,1024
86,86,469.46296710000024,79.0,17487.0,False,200,0.25,1024
87,87,474.9100761000009,79.0,17688.0,False,200,0.25,1024
88,88,480.37821889997576,79.0,17889.0,False,200,0.25,1024
89,89,485.8359840999765,79.0,18090.0,False,200,0.25,1024
90,90,491.2429964999901,79.0,18291.0,False,200,0.25,1024
91,91,496.72067919999245,79.0,18492.0,False,200,0.25,1024
92,92,502.18553669998073,79.0,18693.0,False,200,0.25,1024
93,93,507.61612679998507,79.0,18894.0,False,200,0.25,1024
94,94,513.0685885999992,79.0,19095.0,False,200,0.25,1024
95,95,518.5875167999766,79.0,19296.0,False,200,0.25,1024
96,96,524.0339277999883,79.0,19497.0,False,200,0.25,1024
97,97,529.5599737000011,79.0,19698.0,False,200,0.25,1024
98,98,534.9339309999777,79.0,19899.0,False,200,0.25,1024
99,99,540.344549499976,79.0,20100.0,False,200,0.25,1024
100,100,545.735211399995,79.0,20301.0,False,200,0.25,1024
