,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.31548109999857843,46.0,200.0,200,0.25,1024
1,1,0.6474082999920938,44.0,402.0,200,0.25,1024
2,2,0.9932535999978427,44.0,603.0,200,0.25,1024
3,3,1.2976014000014402,43.0,805.0,200,0.25,1024
4,4,1.5994020999933127,43.0,1006.0,200,0.25,1024
5,5,1.9288115999952424,41.0,1208.0,200,0.25,1024
6,6,2.2288645999942673,41.0,1409.0,200,0.25,1024
7,7,2.7983147999912035,40.0,1611.0,200,0.25,1024
8,8,3.3113719999964815,40.0,1812.0,200,0.25,1024
9,9,3.6682053999975324,40.0,2013.0,200,0.25,1024
10,10,4.04942189999565,37.0,2215.0,200,0.25,1024
11,11,4.449349599992274,37.0,2416.0,200,0.25,1024
12,12,4.817458599995007,37.0,2617.0,200,0.25,1024
13,13,5.177652300000773,37.0,2818.0,200,0.25,1024
14,14,5.530609999987064,37.0,3019.0,200,0.25,1024
15,15,5.9324314999976195,37.0,3220.0,200,0.25,1024
16,16,6.31267869999283,37.0,3421.0,200,0.25,1024
17,17,6.676021299994318,37.0,3622.0,200,0.25,1024
18,18,7.029922899993835,37.0,3823.0,200,0.25,1024
19,19,7.369303100000252,37.0,4024.0,200,0.25,1024
20,20,7.718298799998593,37.0,4225.0,200,0.25,1024
21,21,8.09546149999369,36.0,4427.0,200,0.25,1024
22,22,8.4460293000011,36.0,4628.0,200,0.25,1024
23,23,8.806859799995436,36.0,4829.0,200,0.25,1024
24,24,9.154753399998299,35.0,5031.0,200,0.25,1024
25,25,9.496293099989998,35.0,5232.0,200,0.25,1024
26,26,9.847317299994756,35.0,5433.0,200,0.25,1024
27,27,10.211475499992957,35.0,5634.0,200,0.25,1024
28,28,10.5865868999972,33.0,5836.0,200,0.25,1024
29,29,10.980727099988144,33.0,6037.0,200,0.25,1024
30,30,11.351163899991661,33.0,6238.0,200,0.25,1024
31,31,11.687555199998314,33.0,6439.0,200,0.25,1024
32,32,12.044404000000213,33.0,6640.0,200,0.25,1024
33,33,12.459220599994296,33.0,6841.0,200,0.25,1024
34,34,12.850402099997154,33.0,7042.0,200,0.25,1024
35,35,13.215821999998298,31.0,7244.0,200,0.25,1024
36,36,13.565750800000387,28.0,7446.0,200,0.25,1024
37,37,13.895195999997668,28.0,7647.0,200,0.25,1024
38,38,14.209976300000562,28.0,7848.0,200,0.25,1024
39,39,14.520767199996044,28.0,8049.0,200,0.25,1024
40,40,14.834389600000577,28.0,8250.0,200,0.25,1024
41,41,15.684748299987405,28.0,8451.0,200,0.25,1024
42,42,16.03465389998746,28.0,8652.0,200,0.25,1024
43,43,16.36643009999534,27.0,8854.0,200,0.25,1024
44,44,16.690567499987083,27.0,9055.0,200,0.25,1024
45,45,17.03236279998964,25.0,9257.0,200,0.25,1024
46,46,17.36416029999964,25.0,9458.0,200,0.25,1024
47,47,17.712931699992623,24.0,9660.0,200,0.25,1024
48,48,18.07217449999007,23.0,9862.0,200,0.25,1024
49,49,18.402597499996773,22.0,10064.0,200,0.25,1024
50,50,18.731589399991208,20.0,10266.0,200,0.25,1024
51,51,19.099998399993638,20.0,10467.0,200,0.25,1024
52,52,19.432544499999494,19.0,10669.0,200,0.25,1024
53,53,19.748347499989904,19.0,10870.0,200,0.25,1024
54,54,20.099592999991728,19.0,11071.0,200,0.25,1024
55,55,20.41465189999144,19.0,11272.0,200,0.25,1024
56,56,20.75502929999493,17.0,11474.0,200,0.25,1024
57,57,21.101263999997173,17.0,11675.0,200,0.25,1024
58,58,21.43394959998841,17.0,11876.0,200,0.25,1024
59,59,21.7576287999982,17.0,12077.0,200,0.25,1024
60,60,22.103533799992874,16.0,12279.0,200,0.25,1024
61,61,22.448522399994545,16.0,12480.0,200,0.25,1024
62,62,22.779086700000335,14.0,12682.0,200,0.25,1024
63,63,23.098565399996005,14.0,12883.0,200,0.25,1024
64,64,23.472288999997545,14.0,13084.0,200,0.25,1024
65,65,23.83747339999536,14.0,13285.0,200,0.25,1024
66,66,24.151036700000986,14.0,13486.0,200,0.25,1024
67,67,24.485011400000076,13.0,13688.0,200,0.25,1024
