,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0009092000109376386,23.0,0.0,0.1,1024
1,1,0.0034189000143669546,22.0,2.0,0.1,1024
2,2,0.0054330000129994005,19.0,4.0,0.1,1024
3,3,0.006774500012397766,19.0,5.0,0.1,1024
4,4,0.007483300010790117,17.0,7.0,0.1,1024
5,5,0.008820500006549992,17.0,8.0,0.1,1024
6,6,0.009201800014125183,17.0,9.0,0.1,1024
7,7,0.009902000005240552,15.0,11.0,0.1,1024
8,8,0.010596100008115172,14.0,13.0,0.1,1024
9,9,0.011949000007007271,14.0,14.0,0.1,1024
10,10,0.012336900006630458,14.0,15.0,0.1,1024
11,11,0.012711200004559942,14.0,16.0,0.1,1024
12,12,0.013390100008109584,13.0,18.0,0.1,1024
13,13,0.013742500013904646,13.0,19.0,0.1,1024
14,14,0.014094600002863444,13.0,20.0,0.1,1024
15,15,0.014442300001974218,13.0,21.0,0.1,1024
16,16,0.015101100012543611,11.0,23.0,0.1,1024
17,17,0.01640380000753794,11.0,24.0,0.1,1024
18,18,0.016766200002166443,11.0,25.0,0.1,1024
19,19,0.01714390001143329,11.0,26.0,0.1,1024
20,20,0.017824600014137104,11.0,28.0,0.1,1024
21,21,0.018177700010710396,11.0,29.0,0.1,1024
22,22,0.018848500010790303,11.0,30.0,0.1,1024
23,23,0.019600000014179386,11.0,31.0,0.1,1024
24,24,0.02018330000282731,11.0,32.0,0.1,1024
25,25,0.02067660000466276,11.0,33.0,0.1,1024
26,26,0.021405300009064376,11.0,35.0,0.1,1024
27,27,0.02179430000251159,11.0,36.0,0.1,1024
28,28,0.022169800009578466,11.0,37.0,0.1,1024
29,29,0.022880100004840642,10.0,39.0,0.1,1024
30,30,0.023255900014191866,10.0,40.0,0.1,1024
31,31,0.024196500002290122,10.0,42.0,0.1,1024
32,32,0.024824700012686662,10.0,43.0,0.1,1024
33,33,0.02683340001385659,10.0,44.0,0.1,1024
34,34,0.027207000006455928,10.0,45.0,0.1,1024
35,35,0.027892400001292117,10.0,47.0,0.1,1024
36,36,0.028565800006617792,10.0,49.0,0.1,1024
37,37,0.02922900000703521,9.0,51.0,0.1,1024
38,38,0.029592700011562556,9.0,52.0,0.1,1024
39,39,0.029949400006444193,9.0,53.0,0.1,1024
40,40,0.03030410000064876,9.0,54.0,0.1,1024
41,41,0.03066200000466779,9.0,55.0,0.1,1024
42,42,0.03101980000792537,9.0,56.0,0.1,1024
43,43,0.03137740000966005,9.0,57.0,0.1,1024
44,44,0.031736800010548905,9.0,58.0,0.1,1024
45,45,0.03240870000445284,9.0,60.0,0.1,1024
46,46,0.03307500001392327,9.0,62.0,0.1,1024
47,47,0.03343220001261216,9.0,63.0,0.1,1024
48,48,0.034139300012611784,9.0,65.0,0.1,1024
49,49,0.03449610000825487,9.0,66.0,0.1,1024
50,50,0.03537280000455212,9.0,68.0,0.1,1024
51,51,0.036334000003989786,9.0,69.0,0.1,1024
52,52,0.0375421000062488,8.0,71.0,0.1,1024
53,53,0.03798590000951663,8.0,72.0,0.1,1024
54,54,0.03834850000566803,8.0,73.0,0.1,1024
55,55,0.03902440000092611,7.0,75.0,0.1,1024
56,56,0.039385500000207685,7.0,76.0,0.1,1024
57,57,0.03974740000558086,7.0,77.0,0.1,1024
58,58,0.040108500004862435,7.0,78.0,0.1,1024
59,59,0.04046740000194404,7.0,79.0,0.1,1024
60,60,0.04114450000633951,7.0,81.0,0.1,1024
61,61,0.041506500012474135,7.0,82.0,0.1,1024
62,62,0.04217830000561662,7.0,84.0,0.1,1024
63,63,0.04284920000645798,7.0,86.0,0.1,1024
64,64,0.04321650000929367,7.0,87.0,0.1,1024
65,65,0.04484860000957269,7.0,88.0,0.1,1024
66,66,0.04522490000817925,7.0,89.0,0.1,1024
67,67,0.04590780001308303,7.0,91.0,0.1,1024
68,68,0.04628120000415947,7.0,92.0,0.1,1024
69,69,0.04664910001156386,7.0,93.0,0.1,1024
70,70,0.047330800007330254,7.0,95.0,0.1,1024
71,71,0.047697900008643046,7.0,96.0,0.1,1024
72,72,0.04806130001088604,7.0,97.0,0.1,1024
73,73,0.048428500012960285,7.0,98.0,0.1,1024
74,74,0.04879850000725128,7.0,99.0,0.1,1024
75,75,0.04947540001012385,7.0,101.0,0.1,1024
76,76,0.04983800000627525,7.0,102.0,0.1,1024
77,77,0.05053490000136662,6.0,104.0,0.1,1024
78,78,0.05091320000065025,6.0,105.0,0.1,1024
79,79,0.051284300003317185,6.0,106.0,0.1,1024
80,80,0.05168630000844132,6.0,107.0,0.1,1024
81,81,0.05300070000521373,6.0,108.0,0.1,1024
82,82,0.05390120000811294,6.0,109.0,0.1,1024
83,83,0.05444800000987016,6.0,110.0,0.1,1024
84,84,0.05491200000687968,6.0,111.0,0.1,1024
85,85,0.05537200000253506,6.0,112.0,0.1,1024
86,86,0.055767800004105084,6.0,113.0,0.1,1024
87,87,0.056160800013458356,6.0,114.0,0.1,1024
88,88,0.05687980000220705,6.0,116.0,0.1,1024
89,89,0.057269000011729077,6.0,117.0,0.1,1024
90,90,0.05766510000103153,6.0,118.0,0.1,1024
91,91,0.05838190000213217,6.0,120.0,0.1,1024
92,92,0.059089400005177595,5.0,122.0,0.1,1024
93,93,0.05948520000674762,5.0,123.0,0.1,1024
94,94,0.05987460000324063,5.0,124.0,0.1,1024
95,95,0.060262600003625266,5.0,125.0,0.1,1024
96,96,0.06065220000164118,5.0,126.0,0.1,1024
97,97,0.061041200009640306,5.0,127.0,0.1,1024
98,98,0.06143510001129471,5.0,128.0,0.1,1024
99,99,0.06214990001171827,5.0,130.0,0.1,1024
100,100,0.06253850000211969,5.0,131.0,0.1,1024
101,101,0.06293000000005122,5.0,132.0,0.1,1024
102,102,0.06331880000652745,5.0,133.0,0.1,1024
103,103,0.06371440000657458,5.0,134.0,0.1,1024
104,104,0.06410070000856649,5.0,135.0,0.1,1024
105,105,0.06449000000429805,5.0,136.0,0.1,1024
106,106,0.0648809000122128,5.0,137.0,0.1,1024
107,107,0.06560000000172295,5.0,139.0,0.1,1024
108,108,0.06598890000896063,5.0,140.0,0.1,1024
109,109,0.06638000000384636,5.0,141.0,0.1,1024
110,110,0.06677290001243819,5.0,142.0,0.1,1024
111,111,0.06718430000182707,5.0,143.0,0.1,1024
112,112,0.06759810000949074,5.0,144.0,0.1,1024
113,113,0.06799130000581499,5.0,145.0,0.1,1024
114,114,0.068563400011044,5.0,146.0,0.1,1024
115,115,0.06916300000739284,5.0,147.0,0.1,1024
116,116,0.07022150000557303,5.0,148.0,0.1,1024
117,117,0.07082740000623744,5.0,149.0,0.1,1024
118,118,0.07125140000425745,5.0,150.0,0.1,1024
119,119,0.07165540001005866,5.0,151.0,0.1,1024
120,120,0.07205610000528395,5.0,152.0,0.1,1024
121,121,0.07245000000693835,5.0,153.0,0.1,1024
122,122,0.07285160000901669,5.0,154.0,0.1,1024
123,123,0.07325320001109503,5.0,155.0,0.1,1024
124,124,0.07365070001105778,5.0,156.0,0.1,1024
125,125,0.07404800000949763,5.0,157.0,0.1,1024
126,126,0.0744433000072604,5.0,158.0,0.1,1024
