,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001387999946018681,433.0,0.0,0.1,1024
1,1,0.0013820999884046614,448.0,2.0,0.1,1024
2,2,0.0024230999988503754,448.0,3.0,0.1,1024
3,3,0.0034493999992264435,448.0,4.0,0.1,1024
4,4,0.0035124999994877726,472.0,6.0,0.1,1024
5,5,0.004612699995050207,512.0,8.0,0.1,1024
6,6,0.004670099995564669,521.0,10.0,0.1,1024
7,7,0.00472109999100212,525.0,12.0,0.1,1024
8,8,0.004764699988299981,525.0,13.0,0.1,1024
9,9,0.00575599999865517,525.0,14.0,0.1,1024
10,10,0.005809499998576939,525.0,15.0,0.1,1024
11,11,0.005856299991137348,525.0,16.0,0.1,1024
12,12,0.00590859999647364,537.0,18.0,0.1,1024
13,13,0.005953299987595528,537.0,19.0,0.1,1024
14,14,0.00599599999259226,537.0,20.0,0.1,1024
15,15,0.0060458999942056835,542.0,22.0,0.1,1024
16,16,0.006088199996156618,542.0,23.0,0.1,1024
17,17,0.007565199994132854,542.0,24.0,0.1,1024
18,18,0.007709099998464808,542.0,25.0,0.1,1024
19,19,0.007815599994501099,542.0,26.0,0.1,1024
20,20,0.007887299987487495,543.0,28.0,0.1,1024
21,21,0.007991399994352832,543.0,29.0,0.1,1024
22,22,0.008063299988862127,543.0,30.0,0.1,1024
23,23,0.008114099997328594,543.0,31.0,0.1,1024
24,24,0.008184099991922267,543.0,32.0,0.1,1024
25,25,0.008239699993282557,543.0,33.0,0.1,1024
26,26,0.008308099990244955,543.0,34.0,0.1,1024
27,27,0.008381699997698888,543.0,35.0,0.1,1024
28,28,0.008487699989927933,543.0,36.0,0.1,1024
29,29,0.008572799997637048,543.0,37.0,0.1,1024
30,30,0.0086235999915516,543.0,38.0,0.1,1024
31,31,0.008675499993842095,543.0,39.0,0.1,1024
32,32,0.008725599996978417,543.0,40.0,0.1,1024
33,33,0.010183399994275533,543.0,41.0,0.1,1024
34,34,0.010243599987006746,543.0,42.0,0.1,1024
35,35,0.010297199987689964,543.0,43.0,0.1,1024
36,36,0.01034819999767933,543.0,44.0,0.1,1024
37,37,0.010398099999292754,543.0,45.0,0.1,1024
38,38,0.010447699998621829,543.0,46.0,0.1,1024
39,39,0.010504999998374842,548.0,48.0,0.1,1024
40,40,0.010553799991612323,548.0,49.0,0.1,1024
41,41,0.010603899994748645,548.0,50.0,0.1,1024
42,42,0.010654399986378849,548.0,51.0,0.1,1024
43,43,0.010704399988753721,548.0,52.0,0.1,1024
44,44,0.010754399991128594,548.0,53.0,0.1,1024
45,45,0.010804199991980568,548.0,54.0,0.1,1024
46,46,0.010855000000447035,548.0,55.0,0.1,1024
47,47,0.010913799997069873,551.0,57.0,0.1,1024
48,48,0.010964699991745874,551.0,58.0,0.1,1024
49,49,0.011015999989467673,551.0,59.0,0.1,1024
50,50,0.011068199994042516,551.0,60.0,0.1,1024
51,51,0.011119699993287213,551.0,61.0,0.1,1024
52,52,0.011172399987117387,551.0,62.0,0.1,1024
53,53,0.011226299990084954,551.0,63.0,0.1,1024
54,54,0.011279299986199476,551.0,64.0,0.1,1024
55,55,0.011332299996865913,551.0,65.0,0.1,1024
56,56,0.011384999990696087,551.0,66.0,0.1,1024
57,57,0.011439199995948002,551.0,67.0,0.1,1024
58,58,0.011493399986648,551.0,68.0,0.1,1024
59,59,0.011551999996299855,551.0,69.0,0.1,1024
60,60,0.011607899999944493,551.0,70.0,0.1,1024
61,61,0.011664999998174608,551.0,71.0,0.1,1024
62,62,0.011720599999534898,551.0,72.0,0.1,1024
63,63,0.01178329999675043,561.0,74.0,0.1,1024
64,64,0.011838999998872168,561.0,75.0,0.1,1024
65,65,0.012994399992749095,561.0,76.0,0.1,1024
66,66,0.013062699988950044,561.0,77.0,0.1,1024
67,67,0.013124299992341548,561.0,78.0,0.1,1024
68,68,0.01318479998735711,561.0,79.0,0.1,1024
69,69,0.013243999987025745,561.0,80.0,0.1,1024
70,70,0.013302199993631802,561.0,81.0,0.1,1024
71,71,0.013361799996346235,561.0,82.0,0.1,1024
72,72,0.013421600000583567,561.0,83.0,0.1,1024
73,73,0.013480800000252202,561.0,84.0,0.1,1024
74,74,0.013539499996113591,561.0,85.0,0.1,1024
75,75,0.013599300000350922,561.0,86.0,0.1,1024
76,76,0.013658500000019558,561.0,87.0,0.1,1024
77,77,0.013719799986574799,561.0,88.0,0.1,1024
78,78,0.013780199995380826,561.0,89.0,0.1,1024
79,79,0.01384029998735059,561.0,90.0,0.1,1024
80,80,0.01390049999463372,561.0,91.0,0.1,1024
81,81,0.013959999996586703,561.0,92.0,0.1,1024
82,82,0.014021299997693859,561.0,93.0,0.1,1024
83,83,0.014083199988817796,561.0,94.0,0.1,1024
84,84,0.0141447999922093,561.0,95.0,0.1,1024
85,85,0.014206399995600805,561.0,96.0,0.1,1024
86,86,0.014267999998992309,561.0,97.0,0.1,1024
87,87,0.014329199999338016,561.0,98.0,0.1,1024
88,88,0.014399299994693138,563.0,100.0,0.1,1024
89,89,0.014460599995800294,563.0,101.0,0.1,1024
90,90,0.014523699996061623,563.0,102.0,0.1,1024
91,91,0.014593899992178194,565.0,104.0,0.1,1024
92,92,0.014660999993793666,565.0,105.0,0.1,1024
93,93,0.014727599991601892,565.0,106.0,0.1,1024
94,94,0.014792199988733046,565.0,107.0,0.1,1024
95,95,0.014856999987387098,565.0,108.0,0.1,1024
96,96,0.014921800000593066,565.0,109.0,0.1,1024
97,97,0.014985799993155524,565.0,110.0,0.1,1024
98,98,0.015049899986479431,565.0,111.0,0.1,1024
99,99,0.01511519998894073,565.0,112.0,0.1,1024
100,100,0.015180999995209277,565.0,113.0,0.1,1024
101,101,0.015245999995386228,565.0,114.0,0.1,1024
102,102,0.015310699993278831,565.0,115.0,0.1,1024
103,103,0.01537669998651836,565.0,116.0,0.1,1024
104,104,0.015442599993548356,565.0,117.0,0.1,1024
105,105,0.015509599994402379,565.0,118.0,0.1,1024
106,106,0.01557689999754075,565.0,119.0,0.1,1024
107,107,0.015643699996871874,565.0,120.0,0.1,1024
108,108,0.01571109998621978,565.0,121.0,0.1,1024
109,109,0.01578049999079667,565.0,122.0,0.1,1024
110,110,0.01584819999698084,565.0,123.0,0.1,1024
111,111,0.015915799987851642,565.0,124.0,0.1,1024
112,112,0.01598369999555871,565.0,125.0,0.1,1024
113,113,0.016052699997089803,565.0,126.0,0.1,1024
114,114,0.016122399989399128,565.0,127.0,0.1,1024
115,115,0.016192099996260367,565.0,128.0,0.1,1024
116,116,0.016265499987639487,565.0,129.0,0.1,1024
117,117,0.016340499991201796,565.0,130.0,0.1,1024
118,118,0.016413599994848482,565.0,131.0,0.1,1024
119,119,0.01648709998698905,565.0,132.0,0.1,1024
120,120,0.016563199998927303,565.0,133.0,0.1,1024
121,121,0.01663679999182932,565.0,134.0,0.1,1024
122,122,0.01670739999099169,565.0,135.0,0.1,1024
123,123,0.016780499994638376,565.0,136.0,0.1,1024
124,124,0.01685239998914767,565.0,137.0,0.1,1024
125,125,0.016926199998124503,565.0,138.0,0.1,1024
126,126,0.01699759998882655,565.0,139.0,0.1,1024
127,127,0.01707019998866599,565.0,140.0,0.1,1024
128,128,0.017143899996881373,565.0,141.0,0.1,1024
129,129,0.018423599991365336,565.0,142.0,0.1,1024
130,130,0.018509099987568334,565.0,143.0,0.1,1024
131,131,0.01858889999857638,565.0,144.0,0.1,1024
132,132,0.018665899988263845,565.0,145.0,0.1,1024
133,133,0.018740399988018908,565.0,146.0,0.1,1024
134,134,0.018817499993019737,565.0,147.0,0.1,1024
135,135,0.018892599997343495,565.0,148.0,0.1,1024
136,136,0.018968499993206933,565.0,149.0,0.1,1024
137,137,0.01904439998907037,565.0,150.0,0.1,1024
138,138,0.019120199998724274,565.0,151.0,0.1,1024
139,139,0.019196799999917857,565.0,152.0,0.1,1024
140,140,0.019272799996542744,565.0,153.0,0.1,1024
141,141,0.01934919999621343,565.0,154.0,0.1,1024
142,142,0.019429399995715357,565.0,155.0,0.1,1024
143,143,0.019508699988364242,565.0,156.0,0.1,1024
144,144,0.019584699999541044,565.0,157.0,0.1,1024
145,145,0.019662299993797205,565.0,158.0,0.1,1024
146,146,0.01973869999346789,565.0,159.0,0.1,1024
147,147,0.019816799991531298,565.0,160.0,0.1,1024
148,148,0.019894400000339374,565.0,161.0,0.1,1024
149,149,0.019972499998402782,565.0,162.0,0.1,1024
150,150,0.020051599989528768,565.0,163.0,0.1,1024
151,151,0.020131199999013916,565.0,164.0,0.1,1024
152,152,0.020209099995554425,565.0,165.0,0.1,1024
153,153,0.020288899992010556,565.0,166.0,0.1,1024
154,154,0.020369199992273934,565.0,167.0,0.1,1024
155,155,0.02044989999558311,565.0,168.0,0.1,1024
156,156,0.020532399998046458,565.0,169.0,0.1,1024
157,157,0.02061189999221824,565.0,170.0,0.1,1024
158,158,0.020692499994765967,565.0,171.0,0.1,1024
159,159,0.020772999996552244,565.0,172.0,0.1,1024
160,160,0.02085439999063965,565.0,173.0,0.1,1024
161,161,0.020936799992341548,565.0,174.0,0.1,1024
162,162,0.021019199994043447,565.0,175.0,0.1,1024
163,163,0.021101399994222447,565.0,176.0,0.1,1024
164,164,0.021183999997447245,565.0,177.0,0.1,1024
165,165,0.021266699986881576,565.0,178.0,0.1,1024
166,166,0.021349499991629273,565.0,179.0,0.1,1024
167,167,0.02143459999933839,565.0,180.0,0.1,1024
168,168,0.021522899987758137,565.0,181.0,0.1,1024
169,169,0.021607599992421456,565.0,182.0,0.1,1024
170,170,0.021692599999369122,565.0,183.0,0.1,1024
171,171,0.021777499991003424,565.0,184.0,0.1,1024
172,172,0.021861899993382394,565.0,185.0,0.1,1024
173,173,0.021946999986539595,565.0,186.0,0.1,1024
174,174,0.022032900000340305,565.0,187.0,0.1,1024
175,175,0.022118399996543303,565.0,188.0,0.1,1024
176,176,0.0222038999927463,565.0,189.0,0.1,1024
177,177,0.022290199995040894,565.0,190.0,0.1,1024
178,178,0.022379299989552237,565.0,191.0,0.1,1024
179,179,0.022466700000222772,565.0,192.0,0.1,1024
180,180,0.022553999995579943,565.0,193.0,0.1,1024
181,181,0.022640199997113086,565.0,194.0,0.1,1024
182,182,0.022727399991708808,565.0,195.0,0.1,1024
183,183,0.022814999989350326,565.0,196.0,0.1,1024
184,184,0.022902599986991845,565.0,197.0,0.1,1024
185,185,0.022991599995293655,565.0,198.0,0.1,1024
186,186,0.02308059998904355,565.0,199.0,0.1,1024
187,187,0.02316939999582246,565.0,200.0,0.1,1024
188,188,0.023256999993463978,565.0,201.0,0.1,1024
189,189,0.02334609998797532,565.0,202.0,0.1,1024
190,190,0.023569400000269525,565.0,203.0,0.1,1024
191,191,0.02374579999013804,565.0,204.0,0.1,1024
192,192,0.023879899992607534,565.0,205.0,0.1,1024
193,193,0.024043999990681186,565.0,206.0,0.1,1024
194,194,0.02444189999368973,565.0,207.0,0.1,1024
195,195,0.024754899990512058,565.0,208.0,0.1,1024
196,196,0.024992899998323992,565.0,209.0,0.1,1024
197,197,0.025106799992499873,565.0,210.0,0.1,1024
198,198,0.02520859999640379,565.0,211.0,0.1,1024
199,199,0.025307199990493245,565.0,212.0,0.1,1024
200,200,0.025405499996850267,565.0,213.0,0.1,1024
