,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001621999981580302,102.0,0.0,0.1,1024
1,1,0.001341600000159815,123.0,2.0,0.1,1024
2,2,0.002288899995619431,151.0,4.0,0.1,1024
3,3,0.0032798000029288232,156.0,6.0,0.1,1024
4,4,0.003337000001920387,156.0,7.0,0.1,1024
5,5,0.004262200003722683,156.0,8.0,0.1,1024
6,6,0.0043147999967914075,156.0,9.0,0.1,1024
7,7,0.00435960000322666,156.0,10.0,0.1,1024
8,8,0.00441589999536518,156.0,11.0,0.1,1024
9,9,0.005542400002013892,156.0,12.0,0.1,1024
10,10,0.005597299998044036,156.0,13.0,0.1,1024
11,11,0.005645700002787635,156.0,14.0,0.1,1024
12,12,0.005691800004569814,156.0,15.0,0.1,1024
13,13,0.005738399995607324,156.0,16.0,0.1,1024
14,14,0.005784299995866604,156.0,17.0,0.1,1024
15,15,0.005828299996210262,156.0,18.0,0.1,1024
16,16,0.005875400005606934,156.0,19.0,0.1,1024
17,17,0.006895300000905991,156.0,20.0,0.1,1024
18,18,0.0069521999976132065,156.0,21.0,0.1,1024
19,19,0.007002700003795326,156.0,22.0,0.1,1024
20,20,0.0070503000024473295,156.0,23.0,0.1,1024
21,21,0.00709689999348484,156.0,24.0,0.1,1024
22,22,0.007144100003642961,156.0,25.0,0.1,1024
23,23,0.007191199998487718,156.0,26.0,0.1,1024
24,24,0.007237900004838593,156.0,27.0,0.1,1024
25,25,0.007284699997399002,156.0,28.0,0.1,1024
26,26,0.00733320000290405,156.0,29.0,0.1,1024
27,27,0.007382299998425879,156.0,30.0,0.1,1024
28,28,0.007429200006299652,156.0,31.0,0.1,1024
29,29,0.007478900006390177,156.0,32.0,0.1,1024
30,30,0.007527699999627657,156.0,33.0,0.1,1024
31,31,0.00757539999904111,156.0,34.0,0.1,1024
32,32,0.007624199992278591,156.0,35.0,0.1,1024
33,33,0.008691700000781566,156.0,36.0,0.1,1024
34,34,0.0087539999949513,156.0,37.0,0.1,1024
35,35,0.00880890000553336,156.0,38.0,0.1,1024
36,36,0.00886230000469368,156.0,39.0,0.1,1024
37,37,0.008914499994716607,156.0,40.0,0.1,1024
38,38,0.00896659999853,156.0,41.0,0.1,1024
39,39,0.009018900003866293,156.0,42.0,0.1,1024
40,40,0.00907109999388922,156.0,43.0,0.1,1024
41,41,0.009123099996941164,156.0,44.0,0.1,1024
42,42,0.009176499996101484,156.0,45.0,0.1,1024
43,43,0.009229300005245022,156.0,46.0,0.1,1024
44,44,0.009282700004405342,156.0,47.0,0.1,1024
45,45,0.009334699992905371,156.0,48.0,0.1,1024
46,46,0.009386799996718764,156.0,49.0,0.1,1024
47,47,0.009444099996471778,156.0,50.0,0.1,1024
48,48,0.009497799997916445,156.0,51.0,0.1,1024
49,49,0.009550799994030967,156.0,52.0,0.1,1024
50,50,0.009604000006220303,156.0,53.0,0.1,1024
51,51,0.009656900001573376,156.0,54.0,0.1,1024
52,52,0.009712099999887869,156.0,55.0,0.1,1024
53,53,0.009766599992872216,156.0,56.0,0.1,1024
54,54,0.009822599997278303,156.0,57.0,0.1,1024
55,55,0.009878099997877143,156.0,58.0,0.1,1024
56,56,0.009933900000760332,156.0,59.0,0.1,1024
57,57,0.009989300000597723,156.0,60.0,0.1,1024
58,58,0.010046700001112185,156.0,61.0,0.1,1024
59,59,0.010108400005265139,156.0,62.0,0.1,1024
60,60,0.010165800005779602,156.0,63.0,0.1,1024
61,61,0.010221899996395223,156.0,64.0,0.1,1024
62,62,0.010278999994625337,156.0,65.0,0.1,1024
63,63,0.01033629999437835,156.0,66.0,0.1,1024
64,64,0.010393599994131364,156.0,67.0,0.1,1024
65,65,0.011570300004677847,156.0,68.0,0.1,1024
66,66,0.011641499993856996,156.0,69.0,0.1,1024
67,67,0.011711300001479685,156.0,70.0,0.1,1024
68,68,0.011774099999456666,156.0,71.0,0.1,1024
69,69,0.011836199992103502,156.0,72.0,0.1,1024
70,70,0.011898099997779354,156.0,73.0,0.1,1024
71,71,0.011959099996602163,156.0,74.0,0.1,1024
72,72,0.012020099995424971,156.0,75.0,0.1,1024
73,73,0.012123599997721612,156.0,76.0,0.1,1024
74,74,0.012271600004169159,156.0,77.0,0.1,1024
75,75,0.012364499998511747,163.0,79.0,0.1,1024
76,76,0.012527099999715574,163.0,80.0,0.1,1024
77,77,0.012705500004813075,163.0,81.0,0.1,1024
78,78,0.012889999998151325,163.0,82.0,0.1,1024
79,79,0.013083600002573803,163.0,83.0,0.1,1024
80,80,0.013239799998700619,163.0,84.0,0.1,1024
81,81,0.01336490000539925,163.0,85.0,0.1,1024
82,82,0.01344549999339506,163.0,86.0,0.1,1024
83,83,0.013513300000340678,163.0,87.0,0.1,1024
84,84,0.013578700003563426,163.0,88.0,0.1,1024
85,85,0.013644399994518608,163.0,89.0,0.1,1024
86,86,0.013852200005203485,163.0,90.0,0.1,1024
87,87,0.013974899993627332,163.0,91.0,0.1,1024
88,88,0.014078399995923974,163.0,92.0,0.1,1024
89,89,0.014172900002449751,163.0,93.0,0.1,1024
90,90,0.014239600001019426,163.0,94.0,0.1,1024
91,91,0.014307699995697476,163.0,95.0,0.1,1024
92,92,0.014382099994691089,163.0,96.0,0.1,1024
93,93,0.014452699993853457,163.0,97.0,0.1,1024
94,94,0.014519499993184581,163.0,98.0,0.1,1024
95,95,0.014588999998522922,163.0,99.0,0.1,1024
96,96,0.014656300001661293,163.0,100.0,0.1,1024
97,97,0.014723600004799664,163.0,101.0,0.1,1024
98,98,0.01479240000480786,163.0,102.0,0.1,1024
99,99,0.014863799995509908,163.0,103.0,0.1,1024
100,100,0.014931700003216974,163.0,104.0,0.1,1024
101,101,0.014999599996372126,163.0,105.0,0.1,1024
102,102,0.015069000000949018,163.0,106.0,0.1,1024
103,103,0.015138100003241561,163.0,107.0,0.1,1024
104,104,0.015207599994027987,163.0,108.0,0.1,1024
105,105,0.015277800004696473,163.0,109.0,0.1,1024
106,106,0.015348100001574494,163.0,110.0,0.1,1024
107,107,0.015422199998283759,163.0,111.0,0.1,1024
108,108,0.01549390000582207,163.0,112.0,0.1,1024
109,109,0.015566899994155392,163.0,113.0,0.1,1024
110,110,0.015638600001693703,163.0,114.0,0.1,1024
111,111,0.015710899999248795,163.0,115.0,0.1,1024
112,112,0.01578190000145696,163.0,116.0,0.1,1024
113,113,0.015853899996727705,163.0,117.0,0.1,1024
114,114,0.015926399995805696,163.0,118.0,0.1,1024
115,115,0.015999099996406585,163.0,119.0,0.1,1024
116,116,0.01607230000081472,163.0,120.0,0.1,1024
117,117,0.016150800001923926,163.0,121.0,0.1,1024
118,118,0.01622799999313429,163.0,122.0,0.1,1024
119,119,0.016304399992804974,163.0,123.0,0.1,1024
120,120,0.016388899995945394,163.0,124.0,0.1,1024
121,121,0.016465399996377528,163.0,125.0,0.1,1024
122,122,0.016541499993763864,163.0,126.0,0.1,1024
123,123,0.016616499997326173,163.0,127.0,0.1,1024
124,124,0.016692799996235408,163.0,128.0,0.1,1024
125,125,0.016768799992860295,163.0,129.0,0.1,1024
126,126,0.016847599996253848,163.0,130.0,0.1,1024
127,127,0.01692419999744743,163.0,131.0,0.1,1024
128,128,0.017000399995595217,163.0,132.0,0.1,1024
129,129,0.018571599997812882,163.0,133.0,0.1,1024
130,130,0.018663499999092892,163.0,134.0,0.1,1024
131,131,0.01874679999309592,163.0,135.0,0.1,1024
132,132,0.01883020000241231,163.0,136.0,0.1,1024
133,133,0.018909599995822646,163.0,137.0,0.1,1024
134,134,0.018989399992278777,163.0,138.0,0.1,1024
135,135,0.0190705999993952,163.0,139.0,0.1,1024
136,136,0.019151100001181476,163.0,140.0,0.1,1024
137,137,0.01922980000381358,163.0,141.0,0.1,1024
138,138,0.01930990000255406,163.0,142.0,0.1,1024
139,139,0.01938979999977164,163.0,143.0,0.1,1024
140,140,0.019470400002319366,163.0,144.0,0.1,1024
141,141,0.01955120000638999,163.0,145.0,0.1,1024
142,142,0.019632600000477396,163.0,146.0,0.1,1024
143,143,0.01971350000530947,163.0,147.0,0.1,1024
144,144,0.01979360000404995,163.0,148.0,0.1,1024
145,145,0.019881700005498715,163.0,149.0,0.1,1024
146,146,0.0199640999926487,163.0,150.0,0.1,1024
147,147,0.020045800003572367,163.0,151.0,0.1,1024
148,148,0.02012970000214409,163.0,152.0,0.1,1024
149,149,0.020213199997670017,163.0,153.0,0.1,1024
150,150,0.020297700000810437,163.0,154.0,0.1,1024
151,151,0.02038159999938216,163.0,155.0,0.1,1024
152,152,0.020465099994908087,163.0,156.0,0.1,1024
153,153,0.02055070000642445,163.0,157.0,0.1,1024
154,154,0.020633899999666028,163.0,158.0,0.1,1024
155,155,0.020719599997391924,163.0,159.0,0.1,1024
156,156,0.020803499995963648,163.0,160.0,0.1,1024
157,157,0.020888600003672764,163.0,161.0,0.1,1024
158,158,0.02097440000216011,163.0,162.0,0.1,1024
159,159,0.021060500002931803,163.0,163.0,0.1,1024
160,160,0.0211462000006577,163.0,164.0,0.1,1024
161,161,0.02123270000447519,163.0,165.0,0.1,1024
162,162,0.02132030000211671,163.0,166.0,0.1,1024
163,163,0.021406700005172752,163.0,167.0,0.1,1024
164,164,0.021493399995961227,163.0,168.0,0.1,1024
165,165,0.021581199995125644,163.0,169.0,0.1,1024
166,166,0.021667599998181686,163.0,170.0,0.1,1024
167,167,0.02175590000115335,163.0,171.0,0.1,1024
168,168,0.021844599992618896,163.0,172.0,0.1,1024
169,169,0.021934100004727952,163.0,173.0,0.1,1024
170,170,0.022025600002962165,163.0,174.0,0.1,1024
171,171,0.02211689999967348,163.0,175.0,0.1,1024
172,172,0.022206800000276417,163.0,176.0,0.1,1024
173,173,0.02229819999774918,163.0,177.0,0.1,1024
174,174,0.022389299992937595,163.0,178.0,0.1,1024
175,175,0.022479099992779084,163.0,179.0,0.1,1024
176,176,0.02256880000641104,163.0,180.0,0.1,1024
177,177,0.022659900001599453,163.0,181.0,0.1,1024
178,178,0.022751399999833666,163.0,182.0,0.1,1024
179,179,0.022842899998067878,163.0,183.0,0.1,1024
180,180,0.02293469999858644,163.0,184.0,0.1,1024
181,181,0.023027599992929026,163.0,185.0,0.1,1024
182,182,0.02312050000182353,163.0,186.0,0.1,1024
