,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00027680001221597195,22.0,0.0,25,1024,0
1,1,0.0014182999730110168,22.0,1.0,25,1024,0
2,2,0.0025516999885439873,21.0,3.0,25,1024,0
3,3,0.0035731999669224024,21.0,4.0,25,1024,0
4,4,0.0038238000124692917,20.0,6.0,25,1024,0
5,5,0.004849499964620918,20.0,7.0,25,1024,0
6,6,0.00499149999814108,20.0,8.0,25,1024,0
7,7,0.005126999982167035,20.0,9.0,25,1024,0
8,8,0.005260600009933114,20.0,10.0,25,1024,0
9,9,0.006690999958664179,20.0,11.0,25,1024,0
10,10,0.006852899969089776,20.0,12.0,25,1024,0
11,11,0.007075799978338182,20.0,13.0,25,1024,0
12,12,0.00729249999858439,20.0,14.0,25,1024,0
13,13,0.007435499981511384,20.0,15.0,25,1024,0
14,14,0.007577899959869683,20.0,16.0,25,1024,0
15,15,0.007721100002527237,20.0,17.0,25,1024,0
16,16,0.00786429998697713,20.0,18.0,25,1024,0
17,17,0.00921119999838993,20.0,19.0,25,1024,0
18,18,0.009405799966771156,20.0,20.0,25,1024,0
19,19,0.009554099990054965,20.0,21.0,25,1024,0
20,20,0.009698699985165149,20.0,22.0,25,1024,0
21,21,0.00984229997266084,20.0,23.0,25,1024,0
22,22,0.00998589996015653,20.0,24.0,25,1024,0
23,23,0.01012980000814423,20.0,25.0,25,1024,0
24,24,0.01058760000159964,19.0,27.0,25,1024,0
25,25,0.01083210000069812,19.0,28.0,25,1024,0
26,26,0.010990199982188642,19.0,29.0,25,1024,0
27,27,0.011385199963115156,18.0,31.0,25,1024,0
28,28,0.011612600006628782,18.0,32.0,25,1024,0
29,29,0.01177139999344945,18.0,33.0,25,1024,0
30,30,0.011920599965378642,18.0,34.0,25,1024,0
31,31,0.012068299984093755,18.0,35.0,25,1024,0
32,32,0.012216000002808869,18.0,36.0,25,1024,0
33,33,0.013574199983850121,18.0,37.0,25,1024,0
34,34,0.013743999996222556,18.0,38.0,25,1024,0
35,35,0.013887799985241145,18.0,39.0,25,1024,0
36,36,0.014028700010385364,18.0,40.0,25,1024,0
37,37,0.01417450001463294,18.0,41.0,25,1024,0
38,38,0.014315999986138195,18.0,42.0,25,1024,0
39,39,0.014456200005952269,18.0,43.0,25,1024,0
40,40,0.014596999972127378,18.0,44.0,25,1024,0
41,41,0.014738700003363192,18.0,45.0,25,1024,0
42,42,0.014986999973189086,17.0,47.0,25,1024,0
43,43,0.015129000006709248,17.0,48.0,25,1024,0
44,44,0.015377999981865287,16.0,50.0,25,1024,0
45,45,0.015520499960985035,16.0,51.0,25,1024,0
46,46,0.01576859998749569,15.0,53.0,25,1024,0
47,47,0.015911299968138337,15.0,54.0,25,1024,0
48,48,0.016054200008511543,15.0,55.0,25,1024,0
49,49,0.016197799996007234,15.0,56.0,25,1024,0
50,50,0.01644699997268617,13.0,58.0,25,1024,0
51,51,0.01664589997380972,13.0,59.0,25,1024,0
52,52,0.01679229998262599,13.0,60.0,25,1024,0
53,53,0.01704429998062551,12.0,62.0,25,1024,0
54,54,0.01719230000162497,12.0,63.0,25,1024,0
55,55,0.0173378000035882,12.0,64.0,25,1024,0
56,56,0.017482199997175485,12.0,65.0,25,1024,0
57,57,0.017627699999138713,12.0,66.0,25,1024,0
58,58,0.017772399995010346,12.0,67.0,25,1024,0
59,59,0.017917499993927777,12.0,68.0,25,1024,0
60,60,0.018063199997413903,12.0,69.0,25,1024,0
61,61,0.018209200003184378,12.0,70.0,25,1024,0
62,62,0.018354900006670505,12.0,71.0,25,1024,0
63,63,0.01850100001320243,12.0,72.0,25,1024,0
64,64,0.01879130001179874,11.0,74.0,25,1024,0
65,65,0.020068699959665537,11.0,75.0,25,1024,0
66,66,0.020227600005455315,11.0,76.0,25,1024,0
67,67,0.020381799957249314,11.0,77.0,25,1024,0
68,68,0.020531599991954863,11.0,78.0,25,1024,0
69,69,0.020682299975305796,11.0,79.0,25,1024,0
70,70,0.020833599963225424,11.0,80.0,25,1024,0
71,71,0.02098400000249967,11.0,81.0,25,1024,0
72,72,0.021135399991180748,11.0,82.0,25,1024,0
73,73,0.021396199997980148,10.0,84.0,25,1024,0
74,74,0.021547799988184124,10.0,85.0,25,1024,0
75,75,0.02169949997914955,10.0,86.0,25,1024,0
76,76,0.021959799982141703,9.0,88.0,25,1024,0
77,77,0.02214399998774752,9.0,89.0,25,1024,0
78,78,0.022301699966192245,9.0,90.0,25,1024,0
79,79,0.022455899976193905,9.0,91.0,25,1024,0
80,80,0.022608899977058172,9.0,92.0,25,1024,0
81,81,0.022762699984014034,9.0,93.0,25,1024,0
82,82,0.022915599984116852,9.0,94.0,25,1024,0
83,83,0.023068999988026917,9.0,95.0,25,1024,0
84,84,0.023227899975609034,9.0,96.0,25,1024,0
85,85,0.02338269999017939,9.0,97.0,25,1024,0
86,86,0.02364649996161461,8.0,99.0,25,1024,0
87,87,0.023801499977707863,8.0,100.0,25,1024,0
88,88,0.023956499993801117,8.0,101.0,25,1024,0
89,89,0.024112399958539754,8.0,102.0,25,1024,0
90,90,0.0242683999822475,8.0,103.0,25,1024,0
91,91,0.02442400000290945,8.0,104.0,25,1024,0
92,92,0.02457989996764809,8.0,105.0,25,1024,0
93,93,0.024847099964972585,7.0,107.0,25,1024,0
94,94,0.025003799994010478,7.0,108.0,25,1024,0
95,95,0.025159799959510565,7.0,109.0,25,1024,0
96,96,0.02531599998474121,7.0,110.0,25,1024,0
97,97,0.025472700013779104,7.0,111.0,25,1024,0
98,98,0.025629499985370785,7.0,112.0,25,1024,0
99,99,0.025786799960769713,7.0,113.0,25,1024,0
100,100,0.0259444999974221,7.0,114.0,25,1024,0
101,101,0.026102099975105375,7.0,115.0,25,1024,0
102,102,0.026259700010996312,7.0,116.0,25,1024,0
103,103,0.026417699991725385,7.0,117.0,25,1024,0
104,104,0.026575999974738806,7.0,118.0,25,1024,0
105,105,0.02680839999811724,7.0,119.0,25,1024,0
106,106,0.026967499987222254,7.0,120.0,25,1024,0
107,107,0.027515999972820282,6.0,122.0,25,1024,0
108,108,0.027682499960064888,6.0,123.0,25,1024,0
109,109,0.027846299984958023,6.0,124.0,25,1024,0
110,110,0.028007299988530576,6.0,125.0,25,1024,0
111,111,0.028168899996671826,6.0,126.0,25,1024,0
112,112,0.028329399996437132,6.0,127.0,25,1024,0
113,113,0.028525899979285896,6.0,128.0,25,1024,0
114,114,0.028687299985904247,6.0,129.0,25,1024,0
115,115,0.028848699992522597,6.0,130.0,25,1024,0
116,116,0.029118500009644777,5.0,132.0,25,1024,0
117,117,0.02942609996534884,4.0,134.0,25,1024,0
118,118,0.029588699981104583,4.0,135.0,25,1024,0
119,119,0.029750899993814528,4.0,136.0,25,1024,0
120,120,0.02991340000880882,4.0,137.0,25,1024,0
121,121,0.0300765999709256,4.0,138.0,25,1024,0
122,122,0.03023939998820424,4.0,139.0,25,1024,0
123,123,0.030437299981713295,4.0,140.0,25,1024,0
124,124,0.030600600002799183,4.0,141.0,25,1024,0
125,125,0.030767699994612485,4.0,142.0,25,1024,0
126,126,0.030931699962820858,4.0,143.0,25,1024,0
127,127,0.03109589999075979,4.0,144.0,25,1024,0
128,128,0.03125979995820671,4.0,145.0,25,1024,0
129,129,0.03271549998316914,4.0,146.0,25,1024,0
130,130,0.032892499992158264,4.0,147.0,25,1024,0
131,131,0.0330623000045307,4.0,148.0,25,1024,0
132,132,0.03322990000015125,4.0,149.0,25,1024,0
133,133,0.03343229996971786,4.0,150.0,25,1024,0
134,134,0.033599099959246814,4.0,151.0,25,1024,0
135,135,0.03376580000622198,4.0,152.0,25,1024,0
136,136,0.03393219999270514,4.0,153.0,25,1024,0
137,137,0.03409859997918829,4.0,154.0,25,1024,0
138,138,0.03426519996719435,4.0,155.0,25,1024,0
139,139,0.03446779999649152,4.0,156.0,25,1024,0
140,140,0.03463559999363497,4.0,157.0,25,1024,0
141,141,0.03480319998925552,4.0,158.0,25,1024,0
142,142,0.034971099987160414,4.0,159.0,25,1024,0
143,143,0.03514029999496415,4.0,160.0,25,1024,0
144,144,0.0353082999936305,4.0,161.0,25,1024,0
145,145,0.03551299998071045,4.0,162.0,25,1024,0
146,146,0.035686599963810295,4.0,163.0,25,1024,0
147,147,0.03585669997846708,4.0,164.0,25,1024,0
148,148,0.03613480000058189,3.0,166.0,25,1024,0
149,149,0.0363066999707371,3.0,167.0,25,1024,0
150,150,0.036511799960862845,3.0,168.0,25,1024,0
151,151,0.036682099977042526,3.0,169.0,25,1024,0
152,152,0.036852499993983656,3.0,170.0,25,1024,0
153,153,0.03702349995728582,3.0,171.0,25,1024,0
154,154,0.037194799981079996,3.0,172.0,25,1024,0
155,155,0.03740109998034313,3.0,173.0,25,1024,0
156,156,0.037572700006421655,3.0,174.0,25,1024,0
157,157,0.03774379997048527,3.0,175.0,25,1024,0
158,158,0.037915099994279444,3.0,176.0,25,1024,0
159,159,0.038086699962150306,3.0,177.0,25,1024,0
160,160,0.03825829998822883,3.0,178.0,25,1024,0
161,161,0.03846589999739081,3.0,179.0,25,1024,0
162,162,0.038642500003334135,3.0,180.0,25,1024,0
163,163,0.038831899990327656,3.0,181.0,25,1024,0
164,164,0.039009800006169826,3.0,182.0,25,1024,0
165,165,0.039184699999168515,3.0,183.0,25,1024,0
166,166,0.03939479996915907,3.0,184.0,25,1024,0
167,167,0.039569699962157756,3.0,185.0,25,1024,0
168,168,0.03974390000803396,3.0,186.0,25,1024,0
169,169,0.03991839999798685,3.0,187.0,25,1024,0
170,170,0.04009419999783859,3.0,188.0,25,1024,0
171,171,0.040269399993121624,3.0,189.0,25,1024,0
172,172,0.04048009996768087,3.0,190.0,25,1024,0
173,173,0.04065859998809174,3.0,191.0,25,1024,0
174,174,0.04083429998718202,3.0,192.0,25,1024,0
175,175,0.041010599990841,3.0,193.0,25,1024,0
176,176,0.041187700000591576,3.0,194.0,25,1024,0
177,177,0.041399899986572564,3.0,195.0,25,1024,0
178,178,0.04157709999708459,3.0,196.0,25,1024,0
179,179,0.04175699996994808,3.0,197.0,25,1024,0
180,180,0.04193639999721199,3.0,198.0,25,1024,0
181,181,0.04211290000239387,3.0,199.0,25,1024,0
182,182,0.04229079996002838,3.0,200.0,25,1024,0
183,183,0.042537499975878745,3.0,201.0,25,1024,0
184,184,0.0427174000069499,3.0,202.0,25,1024,0
185,185,0.04289559996686876,3.0,203.0,25,1024,0
186,186,0.04307439998956397,3.0,204.0,25,1024,0
187,187,0.04325250000692904,3.0,205.0,25,1024,0
188,188,0.04347939998842776,3.0,206.0,25,1024,0
189,189,0.04369279998354614,3.0,207.0,25,1024,0
190,190,0.044122799998149276,3.0,208.0,25,1024,0
191,191,0.04433449998032302,3.0,209.0,25,1024,0
192,192,0.04451909998897463,3.0,210.0,25,1024,0
193,193,0.04470109997782856,3.0,211.0,25,1024,0
194,194,0.04488379997201264,3.0,212.0,25,1024,0
195,195,0.04517539998050779,2.0,214.0,25,1024,0
196,196,0.04536280001047999,2.0,215.0,25,1024,0
197,197,0.045546600013040006,2.0,216.0,25,1024,0
198,198,0.04573059995891526,2.0,217.0,25,1024,0
199,199,0.04591439996147528,2.0,218.0,25,1024,0
200,200,0.046097699960228056,2.0,219.0,25,1024,0
201,201,0.046283099974971265,2.0,220.0,25,1024,0
202,202,0.04647090000798926,2.0,221.0,25,1024,0
203,203,0.04665470001054928,2.0,222.0,25,1024,0
204,204,0.04683939996175468,2.0,223.0,25,1024,0
