,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0033340999943902716,46.0,0.0,0.1,1024
1,1,0.008174899994628504,46.0,2.0,0.1,1024
2,2,0.01058970000303816,46.0,3.0,0.1,1024
3,3,0.012540700001409277,46.0,4.0,0.1,1024
4,4,0.013497099993401207,46.0,5.0,0.1,1024
5,5,0.01622730000235606,46.0,6.0,0.1,1024
6,6,0.018428099996526726,43.0,8.0,0.1,1024
7,7,0.020539199991617352,41.0,10.0,0.1,1024
8,8,0.021682000005966984,41.0,11.0,0.1,1024
9,9,0.024573300004703924,41.0,12.0,0.1,1024
10,10,0.02652460000535939,41.0,14.0,0.1,1024
11,11,0.02844809999805875,40.0,16.0,0.1,1024
12,12,0.03036479999718722,39.0,18.0,0.1,1024
13,13,0.031350000004749745,39.0,19.0,0.1,1024
14,14,0.0323359000030905,39.0,20.0,0.1,1024
15,15,0.03473610000219196,39.0,22.0,0.1,1024
16,16,0.03571409999858588,39.0,23.0,0.1,1024
17,17,0.038625300003332086,39.0,24.0,0.1,1024
18,18,0.03959479999321047,39.0,25.0,0.1,1024
19,19,0.041456199993263,39.0,27.0,0.1,1024
20,20,0.04332040000008419,39.0,29.0,0.1,1024
21,21,0.04562869999790564,39.0,31.0,0.1,1024
22,22,0.04757749999407679,38.0,33.0,0.1,1024
23,23,0.05017930000030901,38.0,35.0,0.1,1024
24,24,0.05139680000138469,38.0,36.0,0.1,1024
25,25,0.053491099999519065,37.0,38.0,0.1,1024
26,26,0.055617899997741915,37.0,40.0,0.1,1024
27,27,0.05663099999947008,37.0,41.0,0.1,1024
28,28,0.058775299999979325,37.0,43.0,0.1,1024
29,29,0.059847199998330325,37.0,44.0,0.1,1024
30,30,0.060865899999043904,37.0,45.0,0.1,1024
31,31,0.06301879999227822,37.0,47.0,0.1,1024
32,32,0.06503389999852516,36.0,49.0,0.1,1024
33,33,0.06814410000515636,36.0,50.0,0.1,1024
34,34,0.06915769999613985,36.0,51.0,0.1,1024
35,35,0.0711557000031462,35.0,53.0,0.1,1024
36,36,0.07310769999457989,35.0,55.0,0.1,1024
37,37,0.07506020000437275,35.0,57.0,0.1,1024
38,38,0.07605740000144579,35.0,58.0,0.1,1024
39,39,0.07704370000283234,35.0,59.0,0.1,1024
40,40,0.07803799999237526,35.0,60.0,0.1,1024
41,41,0.07902720000129193,35.0,61.0,0.1,1024
42,42,0.08002510000369512,35.0,62.0,0.1,1024
43,43,0.08101680000254419,35.0,63.0,0.1,1024
44,44,0.08313119999365881,34.0,65.0,0.1,1024
45,45,0.08425179999903776,34.0,66.0,0.1,1024
46,46,0.08529469999484718,34.0,67.0,0.1,1024
47,47,0.08761629999207798,33.0,69.0,0.1,1024
48,48,0.08863749999727588,33.0,70.0,0.1,1024
49,49,0.0906163000036031,33.0,72.0,0.1,1024
50,50,0.09161970000423025,33.0,73.0,0.1,1024
51,51,0.09263099999225233,33.0,74.0,0.1,1024
52,52,0.09364429999550339,33.0,75.0,0.1,1024
53,53,0.09559329999319743,32.0,77.0,0.1,1024
54,54,0.09660279999661725,32.0,78.0,0.1,1024
55,55,0.09761759999673814,32.0,79.0,0.1,1024
56,56,0.09862629999406636,32.0,80.0,0.1,1024
57,57,0.09977610000350978,32.0,81.0,0.1,1024
58,58,0.1007882999983849,32.0,82.0,0.1,1024
59,59,0.10314479999942705,31.0,84.0,0.1,1024
60,60,0.10422979999566451,31.0,85.0,0.1,1024
61,61,0.10547070000029635,31.0,86.0,0.1,1024
62,62,0.10666809999383986,31.0,87.0,0.1,1024
63,63,0.10863059999246616,31.0,89.0,0.1,1024
64,64,0.11068019999947865,31.0,90.0,0.1,1024
65,65,0.11297950000152923,31.0,91.0,0.1,1024
66,66,0.11395139999513049,31.0,92.0,0.1,1024
67,67,0.11582049999560695,30.0,94.0,0.1,1024
68,68,0.11714800000481773,30.0,95.0,0.1,1024
69,69,0.11915840000438038,30.0,97.0,0.1,1024
70,70,0.1201571999990847,30.0,98.0,0.1,1024
71,71,0.121243500005221,30.0,99.0,0.1,1024
72,72,0.12225129999569617,30.0,100.0,0.1,1024
73,73,0.12325390000478365,30.0,101.0,0.1,1024
74,74,0.12516280000272673,30.0,103.0,0.1,1024
75,75,0.1270931000035489,27.0,105.0,0.1,1024
76,76,0.12912660000438336,27.0,107.0,0.1,1024
77,77,0.13106149999657646,26.0,109.0,0.1,1024
78,78,0.13206519999948796,26.0,110.0,0.1,1024
79,79,0.13548139999329578,26.0,112.0,0.1,1024
80,80,0.1364880000037374,26.0,113.0,0.1,1024
81,81,0.1374595999950543,26.0,114.0,0.1,1024
82,82,0.13843540000380017,26.0,115.0,0.1,1024
83,83,0.13939989999926183,26.0,116.0,0.1,1024
84,84,0.14036510000005364,26.0,117.0,0.1,1024
85,85,0.14132450000033714,26.0,118.0,0.1,1024
86,86,0.1422887999942759,26.0,119.0,0.1,1024
87,87,0.1432524999981979,26.0,120.0,0.1,1024
88,88,0.14511670000501908,25.0,122.0,0.1,1024
89,89,0.14697960000194144,25.0,124.0,0.1,1024
90,90,0.14902749999600928,25.0,126.0,0.1,1024
91,91,0.15020380000350997,25.0,127.0,0.1,1024
92,92,0.15217079999274574,25.0,129.0,0.1,1024
93,93,0.15313489999971353,25.0,130.0,0.1,1024
94,94,0.15408799999568146,25.0,131.0,0.1,1024
95,95,0.15506599999207538,25.0,132.0,0.1,1024
96,96,0.1569273999921279,24.0,134.0,0.1,1024
97,97,0.15878450000309385,22.0,136.0,0.1,1024
98,98,0.15974879999703262,22.0,137.0,0.1,1024
99,99,0.1607194999960484,22.0,138.0,0.1,1024
100,100,0.16168109999853186,22.0,139.0,0.1,1024
101,101,0.16264280000177678,22.0,140.0,0.1,1024
102,102,0.1636043000034988,22.0,141.0,0.1,1024
103,103,0.16469479999796022,22.0,142.0,0.1,1024
104,104,0.16566539999621455,22.0,143.0,0.1,1024
105,105,0.16686319999280386,22.0,144.0,0.1,1024
106,106,0.1678847000002861,22.0,145.0,0.1,1024
107,107,0.1688849000056507,22.0,146.0,0.1,1024
108,108,0.16985320000094362,22.0,147.0,0.1,1024
109,109,0.1708840999926906,22.0,148.0,0.1,1024
110,110,0.17190580000169575,22.0,149.0,0.1,1024
111,111,0.17390069999964908,22.0,151.0,0.1,1024
112,112,0.17492849999689497,22.0,152.0,0.1,1024
113,113,0.1759477000014158,22.0,153.0,0.1,1024
114,114,0.1769722000026377,22.0,154.0,0.1,1024
115,115,0.17799169999489095,22.0,155.0,0.1,1024
116,116,0.1790264000010211,22.0,156.0,0.1,1024
117,117,0.18004849999852013,22.0,157.0,0.1,1024
118,118,0.18108270000084303,22.0,158.0,0.1,1024
119,119,0.18210599999292754,22.0,159.0,0.1,1024
120,120,0.184269299992593,22.0,161.0,0.1,1024
121,121,0.18528809999406803,22.0,162.0,0.1,1024
122,122,0.18646300000546034,22.0,163.0,0.1,1024
123,123,0.18836149999697227,22.0,165.0,0.1,1024
124,124,0.18934810000064317,22.0,166.0,0.1,1024
125,125,0.19039289999636821,22.0,167.0,0.1,1024
126,126,0.19141369999852031,22.0,168.0,0.1,1024
127,127,0.19250279999687336,22.0,169.0,0.1,1024
128,128,0.1934798000002047,22.0,170.0,0.1,1024
129,129,0.19599799999559764,22.0,171.0,0.1,1024
130,130,0.19699519999267068,22.0,172.0,0.1,1024
131,131,0.19797059999837074,22.0,173.0,0.1,1024
132,132,0.19895489999908023,22.0,174.0,0.1,1024
133,133,0.2001377999986289,22.0,175.0,0.1,1024
134,134,0.20268560000113212,22.0,177.0,0.1,1024
135,135,0.20394259999739006,22.0,178.0,0.1,1024
136,136,0.20502969999506604,22.0,179.0,0.1,1024
137,137,0.2065065000060713,22.0,180.0,0.1,1024
138,138,0.20751740000559948,22.0,181.0,0.1,1024
139,139,0.2085064999992028,22.0,182.0,0.1,1024
140,140,0.20949759999348316,22.0,183.0,0.1,1024
141,141,0.21139129999210127,21.0,185.0,0.1,1024
142,142,0.21237429999746382,21.0,186.0,0.1,1024
143,143,0.2133583999966504,21.0,187.0,0.1,1024
144,144,0.21433679999609012,21.0,188.0,0.1,1024
145,145,0.2153165999916382,21.0,189.0,0.1,1024
146,146,0.2169687999994494,21.0,190.0,0.1,1024
147,147,0.2183311999979196,21.0,191.0,0.1,1024
148,148,0.21942850000050385,21.0,192.0,0.1,1024
149,149,0.22049649999826215,21.0,193.0,0.1,1024
150,150,0.22160609999264125,21.0,194.0,0.1,1024
151,151,0.22267339999962132,21.0,195.0,0.1,1024
152,152,0.2237310000055004,21.0,196.0,0.1,1024
153,153,0.22478970000520349,21.0,197.0,0.1,1024
154,154,0.22585049999179319,21.0,198.0,0.1,1024
155,155,0.22691610000038054,21.0,199.0,0.1,1024
156,156,0.22798510000575334,21.0,200.0,0.1,1024
157,157,0.22904669999843463,21.0,201.0,0.1,1024
158,158,0.2301149999984773,21.0,202.0,0.1,1024
159,159,0.2312011000030907,21.0,203.0,0.1,1024
160,160,0.23233780000009574,21.0,204.0,0.1,1024
161,161,0.23583799999323674,20.0,206.0,0.1,1024
162,162,0.2371045000036247,20.0,207.0,0.1,1024
163,163,0.23816059999808203,20.0,208.0,0.1,1024
164,164,0.24016879999544472,20.0,210.0,0.1,1024
165,165,0.2412105999974301,20.0,211.0,0.1,1024
166,166,0.2422625000035623,20.0,212.0,0.1,1024
167,167,0.24330469999404158,20.0,213.0,0.1,1024
168,168,0.24434989999281242,20.0,214.0,0.1,1024
169,169,0.24539569999615196,20.0,215.0,0.1,1024
170,170,0.24643909999576863,20.0,216.0,0.1,1024
171,171,0.24748340000223834,20.0,217.0,0.1,1024
172,172,0.2486287999927299,20.0,218.0,0.1,1024
173,173,0.2500463000033051,20.0,219.0,0.1,1024
174,174,0.2513289999915287,20.0,220.0,0.1,1024
175,175,0.2538496000051964,20.0,222.0,0.1,1024
176,176,0.2554818999924464,20.0,223.0,0.1,1024
177,177,0.257606900006067,20.0,225.0,0.1,1024
178,178,0.25866799999494106,20.0,226.0,0.1,1024
179,179,0.2597191999957431,20.0,227.0,0.1,1024
180,180,0.2607661999936681,20.0,228.0,0.1,1024
181,181,0.26181589999760035,20.0,229.0,0.1,1024
182,182,0.2628735000034794,20.0,230.0,0.1,1024
183,183,0.2639273999957368,20.0,231.0,0.1,1024
184,184,0.26632969999627676,20.0,233.0,0.1,1024
185,185,0.26779650000389665,20.0,234.0,0.1,1024
186,186,0.2689214999991236,20.0,235.0,0.1,1024
187,187,0.26997819999814965,20.0,236.0,0.1,1024
188,188,0.2710695999994641,20.0,237.0,0.1,1024
189,189,0.27211930000339635,20.0,238.0,0.1,1024
190,190,0.27316939999582246,20.0,239.0,0.1,1024
191,191,0.2742218000057619,20.0,240.0,0.1,1024
192,192,0.2752714999951422,20.0,241.0,0.1,1024
193,193,0.2763189999968745,20.0,242.0,0.1,1024
194,194,0.2783257999981288,20.0,244.0,0.1,1024
195,195,0.2803252000012435,19.0,246.0,0.1,1024
196,196,0.2813849999947706,19.0,247.0,0.1,1024
197,197,0.28373339999234304,19.0,249.0,0.1,1024
198,198,0.28488009999273345,19.0,250.0,0.1,1024
199,199,0.28627729999425355,19.0,251.0,0.1,1024
200,200,0.2875062999955844,19.0,252.0,0.1,1024
201,201,0.2885089000046719,19.0,253.0,0.1,1024
202,202,0.2904119000013452,19.0,255.0,0.1,1024
203,203,0.29237080000166316,17.0,257.0,0.1,1024
204,204,0.29342249999172054,17.0,258.0,0.1,1024
205,205,0.29448329999286216,17.0,259.0,0.1,1024
206,206,0.295543500003987,17.0,260.0,0.1,1024
207,207,0.29659159999573603,17.0,261.0,0.1,1024
208,208,0.2976457000040682,17.0,262.0,0.1,1024
209,209,0.29870119999395683,17.0,263.0,0.1,1024
210,210,0.299947899999097,17.0,264.0,0.1,1024
211,211,0.301017599995248,17.0,265.0,0.1,1024
212,212,0.30206050000560936,17.0,266.0,0.1,1024
213,213,0.30305449999286793,17.0,267.0,0.1,1024
214,214,0.30405530000280123,17.0,268.0,0.1,1024
215,215,0.30595999999786727,17.0,270.0,0.1,1024
216,216,0.30696529999841005,17.0,271.0,0.1,1024
217,217,0.30796239999472164,17.0,272.0,0.1,1024
218,218,0.3089648000022862,17.0,273.0,0.1,1024
219,219,0.3099640000000363,17.0,274.0,0.1,1024
220,220,0.31096180000167806,17.0,275.0,0.1,1024
221,221,0.3119589999987511,17.0,276.0,0.1,1024
222,222,0.31295379999210127,17.0,277.0,0.1,1024
223,223,0.3139540999982273,17.0,278.0,0.1,1024
224,224,0.3149566999927629,17.0,279.0,0.1,1024
225,225,0.31744339999568183,17.0,281.0,0.1,1024
226,226,0.3187644999998156,17.0,282.0,0.1,1024
227,227,0.31992779999563936,17.0,283.0,0.1,1024
228,228,0.3210886000015307,17.0,284.0,0.1,1024
229,229,0.32237939999322407,17.0,285.0,0.1,1024
230,230,0.32338630000595003,17.0,286.0,0.1,1024
231,231,0.32439330000488553,17.0,287.0,0.1,1024
