,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,42.0,0,0.0015694000030634925,"[1, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 22, 38, 34, 14, 6, 2, 4, 30, 23, 20, 20, 5, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 32, 27, 20, 17, 10, 28, 20]",25,1024,0
1,1,41.0,2,0.00389440001163166,"[1, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 22, 38, 34, 12, 6, 2, 4, 30, 23, 20, 20, 5, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 32, 27, 20, 17, 10, 28, 20]",25,1024,0
2,2,41.0,3,0.005436800012830645,"[1, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 22, 38, 34, 12, 6, 2, 4, 30, 23, 20, 20, 5, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 32, 27, 20, 17, 10, 28, 20]",25,1024,0
3,4,40.0,6,0.009550400005537085,"[1, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 22, 38, 34, 12, 6, 2, 4, 30, 23, 20, 20, 5, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 32, 27, 20, 17, 10, 28, 7]",25,1024,0
4,8,37.0,12,0.014665300011984073,"[1, 27, 32, 23, 1, 8, 10, 10, 12, 11, 20, 22, 38, 34, 12, 6, 2, 4, 30, 12, 20, 20, 5, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 32, 27, 20, 17, 10, 28, 7]",25,1024,0
5,16,33.0,23,0.02402040000015404,"[1, 27, 32, 23, 1, 8, 10, 10, 12, 11, 20, 22, 38, 34, 12, 6, 2, 4, 30, 12, 20, 20, 5, 23, 36, 11, 35, 29, 39, 16, 28, 18, 38, 32, 27, 9, 17, 10, 28, 7]",25,1024,0
6,32,29.0,43,0.044961500010685995,"[1, 27, 32, 23, 1, 37, 10, 10, 12, 11, 20, 22, 38, 34, 12, 6, 2, 4, 30, 12, 20, 20, 5, 23, 36, 11, 35, 29, 39, 16, 28, 6, 3, 32, 13, 9, 17, 10, 28, 7]",25,1024,0
7,64,23.0,80,0.07470670000475366,"[1, 27, 32, 23, 1, 37, 10, 10, 30, 11, 20, 22, 38, 34, 11, 6, 2, 4, 30, 12, 20, 20, 5, 38, 36, 31, 35, 29, 39, 16, 28, 6, 3, 15, 13, 9, 17, 10, 28, 7]",25,1024,0
8,128,18.0,149,0.13016320001042914,"[1, 27, 32, 23, 1, 37, 10, 10, 30, 11, 20, 22, 38, 34, 11, 9, 2, 4, 34, 12, 20, 20, 5, 38, 36, 31, 35, 19, 39, 16, 28, 6, 3, 15, 0, 9, 17, 10, 14, 7]",25,1024,0
9,256,14.0,281,0.2387425000051735,"[1, 27, 21, 23, 1, 37, 10, 10, 30, 11, 20, 1, 25, 34, 11, 9, 2, 4, 34, 12, 20, 20, 5, 38, 36, 31, 35, 19, 39, 16, 28, 6, 3, 15, 0, 9, 17, 22, 14, 7]",25,1024,0
10,512,12.0,539,0.4888299000012921,"[8, 27, 21, 23, 1, 37, 10, 32, 30, 11, 20, 1, 25, 34, 11, 9, 2, 4, 34, 12, 20, 20, 5, 38, 36, 31, 35, 19, 39, 16, 28, 6, 3, 15, 0, 9, 17, 22, 14, 7]",25,1024,0
11,1024,9.0,1054,1.0192239000025438,"[8, 27, 21, 23, 18, 37, 10, 32, 30, 11, 20, 1, 25, 34, 11, 9, 2, 4, 34, 12, 20, 20, 5, 26, 36, 31, 35, 19, 39, 16, 28, 6, 3, 15, 0, 9, 17, 22, 14, 7]",25,1024,0
