,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0003986000083386898,22.0,0.0,0.1,1024
1,1,0.0018603000207804143,22.0,2.0,0.1,1024
2,2,0.0031433000112883747,21.0,4.0,0.1,1024
3,3,0.004407200030982494,20.0,6.0,0.1,1024
4,4,0.00467150000622496,20.0,8.0,0.1,1024
5,5,0.006127000029664487,19.0,10.0,0.1,1024
6,6,0.006405299995094538,19.0,12.0,0.1,1024
7,7,0.0065602000104263425,19.0,13.0,0.1,1024
8,8,0.006829200021456927,19.0,15.0,0.1,1024
9,9,0.008198100025765598,19.0,17.0,0.1,1024
10,10,0.00847630004864186,19.0,19.0,0.1,1024
11,11,0.008746600011363626,19.0,21.0,0.1,1024
12,12,0.009022000012919307,19.0,23.0,0.1,1024
13,13,0.00929110002471134,19.0,25.0,0.1,1024
14,14,0.009558900026604533,19.0,27.0,0.1,1024
15,15,0.009709800011478364,19.0,28.0,0.1,1024
16,16,0.010056400031317025,19.0,30.0,0.1,1024
17,17,0.011446600023191422,18.0,32.0,0.1,1024
18,18,0.011612200003582984,18.0,33.0,0.1,1024
19,19,0.011887200002092868,18.0,35.0,0.1,1024
20,20,0.01204250002047047,18.0,36.0,0.1,1024
21,21,0.012267300044186413,18.0,37.0,0.1,1024
22,22,0.01253880001604557,18.0,39.0,0.1,1024
23,23,0.012693200027570128,18.0,40.0,0.1,1024
24,24,0.012965200003236532,18.0,42.0,0.1,1024
25,25,0.013236400031019002,18.0,44.0,0.1,1024
26,26,0.013505300041288137,17.0,46.0,0.1,1024
27,27,0.01377610000781715,17.0,48.0,0.1,1024
28,28,0.014052300015464425,17.0,50.0,0.1,1024
29,29,0.014325500000268221,17.0,52.0,0.1,1024
30,30,0.014598200039472431,17.0,54.0,0.1,1024
31,31,0.014754800009541214,17.0,55.0,0.1,1024
32,32,0.015027400047983974,17.0,57.0,0.1,1024
33,33,0.01645150000695139,17.0,59.0,0.1,1024
34,34,0.016716500045731664,16.0,61.0,0.1,1024
35,35,0.01697940001031384,16.0,63.0,0.1,1024
36,36,0.017130799998994917,16.0,64.0,0.1,1024
37,37,0.01738990005105734,15.0,66.0,0.1,1024
38,38,0.01765009999508038,15.0,68.0,0.1,1024
39,39,0.017911500006448478,15.0,70.0,0.1,1024
40,40,0.018062700051814318,15.0,71.0,0.1,1024
41,41,0.018213800038211048,15.0,72.0,0.1,1024
42,42,0.018474900047294796,15.0,74.0,0.1,1024
43,43,0.018737200007308275,13.0,76.0,0.1,1024
44,44,0.01888770004734397,13.0,77.0,0.1,1024
45,45,0.01914540003053844,12.0,79.0,0.1,1024
46,46,0.019401199999265373,11.0,81.0,0.1,1024
47,47,0.01966220000758767,11.0,83.0,0.1,1024
48,48,0.019923600018955767,11.0,85.0,0.1,1024
49,49,0.02020320005249232,10.0,87.0,0.1,1024
50,50,0.020547499996609986,10.0,89.0,0.1,1024
51,51,0.020806700049433857,9.0,91.0,0.1,1024
52,52,0.02106830000411719,9.0,93.0,0.1,1024
53,53,0.021331600029952824,9.0,95.0,0.1,1024
54,54,0.02148789999773726,9.0,96.0,0.1,1024
55,55,0.02177230000961572,9.0,98.0,0.1,1024
56,56,0.021941500017419457,9.0,99.0,0.1,1024
57,57,0.02220190002117306,8.0,101.0,0.1,1024
58,58,0.022458599996753037,8.0,102.0,0.1,1024
59,59,0.02276030002394691,8.0,103.0,0.1,1024
60,60,0.022945000033359975,8.0,104.0,0.1,1024
61,61,0.023208200000226498,6.0,106.0,0.1,1024
62,62,0.02347180002834648,6.0,108.0,0.1,1024
63,63,0.023629200004506856,6.0,109.0,0.1,1024
64,64,0.02389410004252568,6.0,111.0,0.1,1024
65,65,0.02522280003177002,6.0,112.0,0.1,1024
66,66,0.025497900031041354,5.0,114.0,0.1,1024
67,67,0.025658000027760863,5.0,115.0,0.1,1024
68,68,0.025816700013820082,5.0,116.0,0.1,1024
69,69,0.026084800017997622,5.0,118.0,0.1,1024
70,70,0.02635800000280142,5.0,120.0,0.1,1024
71,71,0.0265165000455454,5.0,121.0,0.1,1024
