,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.14475939999101683,42.0,200.0,False,200,0.25,1024
1,1,1.0912049999897135,25.0,402.0,False,200,0.25,1024
2,2,2.075563799997326,23.0,604.0,False,200,0.25,1024
3,3,3.0534799999877578,22.0,806.0,False,200,0.25,1024
4,4,4.023837899992941,20.0,1008.0,False,200,0.25,1024
5,5,4.985594999991008,20.0,1209.0,False,200,0.25,1024
6,6,5.993668399998569,20.0,1410.0,False,200,0.25,1024
7,7,6.95479059999343,20.0,1611.0,False,200,0.25,1024
8,8,7.911996499999077,20.0,1812.0,False,200,0.25,1024
9,9,8.853961099986918,20.0,2013.0,False,200,0.25,1024
10,10,9.801887599998736,20.0,2214.0,False,200,0.25,1024
11,11,10.748556399994413,20.0,2415.0,False,200,0.25,1024
12,12,11.704240399994887,20.0,2616.0,False,200,0.25,1024
13,13,12.66019709999091,20.0,2817.0,False,200,0.25,1024
14,14,13.61774639999203,20.0,3018.0,False,200,0.25,1024
15,15,14.554130499993335,20.0,3219.0,False,200,0.25,1024
16,16,15.48836719999963,20.0,3420.0,False,200,0.25,1024
17,17,16.439268499991158,20.0,3621.0,False,200,0.25,1024
18,18,17.386557599995285,20.0,3822.0,False,200,0.25,1024
19,19,18.326222699994105,20.0,4023.0,False,200,0.25,1024
20,20,19.268428199997288,20.0,4224.0,False,200,0.25,1024
21,21,20.20346819999395,20.0,4425.0,False,200,0.25,1024
22,22,21.145395099985762,20.0,4626.0,False,200,0.25,1024
23,23,22.076103899991722,20.0,4827.0,False,200,0.25,1024
24,24,23.004623399989214,20.0,5028.0,False,200,0.25,1024
25,25,23.934797599999,20.0,5229.0,False,200,0.25,1024
26,26,24.864379399994505,20.0,5430.0,False,200,0.25,1024
27,27,25.808082599993213,20.0,5631.0,False,200,0.25,1024
28,28,26.75437999999849,20.0,5832.0,False,200,0.25,1024
29,29,27.70207759999903,20.0,6033.0,False,200,0.25,1024
30,30,28.65419089999341,20.0,6234.0,False,200,0.25,1024
31,31,29.596812999996473,20.0,6435.0,False,200,0.25,1024
32,32,30.537510999987717,20.0,6636.0,False,200,0.25,1024
