,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.002186400000937283,42.0,0.0,0.1,1024
1,1,0.004914900011499412,41.0,2.0,0.1,1024
2,2,0.006532500003231689,41.0,3.0,0.1,1024
3,3,0.008706799999345094,40.0,5.0,0.1,1024
4,4,0.00996820000000298,40.0,7.0,0.1,1024
5,5,0.011548700000275858,40.0,8.0,0.1,1024
6,6,0.012204200000269338,40.0,9.0,0.1,1024
7,7,0.013887600012822077,38.0,11.0,0.1,1024
8,8,0.01530500000808388,37.0,13.0,0.1,1024
9,9,0.01808829999936279,37.0,15.0,0.1,1024
10,10,0.019502499999362044,37.0,17.0,0.1,1024
11,11,0.02083649999985937,36.0,19.0,0.1,1024
12,12,0.022723900008713827,36.0,21.0,0.1,1024
13,13,0.024652700012666173,35.0,23.0,0.1,1024
14,14,0.026104600008693524,34.0,25.0,0.1,1024
15,15,0.027367400005459785,32.0,27.0,0.1,1024
16,16,0.028628100000787526,32.0,29.0,0.1,1024
17,17,0.03107050000107847,31.0,31.0,0.1,1024
18,18,0.03231790001154877,29.0,33.0,0.1,1024
19,19,0.03397360000235494,28.0,35.0,0.1,1024
20,20,0.036145100006251596,28.0,37.0,0.1,1024
21,21,0.03689980000490323,28.0,38.0,0.1,1024
22,22,0.03822560000116937,25.0,40.0,0.1,1024
23,23,0.03890740001224913,25.0,41.0,0.1,1024
24,24,0.03958970001258422,25.0,42.0,0.1,1024
25,25,0.040265500007080846,25.0,43.0,0.1,1024
26,26,0.04158310001366772,23.0,45.0,0.1,1024
27,27,0.04226159999961965,23.0,46.0,0.1,1024
28,28,0.04358460000366904,23.0,48.0,0.1,1024
29,29,0.04427100000611972,23.0,49.0,0.1,1024
30,30,0.04495600001246203,23.0,50.0,0.1,1024
31,31,0.04593460001342464,23.0,51.0,0.1,1024
32,32,0.04691980000643525,23.0,52.0,0.1,1024
33,33,0.04940480001096148,21.0,54.0,0.1,1024
34,34,0.051436699999612756,21.0,56.0,0.1,1024
35,35,0.053212000013445504,20.0,58.0,0.1,1024
36,36,0.05389360000845045,20.0,59.0,0.1,1024
37,37,0.05459060000430327,20.0,60.0,0.1,1024
38,38,0.055283699999563396,20.0,61.0,0.1,1024
39,39,0.05597900001157541,20.0,62.0,0.1,1024
40,40,0.05731000000378117,20.0,64.0,0.1,1024
41,41,0.0586401000036858,20.0,66.0,0.1,1024
42,42,0.05933329999970738,20.0,67.0,0.1,1024
43,43,0.0606679000047734,20.0,69.0,0.1,1024
44,44,0.06136000000697095,20.0,70.0,0.1,1024
45,45,0.06204940000316128,20.0,71.0,0.1,1024
46,46,0.06348930000967812,20.0,73.0,0.1,1024
47,47,0.06481710000662133,19.0,75.0,0.1,1024
48,48,0.06551260000560433,19.0,76.0,0.1,1024
49,49,0.06616610000492074,19.0,77.0,0.1,1024
50,50,0.06805320001149084,19.0,79.0,0.1,1024
51,51,0.06913120001263451,19.0,80.0,0.1,1024
52,52,0.06992140000511426,19.0,81.0,0.1,1024
53,53,0.07079290000547189,19.0,82.0,0.1,1024
54,54,0.07150670001283288,19.0,83.0,0.1,1024
55,55,0.07277510000858456,19.0,85.0,0.1,1024
56,56,0.07344480000028852,19.0,86.0,0.1,1024
57,57,0.0747453000076348,19.0,88.0,0.1,1024
58,58,0.075405800002045,19.0,89.0,0.1,1024
59,59,0.07609890001185704,19.0,90.0,0.1,1024
60,60,0.07737070000439417,19.0,92.0,0.1,1024
61,61,0.07802559999981895,19.0,93.0,0.1,1024
62,62,0.07868980000785086,19.0,94.0,0.1,1024
63,63,0.07935220000217669,19.0,95.0,0.1,1024
64,64,0.08062340000469703,19.0,97.0,0.1,1024
65,65,0.08258420000493061,19.0,98.0,0.1,1024
66,66,0.08325350000814069,19.0,99.0,0.1,1024
67,67,0.084530200008885,19.0,100.0,0.1,1024
68,68,0.08562850000453182,19.0,101.0,0.1,1024
69,69,0.08718200000294019,18.0,103.0,0.1,1024
70,70,0.08853530000487808,17.0,105.0,0.1,1024
71,71,0.08924180000030901,17.0,106.0,0.1,1024
72,72,0.08993920001375955,17.0,107.0,0.1,1024
73,73,0.09064470000157598,17.0,108.0,0.1,1024
74,74,0.09198100000503473,17.0,110.0,0.1,1024
75,75,0.09267510000790935,17.0,111.0,0.1,1024
76,76,0.09337220000452362,17.0,112.0,0.1,1024
77,77,0.09407210000790656,17.0,113.0,0.1,1024
78,78,0.09477300000435207,17.0,114.0,0.1,1024
79,79,0.09548220000579022,17.0,115.0,0.1,1024
80,80,0.09639950000564568,17.0,116.0,0.1,1024
81,81,0.0976682000036817,17.0,118.0,0.1,1024
82,82,0.09833260001323652,17.0,119.0,0.1,1024
83,83,0.09899810000206344,17.0,120.0,0.1,1024
84,84,0.09966120000171941,17.0,121.0,0.1,1024
85,85,0.10168100000009872,17.0,123.0,0.1,1024
86,86,0.10257560000172816,17.0,124.0,0.1,1024
87,87,0.10336740000639111,17.0,125.0,0.1,1024
88,88,0.1040629000053741,17.0,126.0,0.1,1024
89,89,0.10476450000714976,17.0,127.0,0.1,1024
90,90,0.10542640001222026,17.0,128.0,0.1,1024
91,91,0.10612720000790432,17.0,129.0,0.1,1024
92,92,0.10679080001136754,17.0,130.0,0.1,1024
93,93,0.10746080000535585,17.0,131.0,0.1,1024
94,94,0.10871950000000652,17.0,133.0,0.1,1024
95,95,0.10999890000675805,17.0,135.0,0.1,1024
96,96,0.11067320000438485,17.0,136.0,0.1,1024
97,97,0.11133890000928659,17.0,137.0,0.1,1024
98,98,0.11200110000208952,17.0,138.0,0.1,1024
99,99,0.11266450000402983,17.0,139.0,0.1,1024
100,100,0.1133288000128232,17.0,140.0,0.1,1024
101,101,0.114091900002677,17.0,141.0,0.1,1024
102,102,0.11490450000565033,17.0,142.0,0.1,1024
103,103,0.11560120001377072,17.0,143.0,0.1,1024
104,104,0.11630510000395589,17.0,144.0,0.1,1024
105,105,0.11737510000239126,17.0,145.0,0.1,1024
106,106,0.11822709999978542,17.0,146.0,0.1,1024
107,107,0.1190984999993816,17.0,147.0,0.1,1024
108,108,0.1198420000000624,17.0,148.0,0.1,1024
109,109,0.12057400000048801,17.0,149.0,0.1,1024
110,110,0.12133160000666976,17.0,150.0,0.1,1024
111,111,0.12238410000281874,17.0,151.0,0.1,1024
112,112,0.12359110001125373,17.0,152.0,0.1,1024
113,113,0.12546790001215413,16.0,154.0,0.1,1024
114,114,0.12688230001367629,16.0,156.0,0.1,1024
115,115,0.12760160000470933,16.0,157.0,0.1,1024
116,116,0.12831220000225585,16.0,158.0,0.1,1024
117,117,0.1290226000128314,16.0,159.0,0.1,1024
118,118,0.12973140001122374,16.0,160.0,0.1,1024
119,119,0.13045270000293385,16.0,161.0,0.1,1024
120,120,0.13116220000665635,16.0,162.0,0.1,1024
121,121,0.13251350000791717,16.0,164.0,0.1,1024
122,122,0.13323190000664908,16.0,165.0,0.1,1024
123,123,0.13547560000733938,16.0,167.0,0.1,1024
