,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.004198399998131208,209.0,200.0,False,200,0.25,1024
1,1,0.17774389999976847,314.0,402.0,False,200,0.25,1024
2,2,0.3673228999978164,339.0,604.0,False,200,0.25,1024
3,3,0.5526272999995854,365.0,806.0,False,200,0.25,1024
4,4,0.7397297999996226,365.0,1007.0,False,200,0.25,1024
5,5,0.9311267000011867,374.0,1209.0,False,200,0.25,1024
6,6,1.1189564000087557,374.0,1410.0,False,200,0.25,1024
7,7,1.2982976000057533,374.0,1611.0,False,200,0.25,1024
8,8,1.4762522999953944,375.0,1813.0,False,200,0.25,1024
9,9,1.6517480000038631,376.0,2015.0,False,200,0.25,1024
10,10,1.8285528999986127,376.0,2216.0,False,200,0.25,1024
11,11,2.0018587000085972,376.0,2417.0,False,200,0.25,1024
12,12,2.175376300001517,376.0,2618.0,False,200,0.25,1024
13,13,2.3507774000026984,376.0,2819.0,False,200,0.25,1024
14,14,2.523446499995771,376.0,3020.0,False,200,0.25,1024
15,15,2.6992648000014015,376.0,3221.0,False,200,0.25,1024
16,16,2.874570900006802,376.0,3422.0,False,200,0.25,1024
17,17,3.049542399996426,376.0,3623.0,False,200,0.25,1024
18,18,3.22283110000717,376.0,3824.0,False,200,0.25,1024
19,19,3.397323700002744,376.0,4025.0,False,200,0.25,1024
20,20,3.570108900006744,376.0,4226.0,False,200,0.25,1024
21,21,3.741648700000951,376.0,4427.0,False,200,0.25,1024
22,22,3.9159866999980295,376.0,4628.0,False,200,0.25,1024
23,23,4.090317499998491,376.0,4829.0,False,200,0.25,1024
24,24,4.264535900001647,376.0,5030.0,False,200,0.25,1024
25,25,4.438500999996904,376.0,5231.0,False,200,0.25,1024
26,26,4.613049499996123,376.0,5432.0,False,200,0.25,1024
27,27,4.787381700007245,376.0,5633.0,False,200,0.25,1024
28,28,4.96165729999484,376.0,5834.0,False,200,0.25,1024
29,29,5.138858100006473,376.0,6035.0,False,200,0.25,1024
30,30,5.313918400002876,376.0,6236.0,False,200,0.25,1024
31,31,5.494505700000445,376.0,6437.0,False,200,0.25,1024
32,32,5.671225400001276,376.0,6638.0,False,200,0.25,1024
33,33,5.85031130000425,376.0,6839.0,False,200,0.25,1024
34,34,6.029646399998455,376.0,7040.0,False,200,0.25,1024
35,35,6.2040487000049325,376.0,7241.0,False,200,0.25,1024
36,36,6.382663600001251,376.0,7442.0,False,200,0.25,1024
37,37,6.557076400000369,376.0,7643.0,False,200,0.25,1024
38,38,6.728453799994895,376.0,7844.0,False,200,0.25,1024
39,39,6.899854000002961,376.0,8045.0,False,200,0.25,1024
40,40,7.07253020000644,376.0,8246.0,False,200,0.25,1024
41,41,7.245874100000947,376.0,8447.0,False,200,0.25,1024
42,42,7.418881699995836,376.0,8648.0,False,200,0.25,1024
43,43,7.592492099996889,376.0,8849.0,False,200,0.25,1024
44,44,7.768664400005946,376.0,9050.0,False,200,0.25,1024
45,45,7.940097600003355,376.0,9251.0,False,200,0.25,1024
46,46,8.11611129999801,376.0,9452.0,False,200,0.25,1024
47,47,8.294552699997439,376.0,9653.0,False,200,0.25,1024
48,48,8.481223099995987,376.0,9854.0,False,200,0.25,1024
49,49,8.653170899997349,376.0,10055.0,False,200,0.25,1024
50,50,8.826968299996224,376.0,10256.0,False,200,0.25,1024
51,51,8.99891569999454,376.0,10457.0,False,200,0.25,1024
52,52,9.175797300005797,376.0,10658.0,False,200,0.25,1024
53,53,9.350166699994588,376.0,10859.0,False,200,0.25,1024
54,54,9.523977699995157,376.0,11060.0,False,200,0.25,1024
55,55,9.69941889999609,376.0,11261.0,False,200,0.25,1024
56,56,9.874181899998803,376.0,11462.0,False,200,0.25,1024
57,57,10.04771709999477,376.0,11663.0,False,200,0.25,1024
58,58,10.222480299999006,376.0,11864.0,False,200,0.25,1024
59,59,10.400204300007317,376.0,12065.0,False,200,0.25,1024
60,60,10.574752700005774,376.0,12266.0,False,200,0.25,1024
61,61,10.752139500007615,376.0,12467.0,False,200,0.25,1024
62,62,10.927154400007566,376.0,12668.0,False,200,0.25,1024
63,63,11.100829100003466,376.0,12869.0,False,200,0.25,1024
64,64,11.27374800000689,376.0,13070.0,False,200,0.25,1024
65,65,11.452065200006473,376.0,13271.0,False,200,0.25,1024
66,66,11.626199799997266,376.0,13472.0,False,200,0.25,1024
67,67,11.798651400007657,376.0,13673.0,False,200,0.25,1024
68,68,11.971226099994965,376.0,13874.0,False,200,0.25,1024
69,69,12.147307799998089,376.0,14075.0,False,200,0.25,1024
70,70,12.321011899999576,376.0,14276.0,False,200,0.25,1024
71,71,12.49379079999926,376.0,14477.0,False,200,0.25,1024
72,72,12.66967950000253,376.0,14678.0,False,200,0.25,1024
73,73,12.843848600008641,376.0,14879.0,False,200,0.25,1024
74,74,13.021301500004483,376.0,15080.0,False,200,0.25,1024
75,75,13.199367399996845,376.0,15281.0,False,200,0.25,1024
76,76,13.372902000002796,376.0,15482.0,False,200,0.25,1024
77,77,13.54707220000273,376.0,15683.0,False,200,0.25,1024
78,78,13.72179419999884,376.0,15884.0,False,200,0.25,1024
79,79,13.89611380000133,376.0,16085.0,False,200,0.25,1024
80,80,14.071120100008557,376.0,16286.0,False,200,0.25,1024
81,81,14.246927000000142,376.0,16487.0,False,200,0.25,1024
82,82,14.420676099995035,376.0,16688.0,False,200,0.25,1024
83,83,14.594379500005743,376.0,16889.0,False,200,0.25,1024
84,84,14.770206200002576,376.0,17090.0,False,200,0.25,1024
85,85,14.944074200000614,376.0,17291.0,False,200,0.25,1024
86,86,15.117252299998654,376.0,17492.0,False,200,0.25,1024
87,87,15.296544299999368,376.0,17693.0,False,200,0.25,1024
88,88,15.47207580000395,376.0,17894.0,False,200,0.25,1024
89,89,15.647549700006493,376.0,18095.0,False,200,0.25,1024
90,90,15.826224100004765,376.0,18296.0,False,200,0.25,1024
91,91,16.000945299994783,376.0,18497.0,False,200,0.25,1024
92,92,16.172673099994427,376.0,18698.0,False,200,0.25,1024
93,93,16.347865600007935,376.0,18899.0,False,200,0.25,1024
94,94,16.522649300008197,376.0,19100.0,False,200,0.25,1024
95,95,16.6944111000048,376.0,19301.0,False,200,0.25,1024
96,96,16.87149479999789,376.0,19502.0,False,200,0.25,1024
97,97,17.04627370000526,376.0,19703.0,False,200,0.25,1024
98,98,17.222656800004188,376.0,19904.0,False,200,0.25,1024
99,99,17.398374700002023,376.0,20105.0,False,200,0.25,1024
100,100,17.5742356999981,376.0,20306.0,False,200,0.25,1024
101,101,17.74939159999485,376.0,20507.0,False,200,0.25,1024
102,102,17.922420000002603,376.0,20708.0,False,200,0.25,1024
103,103,18.097540300004766,376.0,20909.0,False,200,0.25,1024
104,104,18.275698800003738,376.0,21110.0,False,200,0.25,1024
105,105,18.449570500000846,376.0,21311.0,False,200,0.25,1024
106,106,18.622639099994558,376.0,21512.0,False,200,0.25,1024
107,107,18.797706500001368,376.0,21713.0,False,200,0.25,1024
108,108,18.969744100002572,376.0,21914.0,False,200,0.25,1024
109,109,19.142951500005438,376.0,22115.0,False,200,0.25,1024
110,110,19.32831409999926,376.0,22316.0,False,200,0.25,1024
111,111,19.50184729999455,376.0,22517.0,False,200,0.25,1024
112,112,19.673163500003284,376.0,22718.0,False,200,0.25,1024
113,113,19.845544800002244,376.0,22919.0,False,200,0.25,1024
114,114,20.020405600007507,376.0,23120.0,False,200,0.25,1024
115,115,20.19442539999727,376.0,23321.0,False,200,0.25,1024
116,116,20.372241599994595,376.0,23522.0,False,200,0.25,1024
117,117,20.548626600007992,376.0,23723.0,False,200,0.25,1024
118,118,20.721195499994792,376.0,23924.0,False,200,0.25,1024
119,119,20.895541000005323,376.0,24125.0,False,200,0.25,1024
120,120,21.069333000006736,376.0,24326.0,False,200,0.25,1024
121,121,21.24535110000579,376.0,24527.0,False,200,0.25,1024
122,122,21.419394500000635,376.0,24728.0,False,200,0.25,1024
123,123,21.595991700000013,376.0,24929.0,False,200,0.25,1024
124,124,21.77052150000236,376.0,25130.0,False,200,0.25,1024
125,125,21.946683500005747,376.0,25331.0,False,200,0.25,1024
126,126,22.123505499999737,376.0,25532.0,False,200,0.25,1024
127,127,22.30165449999913,376.0,25733.0,False,200,0.25,1024
128,128,22.477209999997285,376.0,25934.0,False,200,0.25,1024
129,129,22.65008740000485,376.0,26135.0,False,200,0.25,1024
130,130,22.823030800005654,376.0,26336.0,False,200,0.25,1024
131,131,22.996080199998687,376.0,26537.0,False,200,0.25,1024
132,132,23.168927300008363,376.0,26738.0,False,200,0.25,1024
133,133,23.34551840000495,376.0,26939.0,False,200,0.25,1024
134,134,23.517640699996264,376.0,27140.0,False,200,0.25,1024
135,135,23.691215500002727,376.0,27341.0,False,200,0.25,1024
136,136,23.86562359999516,376.0,27542.0,False,200,0.25,1024
137,137,24.038756800000556,376.0,27743.0,False,200,0.25,1024
138,138,24.21386089999578,376.0,27944.0,False,200,0.25,1024
139,139,24.392879300008644,376.0,28145.0,False,200,0.25,1024
140,140,24.566651100001764,376.0,28346.0,False,200,0.25,1024
141,141,24.73790029999509,376.0,28547.0,False,200,0.25,1024
142,142,24.915820299996994,376.0,28748.0,False,200,0.25,1024
143,143,25.091577900006087,376.0,28949.0,False,200,0.25,1024
144,144,25.26832099999592,376.0,29150.0,False,200,0.25,1024
145,145,25.441746099997545,376.0,29351.0,False,200,0.25,1024
146,146,25.616944900000817,376.0,29552.0,False,200,0.25,1024
147,147,25.791429699995206,376.0,29753.0,False,200,0.25,1024
148,148,25.969852299997,376.0,29954.0,False,200,0.25,1024
149,149,26.147428800002672,376.0,30155.0,False,200,0.25,1024
150,150,26.319657700005337,376.0,30356.0,False,200,0.25,1024
151,151,26.496582499996293,376.0,30557.0,False,200,0.25,1024
152,152,26.66923410000163,376.0,30758.0,False,200,0.25,1024
