,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00012960001186002046,5.0,0.0,0.1,1024
1,1,0.0017404000100214034,7.0,2.0,0.1,1024
2,2,0.0027766000130213797,7.0,3.0,0.1,1024
3,3,0.0037727000017184764,7.0,4.0,0.1,1024
4,4,0.0038277000130619854,7.0,6.0,0.1,1024
5,5,0.004823900002520531,7.0,7.0,0.1,1024
6,6,0.004878200008533895,7.0,9.0,0.1,1024
7,7,0.004916700010653585,7.0,10.0,0.1,1024
8,8,0.004953300012857653,7.0,11.0,0.1,1024
9,9,0.006315200007520616,7.0,12.0,0.1,1024
10,10,0.006388800000422634,7.0,13.0,0.1,1024
11,11,0.006465099999331869,7.0,14.0,0.1,1024
12,12,0.006524299999000505,7.0,16.0,0.1,1024
13,13,0.0065713000076357275,7.0,18.0,0.1,1024
14,14,0.006616300001041964,7.0,19.0,0.1,1024
15,15,0.006665200009592809,7.0,21.0,0.1,1024
16,16,0.006702600003336556,7.0,22.0,0.1,1024
17,17,0.008115600008750334,7.0,23.0,0.1,1024
18,18,0.008175700000720099,7.0,25.0,0.1,1024
19,19,0.008215800000471063,7.0,26.0,0.1,1024
20,20,0.008254400003352202,7.0,27.0,0.1,1024
21,21,0.008291900012409315,7.0,28.0,0.1,1024
22,22,0.008329200005391613,7.0,29.0,0.1,1024
23,23,0.00836580000759568,7.0,30.0,0.1,1024
24,24,0.008403400002862327,7.0,31.0,0.1,1024
25,25,0.008441099998890422,7.0,32.0,0.1,1024
26,26,0.008483300000079907,8.0,34.0,0.1,1024
27,27,0.008521200012182817,8.0,35.0,0.1,1024
28,28,0.008558800007449463,8.0,36.0,0.1,1024
29,29,0.008615300001110882,8.0,37.0,0.1,1024
30,30,0.008670200011692941,8.0,38.0,0.1,1024
31,31,0.008708500012289733,8.0,39.0,0.1,1024
32,32,0.008747200001380406,8.0,40.0,0.1,1024
33,33,0.009859600002528168,8.0,41.0,0.1,1024
34,34,0.0099222999997437,8.0,43.0,0.1,1024
35,35,0.009968700003810227,8.0,44.0,0.1,1024
36,36,0.010020000001532026,8.0,46.0,0.1,1024
37,37,0.010062600005767308,8.0,47.0,0.1,1024
