,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.005848200002219528,760.0,200.0,200,0.25,1024
1,1,0.019085300009464845,766.0,402.0,200,0.25,1024
2,2,0.031008899997686967,769.0,604.0,200,0.25,1024
3,3,0.043021899997256696,769.0,805.0,200,0.25,1024
4,4,0.05404139999882318,792.0,1007.0,200,0.25,1024
5,5,0.06621419999282807,821.0,1209.0,200,0.25,1024
6,6,0.07720910001080483,821.0,1410.0,200,0.25,1024
7,7,0.09191449999343604,854.0,1612.0,200,0.25,1024
8,8,0.10500880001927726,884.0,1814.0,200,0.25,1024
9,9,0.11936969999806024,884.0,2015.0,200,0.25,1024
10,10,0.13163980000535958,884.0,2216.0,200,0.25,1024
11,11,0.14450789999682456,919.0,2418.0,200,0.25,1024
12,12,0.15816230000928044,944.0,2620.0,200,0.25,1024
13,13,0.16983560001244769,944.0,2821.0,200,0.25,1024
14,14,0.18171090001123957,944.0,3022.0,200,0.25,1024
15,15,0.1930972000118345,950.0,3224.0,200,0.25,1024
16,16,0.20425569999497384,950.0,3425.0,200,0.25,1024
17,17,0.2170316000119783,950.0,3626.0,200,0.25,1024
18,18,0.22859740001149476,950.0,3827.0,200,0.25,1024
19,19,0.23978380000335164,964.0,4029.0,200,0.25,1024
20,20,0.2510846999939531,975.0,4231.0,200,0.25,1024
21,21,0.2625242999929469,975.0,4432.0,200,0.25,1024
22,22,0.2739407000190113,977.0,4634.0,200,0.25,1024
23,23,0.2852539000159595,977.0,4835.0,200,0.25,1024
24,24,0.29684049999923445,977.0,5036.0,200,0.25,1024
25,25,0.3081331000139471,987.0,5238.0,200,0.25,1024
26,26,0.3194186000037007,994.0,5440.0,200,0.25,1024
27,27,0.33064900001045316,994.0,5641.0,200,0.25,1024
28,28,0.3423991000163369,998.0,5843.0,200,0.25,1024
29,29,0.35357490001479164,1002.0,6045.0,200,0.25,1024
30,30,0.36483659999794327,1002.0,6246.0,200,0.25,1024
31,31,0.3766640000103507,1002.0,6447.0,200,0.25,1024
32,32,0.3885692000039853,1005.0,6649.0,200,0.25,1024
33,33,0.4016624999931082,1011.0,6851.0,200,0.25,1024
34,34,0.41316009999718517,1014.0,7053.0,200,0.25,1024
35,35,0.42451660000369884,1021.0,7255.0,200,0.25,1024
36,36,0.43923990000621416,1027.0,7457.0,200,0.25,1024
37,37,0.4509072999935597,1028.0,7659.0,200,0.25,1024
38,38,0.4627308000053745,1032.0,7861.0,200,0.25,1024
