,0,1,2,3,4,5,6,7,8,9,10,0
0,-0.5617474078636374,-0.26046359667038615,-0.5825305079747976,-0.7797035888828983,-1.1698630620780608,-0.4443284834767931,-0.36530015392176685,-1.6016035364006527,0.021813197005763486,0.025927248720982732,1.3611983450779686,0
1,-0.8108829781068109,-0.30652489400070104,-0.9464256124857484,-0.8514713959493714,-0.22227886204009847,-0.33755956988982455,0.012781925180607362,-0.7167733468750073,0.8063308220351058,-0.6347209172149693,-0.40055909619851376,0
2,0.3788400881202404,-0.5050947636650397,-0.428541215862506,-0.6889669967328382,-1.1718975309962265,0.08425910462320367,0.13575216414805774,-1.4891380540942785,-1.8516680249946846,-0.8019640641923449,1.5371840647065287,0
3,-1.2705333944141683,-0.08853322204290515,-1.4130029220565345,-0.8163101865021339,-0.1500013079678752,0.9024483815749714,-0.34806157548062056,-1.4327180063327773,-0.6019337240276379,-0.08222773452817986,0.4622318467652519,0
4,0.25275769826630234,-0.35439775572366883,-0.3296843598516989,-0.7645761348592689,-0.3429864473051023,-0.38695283611805104,0.3115231489604726,-1.1851231660616617,-0.8927024746890484,0.1243349777079944,0.7898411292541305,0
5,-0.36019703919401824,0.09445608482285084,-0.4650621825977671,-0.9705208536326552,-0.41204599687694743,-0.3550765860810331,0.5197333006011957,-0.4938858307738667,0.7079467946468205,-0.9208899627818898,-1.1339540725039543,0
6,0.5539777442673802,-0.46583608009397554,0.1428757497781449,-0.8750331670857063,0.1548974712348528,-1.2489473337326373,0.8179047883648527,-0.4723005926779814,-0.316360088172381,-1.6259438808190574,-0.17889899026309802,0
7,0.05278133190882017,-0.5262848154382934,0.4427374541461636,-0.8679368148458049,-0.7305058439833465,-0.06783862787729421,0.3565647473996865,-1.0222772178346995,0.5405656885125902,-0.054318054570607774,0.702015819428004,0
8,0.608268617986864,-0.885527921230179,-0.49352720446827414,-0.8729362142533473,-0.5164327378915624,-0.10865337803472377,-0.4548617165262266,-0.3934517148925193,-0.8184159803780475,-0.22928033021855065,-0.2942324773360176,0
9,0.9307764528456791,-1.4718441187562057,0.8099713041609679,-0.8300176750553506,-0.25842187648305337,1.0946858711950724,0.6101775275823413,-0.09491326931918498,0.5904921812432178,0.01588706194709885,-0.13053305684751598,0
10,-0.3938965621572571,0.2079227559900262,-0.6270210943827826,-0.6681977621724888,-0.5012996756360073,0.16378501251225241,0.36583980762977714,-0.9368780998420542,0.5401005203997344,0.012727649513293166,1.0667078398878633,0
11,0.21165182445412317,0.06170117685477017,-1.3915556526871788,-0.8578759391047197,0.04359280477746463,0.3450352419939015,0.7392748147532884,-0.7898533304472083,-1.0662970949877086,-0.745869862870824,0.332920127706371,0
12,-1.1350092362112614,0.023313951170239378,-0.844067687155391,-0.7677409738667553,-0.7605136056426356,0.9360422161058256,-0.06291892641621527,-1.2258663796572917,0.9762567549192643,-0.3138545573326564,0.6102769517449377,0
13,-0.11737649866571415,-0.6896844985341406,0.8218682077768845,-0.8462490648739108,0.08882851654560314,-0.48348685163070765,0.12514040098329599,-0.6409782190710791,0.13198961803151246,-1.309394143319162,0.3834988227682648,0
14,-0.7508024636485164,-0.46096375316702604,-0.3855207074440592,-0.7525872789502354,-0.15320294956132524,-0.10355354111555999,-0.23224138983883763,-0.9079599028150394,0.9187355677238833,-0.14014849167753723,0.9504680794918161,0
15,-0.47626823284319475,-0.38686985671947727,-0.07592377512762244,-0.7368620216179982,-0.690283328309611,-0.5330647537723455,-0.14927086450319954,-0.9653311534376232,1.3785041641831512,0.33765587189181795,0.6105859159845236,0
16,0.1897429447887906,-0.2676860084375856,-0.7715488625722374,-0.8482854998696671,-0.6460762011888116,-1.3346275170431035,-0.8808555690830291,-0.5139775760158631,-0.33593566615012554,1.781897069751442,0.19251596913114802,0
