,0,1,2,3,4,5,6,7,8,9,10,0
0,0.08596812118579983,-1.651631636013686,0.43504909613546805,1.5206425934321275,-0.6213844744194849,3.229460337238563,1.5467438066144865,1.0740882539882164,-0.9423867265794121,-0.04334034858753702,-0.8710170917430995,0
1,-0.5629048814992123,-0.137815083258615,-0.1623450919987291,1.316637912879501,-0.4703916189635194,0.2998239001198052,0.679800799128522,0.526830061691225,-0.30860303729410316,-0.4285334732545767,-0.9230446152232317,0
2,0.16303817445652102,1.055837103671264,0.16984353174173206,1.2920316093099575,0.036069693651622436,0.9414126196192809,1.890262774070314,1.2417891893042188,-0.4278159066474665,0.2559113381108469,-1.453500962224225,0
3,-1.0601682470937188,0.21433402450422356,0.9214299777671925,1.8770711107205416,-0.1078216699062846,1.7390955624968276,0.9772651457596755,0.7953898503608126,-1.2135361899762447,0.6455683670022638,-0.8159421386616683,0
4,-0.1563829687484655,0.3904906056855745,0.09555526788752439,2.1312261448836494,-0.16592154712938606,1.2979803042473028,1.6239533061319382,1.276825700023668,-0.5619776623249146,0.6984989945745786,-1.2305601799979038,0
5,-0.6855216227941795,-0.45180844893114425,-1.5937939358105275,1.8934426446743564,0.10554116787335382,-0.7665508244726141,-0.24425466658672068,1.0623295151600431,-1.0586355871937518,-0.24561424529249884,-1.231168781458398,0
6,-0.6648070593175491,-0.264281907371245,1.193221805363693,1.403192858821715,-0.6169265058065403,0.9773665854838884,0.29885682060262986,0.6055957873857412,0.47980444769368913,-0.40599954133635235,-0.3699246533401156,0
7,-0.2167444733284175,-0.5739350269952816,-0.08995519514703898,1.803937953825734,-0.13979362188184313,1.554559458145682,2.0535639145868076,1.068987914741696,-0.6474769313239709,0.6224239130540916,-0.6679464519254807,0
8,0.1786948347548365,-0.1667611136392075,-0.19690295106138334,2.697669737790102,-0.1421559440148753,0.37699328997580633,0.7777688121188243,1.9438674373230675,-0.7536261840516183,-0.21759988772671468,-1.330193390133656,0
9,-0.011461675713596076,-0.26540399653840296,0.09515181590335761,0.9885342252170521,-0.22133410417401575,-0.11005048359476644,0.7632124949834627,0.7314079788643085,-0.9302593315182739,0.026571402711535907,-1.2545939244152693,0
10,-1.5342926656233207,-0.30467659429716715,-1.489936186464769,1.1144878699415388,-0.4453731176615273,-1.4389152979041104,-0.503403405358896,0.4079512008346934,0.16121890329974176,-0.7686056421975749,-0.9396138699896551,0
11,0.6304323648371793,-0.15944003857964198,1.2404746938155493,3.2209030838293957,-0.5169145657049348,0.8032250415772706,1.1801925809021574,2.022660452449031,-2.2790365572296,0.15967246805132268,-1.0353697507088386,0
12,-0.5011597309253216,0.4664477197192566,-0.3041256138985803,-0.4357968214987835,-0.07520696068071148,-0.1046833318794006,0.3469831969634263,-0.26187474456421445,0.04887605276271345,0.6919164096254432,-0.7364241021914504,0
13,0.20505203018571194,-0.11729254069798892,0.9509508374323211,0.9579405965160958,0.08633590478346087,-0.10005917457979285,-0.5581367254252905,0.8423940463746344,-0.8268532660023312,-0.1965716407096491,-1.732942291749509,0
14,-1.1792379460946782,-0.2200733742668261,-1.5264647914258438,-1.3486427790107638,-0.44449125014052365,1.4353006986132053,1.1369803633572955,-1.3296568541720615,-0.8944230974702296,0.4609958681157449,-0.1776904441370002,0
15,-0.4098647598957703,-0.37849184149653503,0.14712511190399283,0.5854893360885339,-0.016786084288076958,0.582896294999241,0.7163207705238295,0.25969481692540825,-0.8563253882157775,-0.4770637334551804,-0.7425927926385139,0
