,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001568000006955117,50.0,0.0,0.1,1024
1,1,0.0014223000034689903,50.0,1.0,0.1,1024
2,2,0.002770899998722598,50.0,2.0,0.1,1024
3,3,0.003945200005546212,50.0,4.0,0.1,1024
4,4,0.004026800015708432,50.0,5.0,0.1,1024
5,5,0.005132999998750165,50.0,7.0,0.1,1024
6,6,0.005197099992074072,50.0,8.0,0.1,1024
7,7,0.005281499994453043,52.0,10.0,0.1,1024
8,8,0.0053638000099454075,54.0,12.0,0.1,1024
9,9,0.0065011999977286905,54.0,14.0,0.1,1024
10,10,0.006592499994440004,56.0,16.0,0.1,1024
11,11,0.006715700001223013,56.0,18.0,0.1,1024
12,12,0.006772799999453127,56.0,19.0,0.1,1024
13,13,0.006856199994217604,58.0,21.0,0.1,1024
14,14,0.0069423000095412135,58.0,23.0,0.1,1024
15,15,0.007023999991361052,60.0,25.0,0.1,1024
16,16,0.007109800004400313,60.0,27.0,0.1,1024
17,17,0.008201899996493012,60.0,28.0,0.1,1024
18,18,0.008270099991932511,60.0,29.0,0.1,1024
19,19,0.008331599994562566,60.0,30.0,0.1,1024
20,20,0.008421200007433072,60.0,32.0,0.1,1024
21,21,0.008479900017846376,60.0,33.0,0.1,1024
22,22,0.008568299992475659,60.0,35.0,0.1,1024
23,23,0.008656399993924424,60.0,37.0,0.1,1024
24,24,0.00874449999537319,60.0,39.0,0.1,1024
25,25,0.008803400007309392,60.0,40.0,0.1,1024
26,26,0.008892300014849752,60.0,42.0,0.1,1024
27,27,0.008980999991763383,60.0,44.0,0.1,1024
28,28,0.009069499996257946,60.0,46.0,0.1,1024
29,29,0.00912820000667125,60.0,47.0,0.1,1024
30,30,0.00921419999212958,61.0,49.0,0.1,1024
31,31,0.009275399992475286,61.0,50.0,0.1,1024
32,32,0.009335800015833229,61.0,51.0,0.1,1024
33,33,0.010759099997812882,61.0,52.0,0.1,1024
34,34,0.010864400013815612,63.0,54.0,0.1,1024
35,35,0.010934999998426065,63.0,55.0,0.1,1024
36,36,0.011031100002583116,65.0,57.0,0.1,1024
37,37,0.011130200000479817,65.0,59.0,0.1,1024
38,38,0.011240699997870252,65.0,61.0,0.1,1024
39,39,0.011303800012683496,65.0,62.0,0.1,1024
40,40,0.011396999994758517,65.0,64.0,0.1,1024
41,41,0.011461100017186254,65.0,65.0,0.1,1024
42,42,0.011555700009921566,65.0,67.0,0.1,1024
43,43,0.01162460001069121,65.0,68.0,0.1,1024
44,44,0.01171960000647232,65.0,70.0,0.1,1024
45,45,0.011811900010798126,67.0,72.0,0.1,1024
46,46,0.01190780001343228,67.0,74.0,0.1,1024
47,47,0.011973200016655028,67.0,75.0,0.1,1024
48,48,0.01203810001607053,67.0,76.0,0.1,1024
49,49,0.01210330001777038,67.0,77.0,0.1,1024
50,50,0.0121995999943465,67.0,79.0,0.1,1024
51,51,0.012295399996219203,67.0,81.0,0.1,1024
52,52,0.012392600008752197,67.0,83.0,0.1,1024
53,53,0.012490599998272955,67.0,85.0,0.1,1024
54,54,0.012557300011394545,67.0,86.0,0.1,1024
55,55,0.012653700017835945,67.0,88.0,0.1,1024
56,56,0.012749899993650615,67.0,90.0,0.1,1024
57,57,0.012843000004068017,69.0,92.0,0.1,1024
58,58,0.012939700012793764,69.0,94.0,0.1,1024
59,59,0.013006099994527176,69.0,95.0,0.1,1024
60,60,0.013103500008583069,69.0,97.0,0.1,1024
61,61,0.013200500019593164,69.0,99.0,0.1,1024
62,62,0.013297199999215081,69.0,101.0,0.1,1024
63,63,0.013364400016143918,69.0,102.0,0.1,1024
64,64,0.013432400010060519,69.0,103.0,0.1,1024
65,65,0.014678700012154877,69.0,104.0,0.1,1024
66,66,0.014760299993213266,69.0,105.0,0.1,1024
67,67,0.014864500000840053,69.0,107.0,0.1,1024
68,68,0.014936599996872246,69.0,108.0,0.1,1024
69,69,0.015008300018962473,69.0,109.0,0.1,1024
70,70,0.01507980001042597,69.0,110.0,0.1,1024
71,71,0.015176899993093684,71.0,112.0,0.1,1024
72,72,0.015247400006046519,71.0,113.0,0.1,1024
73,73,0.015318099991418421,71.0,114.0,0.1,1024
74,74,0.015423200005898252,71.0,116.0,0.1,1024
75,75,0.01549620000878349,71.0,117.0,0.1,1024
76,76,0.015568000002531335,71.0,118.0,0.1,1024
77,77,0.015642500016838312,71.0,119.0,0.1,1024
78,78,0.015715100016677752,71.0,120.0,0.1,1024
79,79,0.01578790001804009,71.0,121.0,0.1,1024
80,80,0.01586079999106005,71.0,122.0,0.1,1024
81,81,0.015933899994706735,71.0,123.0,0.1,1024
82,82,0.01603679999243468,71.0,125.0,0.1,1024
83,83,0.016140299994731322,71.0,127.0,0.1,1024
84,84,0.016243399993982166,71.0,129.0,0.1,1024
85,85,0.01631710000219755,71.0,130.0,0.1,1024
86,86,0.016417400009231642,73.0,132.0,0.1,1024
87,87,0.016491000016685575,73.0,133.0,0.1,1024
88,88,0.016591399995377287,75.0,135.0,0.1,1024
89,89,0.016695099999196827,75.0,137.0,0.1,1024
90,90,0.01677010001731105,75.0,138.0,0.1,1024
91,91,0.016845000005559996,75.0,139.0,0.1,1024
92,92,0.016949900018516928,75.0,141.0,0.1,1024
93,93,0.01702640001894906,75.0,142.0,0.1,1024
94,94,0.017132200009655207,75.0,144.0,0.1,1024
95,95,0.017208000004757196,75.0,145.0,0.1,1024
96,96,0.017314500000793487,75.0,147.0,0.1,1024
97,97,0.01741760000004433,77.0,149.0,0.1,1024
98,98,0.01750079999328591,77.0,150.0,0.1,1024
99,99,0.017608299996936694,77.0,152.0,0.1,1024
100,100,0.017686200008029118,77.0,153.0,0.1,1024
101,101,0.0177941000147257,77.0,155.0,0.1,1024
102,102,0.017872299998998642,77.0,156.0,0.1,1024
103,103,0.01795120001770556,77.0,157.0,0.1,1024
104,104,0.018030100007308647,77.0,158.0,0.1,1024
105,105,0.01813919999403879,77.0,160.0,0.1,1024
106,106,0.01825359999202192,77.0,161.0,0.1,1024
107,107,0.01833350001834333,77.0,162.0,0.1,1024
108,108,0.018439700012095273,79.0,164.0,0.1,1024
109,109,0.018550600012531504,79.0,166.0,0.1,1024
110,110,0.01863110001431778,79.0,167.0,0.1,1024
111,111,0.018712100019911304,79.0,168.0,0.1,1024
112,112,0.018822999991243705,79.0,170.0,0.1,1024
113,113,0.018905000004451722,79.0,171.0,0.1,1024
114,114,0.01906849999795668,81.0,173.0,0.1,1024
115,115,0.019261800014646724,81.0,174.0,0.1,1024
116,116,0.019381699996301904,81.0,175.0,0.1,1024
117,117,0.01950070000020787,81.0,177.0,0.1,1024
118,118,0.01961660000961274,83.0,179.0,0.1,1024
119,119,0.019707700004801154,83.0,180.0,0.1,1024
120,120,0.019796900014625862,83.0,181.0,0.1,1024
121,121,0.019916399993235245,83.0,183.0,0.1,1024
122,122,0.020004899997729808,83.0,184.0,0.1,1024
123,123,0.020094200008315966,83.0,185.0,0.1,1024
124,124,0.020182900014333427,83.0,186.0,0.1,1024
125,125,0.020271999994292855,83.0,187.0,0.1,1024
126,126,0.02036150000640191,83.0,188.0,0.1,1024
127,127,0.020451499993214384,83.0,189.0,0.1,1024
128,128,0.020553100010147318,83.0,190.0,0.1,1024
129,129,0.021986000007018447,83.0,191.0,0.1,1024
130,130,0.022083999996539205,83.0,192.0,0.1,1024
131,131,0.022177000006195158,83.0,193.0,0.1,1024
132,132,0.02230240000062622,83.0,194.0,0.1,1024
133,133,0.022391900012735277,83.0,195.0,0.1,1024
134,134,0.02248050001799129,83.0,196.0,0.1,1024
135,135,0.022568799991859123,83.0,197.0,0.1,1024
136,136,0.022656300017843023,83.0,198.0,0.1,1024
137,137,0.02274440001929179,83.0,199.0,0.1,1024
138,138,0.022837099997559562,83.0,200.0,0.1,1024
139,139,0.022956300002988428,83.0,202.0,0.1,1024
140,140,0.023045400012051687,83.0,203.0,0.1,1024
141,141,0.023134100018069148,83.0,204.0,0.1,1024
142,142,0.02322269999422133,83.0,205.0,0.1,1024
143,143,0.023332700016908348,83.0,206.0,0.1,1024
144,144,0.02343610001844354,83.0,207.0,0.1,1024
145,145,0.023525600001448765,83.0,208.0,0.1,1024
146,146,0.02361530001508072,83.0,209.0,0.1,1024
147,147,0.023705300001893193,83.0,210.0,0.1,1024
148,148,0.02379460001247935,83.0,211.0,0.1,1024
149,149,0.023885400005383417,83.0,212.0,0.1,1024
150,150,0.024007200001506135,83.0,214.0,0.1,1024
151,151,0.02409849999821745,83.0,215.0,0.1,1024
152,152,0.024219400016590953,83.0,217.0,0.1,1024
153,153,0.024311200017109513,83.0,218.0,0.1,1024
154,154,0.024402500013820827,83.0,219.0,0.1,1024
155,155,0.024494400015100837,83.0,220.0,0.1,1024
156,156,0.024586500017903745,83.0,221.0,0.1,1024
157,157,0.02467889999388717,83.0,222.0,0.1,1024
158,158,0.024771700002020225,83.0,223.0,0.1,1024
159,159,0.024892799992812797,83.0,225.0,0.1,1024
160,160,0.025016100000357255,83.0,227.0,0.1,1024
161,161,0.025139100005617365,83.0,229.0,0.1,1024
162,162,0.025232400017557666,83.0,230.0,0.1,1024
163,163,0.025326100003439933,83.0,231.0,0.1,1024
164,164,0.02542000001994893,83.0,232.0,0.1,1024
165,165,0.02551900001708418,83.0,233.0,0.1,1024
166,166,0.025613500009058043,83.0,234.0,0.1,1024
167,167,0.025708100001793355,83.0,235.0,0.1,1024
168,168,0.025802899996051565,83.0,236.0,0.1,1024
169,169,0.025898099993355572,83.0,237.0,0.1,1024
170,170,0.02602310001384467,83.0,239.0,0.1,1024
171,171,0.026119799993466586,83.0,240.0,0.1,1024
172,172,0.026338099996792153,83.0,242.0,0.1,1024
173,173,0.026479499996639788,83.0,244.0,0.1,1024
174,174,0.026605699997162446,83.0,246.0,0.1,1024
175,175,0.026702600007411093,83.0,247.0,0.1,1024
176,176,0.026799700019182637,83.0,248.0,0.1,1024
177,177,0.02692649999517016,83.0,250.0,0.1,1024
178,178,0.02705390000483021,83.0,252.0,0.1,1024
179,179,0.027180900011444464,83.0,254.0,0.1,1024
180,180,0.027279000001726672,83.0,255.0,0.1,1024
181,181,0.027407300018239766,83.0,257.0,0.1,1024
182,182,0.027535300003364682,83.0,259.0,0.1,1024
183,183,0.027633799996692687,83.0,260.0,0.1,1024
184,184,0.027762000012444332,83.0,262.0,0.1,1024
185,185,0.027861100010341033,83.0,263.0,0.1,1024
186,186,0.027960500010522082,83.0,264.0,0.1,1024
187,187,0.028093300003092736,83.0,266.0,0.1,1024
188,188,0.02822330000344664,83.0,268.0,0.1,1024
189,189,0.02832400001352653,83.0,269.0,0.1,1024
190,190,0.02842449999297969,83.0,270.0,0.1,1024
191,191,0.02852660001371987,83.0,271.0,0.1,1024
192,192,0.028628400003071874,83.0,272.0,0.1,1024
193,193,0.028730399993946776,83.0,273.0,0.1,1024
194,194,0.028833100019255653,83.0,274.0,0.1,1024
195,195,0.028964900004211813,83.0,276.0,0.1,1024
196,196,0.029066799994325265,83.0,277.0,0.1,1024
197,197,0.029170099995099008,83.0,278.0,0.1,1024
