,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.1984843000100227,46.0,200.0,False,200,0.25,1024
1,1,2.087721900010365,44.0,402.0,False,200,0.25,1024
2,2,4.020632300002035,41.0,604.0,False,200,0.25,1024
3,3,5.9428171000035945,41.0,805.0,False,200,0.25,1024
4,4,7.871667900006287,38.0,1007.0,False,200,0.25,1024
5,5,9.781238700001268,38.0,1208.0,False,200,0.25,1024
6,6,11.681004700003541,38.0,1409.0,False,200,0.25,1024
7,7,13.56140440001036,37.0,1611.0,False,200,0.25,1024
8,8,15.442169900008594,37.0,1812.0,False,200,0.25,1024
9,9,17.32056150000426,37.0,2013.0,False,200,0.25,1024
10,10,19.08688460000849,37.0,2214.0,False,200,0.25,1024
11,11,20.880793900010758,37.0,2415.0,False,200,0.25,1024
12,12,22.662352300001658,37.0,2616.0,False,200,0.25,1024
13,13,24.458715500004473,37.0,2817.0,False,200,0.25,1024
14,14,26.252785999997286,37.0,3018.0,False,200,0.25,1024
15,15,28.045883400001912,37.0,3219.0,False,200,0.25,1024
16,16,30.35605420000502,37.0,3420.0,False,200,0.25,1024
17,17,32.27009170000383,37.0,3621.0,False,200,0.25,1024
18,18,34.0913855000108,37.0,3822.0,False,200,0.25,1024
19,19,36.544076500009396,37.0,4023.0,False,200,0.25,1024
20,20,39.85532100001001,37.0,4224.0,False,200,0.25,1024
21,21,42.75868320000882,37.0,4425.0,False,200,0.25,1024
22,22,48.24432340000931,37.0,4626.0,False,200,0.25,1024
23,23,52.02383820000978,37.0,4827.0,False,200,0.25,1024
24,24,54.72900269999809,37.0,5028.0,False,200,0.25,1024
25,25,59.66662780000479,37.0,5229.0,False,200,0.25,1024
26,26,62.43738160000066,37.0,5430.0,False,200,0.25,1024
27,27,64.57062690000748,37.0,5631.0,False,200,0.25,1024
28,28,66.89737720000267,37.0,5832.0,False,200,0.25,1024
29,29,70.86302610000712,37.0,6033.0,False,200,0.25,1024
30,30,74.39649199999985,37.0,6234.0,False,200,0.25,1024
31,31,77.73184600000968,37.0,6435.0,False,200,0.25,1024
32,32,81.03831280001032,37.0,6636.0,False,200,0.25,1024
33,33,84.60052190000715,37.0,6837.0,False,200,0.25,1024
34,34,87.90485449999687,37.0,7038.0,False,200,0.25,1024
35,35,91.20257880000281,37.0,7239.0,False,200,0.25,1024
36,36,94.38860869999917,37.0,7440.0,False,200,0.25,1024
37,37,97.73071150000033,37.0,7641.0,False,200,0.25,1024
38,38,100.93824580000364,37.0,7842.0,False,200,0.25,1024
39,39,104.30856540000241,37.0,8043.0,False,200,0.25,1024
40,40,107.61508350000076,37.0,8244.0,False,200,0.25,1024
41,41,111.00742180000816,37.0,8445.0,False,200,0.25,1024
42,42,114.38244410000334,37.0,8646.0,False,200,0.25,1024
43,43,117.57081960000505,37.0,8847.0,False,200,0.25,1024
44,44,120.7996862,37.0,9048.0,False,200,0.25,1024
45,45,124.06086650000361,37.0,9249.0,False,200,0.25,1024
46,46,127.42851460000384,37.0,9450.0,False,200,0.25,1024
47,47,131.0140595999983,37.0,9651.0,False,200,0.25,1024
48,48,134.7212634000025,37.0,9852.0,False,200,0.25,1024
49,49,138.4028551000083,37.0,10053.0,False,200,0.25,1024
50,50,142.1399403000105,37.0,10254.0,False,200,0.25,1024
51,51,145.7680221000046,37.0,10455.0,False,200,0.25,1024
52,52,149.46357720000378,37.0,10656.0,False,200,0.25,1024
53,53,152.80552900000475,37.0,10857.0,False,200,0.25,1024
54,54,156.19077470000775,37.0,11058.0,False,200,0.25,1024
55,55,159.61815730000671,37.0,11259.0,False,200,0.25,1024
56,56,163.10447900000145,37.0,11460.0,False,200,0.25,1024
57,57,166.63383930000418,37.0,11661.0,False,200,0.25,1024
58,58,170.1674289000075,37.0,11862.0,False,200,0.25,1024
59,59,173.66706700000213,37.0,12063.0,False,200,0.25,1024
60,60,177.87201060001098,37.0,12264.0,False,200,0.25,1024
61,61,182.2691177000088,37.0,12465.0,False,200,0.25,1024
62,62,186.06127380000544,37.0,12666.0,False,200,0.25,1024
63,63,189.43717849999666,37.0,12867.0,False,200,0.25,1024
64,64,192.9273921999993,37.0,13068.0,False,200,0.25,1024
65,65,196.40717970000696,37.0,13269.0,False,200,0.25,1024
66,66,199.92402500000026,37.0,13470.0,False,200,0.25,1024
67,67,203.4549349000008,37.0,13671.0,False,200,0.25,1024
68,68,206.8581673000008,37.0,13872.0,False,200,0.25,1024
69,69,210.35133390000556,37.0,14073.0,False,200,0.25,1024
70,70,213.67090160000953,37.0,14274.0,False,200,0.25,1024
71,71,216.84298980000312,37.0,14475.0,False,200,0.25,1024
72,72,219.97387549999985,37.0,14676.0,False,200,0.25,1024
73,73,223.2492390999978,37.0,14877.0,False,200,0.25,1024
74,74,226.46052670000063,37.0,15078.0,False,200,0.25,1024
75,75,229.70922080001037,37.0,15279.0,False,200,0.25,1024
76,76,232.8994403000106,37.0,15480.0,False,200,0.25,1024
77,77,236.13334040000336,37.0,15681.0,False,200,0.25,1024
78,78,239.76790400000755,37.0,15882.0,False,200,0.25,1024
79,79,243.16030670001055,37.0,16083.0,False,200,0.25,1024
80,80,246.45934139999736,37.0,16284.0,False,200,0.25,1024
81,81,249.86036910000257,37.0,16485.0,False,200,0.25,1024
82,82,253.11184199999843,37.0,16686.0,False,200,0.25,1024
83,83,256.27732380000816,37.0,16887.0,False,200,0.25,1024
84,84,259.43854630000715,37.0,17088.0,False,200,0.25,1024
85,85,262.9110994000075,37.0,17289.0,False,200,0.25,1024
86,86,266.2577223999979,37.0,17490.0,False,200,0.25,1024
87,87,269.5150990999973,37.0,17691.0,False,200,0.25,1024
88,88,272.93091450000065,37.0,17892.0,False,200,0.25,1024
89,89,276.42694270001084,37.0,18093.0,False,200,0.25,1024
90,90,279.6494868000009,37.0,18294.0,False,200,0.25,1024
91,91,283.00686130000395,37.0,18495.0,False,200,0.25,1024
92,92,286.38683960000344,37.0,18696.0,False,200,0.25,1024
93,93,289.6637730000075,37.0,18897.0,False,200,0.25,1024
94,94,292.84633310000936,37.0,19098.0,False,200,0.25,1024
95,95,296.1353944000002,37.0,19299.0,False,200,0.25,1024
96,96,299.59148030000506,37.0,19500.0,False,200,0.25,1024
97,97,302.87375220000104,37.0,19701.0,False,200,0.25,1024
98,98,306.1483986000094,37.0,19902.0,False,200,0.25,1024
99,99,309.4797113000095,37.0,20103.0,False,200,0.25,1024
100,100,312.91128640000534,37.0,20304.0,False,200,0.25,1024
101,101,316.2668280000071,37.0,20505.0,False,200,0.25,1024
102,102,319.58902410000155,37.0,20706.0,False,200,0.25,1024
103,103,322.77968279999914,37.0,20907.0,False,200,0.25,1024
104,104,325.84754590000375,37.0,21108.0,False,200,0.25,1024
105,105,329.32934720000776,37.0,21309.0,False,200,0.25,1024
