,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0046064000052865595,760.0,200.0,False,200,0.25,1024
1,1,1.452547000022605,828.0,402.0,False,200,0.25,1024
2,2,3.026670000021113,917.0,604.0,False,200,0.25,1024
3,3,4.590970999997808,917.0,805.0,False,200,0.25,1024
4,4,6.201253000006545,950.0,1007.0,False,200,0.25,1024
5,5,7.755612200009637,967.0,1209.0,False,200,0.25,1024
6,6,9.328836900007445,980.0,1411.0,False,200,0.25,1024
7,7,10.895479099999648,984.0,1613.0,False,200,0.25,1024
8,8,12.424921300000278,1000.0,1815.0,False,200,0.25,1024
9,9,13.94425910001155,1012.0,2017.0,False,200,0.25,1024
10,10,15.459881000017049,1023.0,2219.0,False,200,0.25,1024
11,11,16.972722600010457,1025.0,2421.0,False,200,0.25,1024
12,12,18.49662600000738,1034.0,2623.0,False,200,0.25,1024
13,13,19.987193300010404,1043.0,2825.0,False,200,0.25,1024
14,14,21.48881209999672,1043.0,3026.0,False,200,0.25,1024
15,15,22.968138700001873,1050.0,3228.0,False,200,0.25,1024
16,16,24.454595900024287,1050.0,3429.0,False,200,0.25,1024
17,17,25.935909799998626,1050.0,3630.0,False,200,0.25,1024
18,18,27.415586400020402,1052.0,3832.0,False,200,0.25,1024
19,19,28.87883800000418,1057.0,4034.0,False,200,0.25,1024
20,20,30.339503800001694,1057.0,4235.0,False,200,0.25,1024
21,21,31.81238350001513,1059.0,4437.0,False,200,0.25,1024
22,22,33.2860354000004,1060.0,4639.0,False,200,0.25,1024
23,23,34.74795830002404,1060.0,4840.0,False,200,0.25,1024
24,24,36.22988180001266,1061.0,5042.0,False,200,0.25,1024
25,25,37.673815700021805,1061.0,5243.0,False,200,0.25,1024
26,26,39.15047350001987,1061.0,5444.0,False,200,0.25,1024
27,27,40.633822400006466,1061.0,5645.0,False,200,0.25,1024
28,28,42.11916709999787,1061.0,5846.0,False,200,0.25,1024
29,29,43.60023340000771,1061.0,6047.0,False,200,0.25,1024
30,30,45.12504480002099,1061.0,6248.0,False,200,0.25,1024
31,31,46.614830700011225,1061.0,6449.0,False,200,0.25,1024
32,32,48.106584599998314,1061.0,6650.0,False,200,0.25,1024
33,33,49.59677050000755,1061.0,6851.0,False,200,0.25,1024
34,34,51.06350030002068,1061.0,7052.0,False,200,0.25,1024
35,35,52.53050110000186,1061.0,7253.0,False,200,0.25,1024
36,36,53.99973940002383,1061.0,7454.0,False,200,0.25,1024
37,37,55.47670490000746,1061.0,7655.0,False,200,0.25,1024
38,38,56.95689030000358,1061.0,7856.0,False,200,0.25,1024
39,39,58.43386869999813,1061.0,8057.0,False,200,0.25,1024
40,40,59.90700820001075,1061.0,8258.0,False,200,0.25,1024
41,41,61.387462500017136,1061.0,8459.0,False,200,0.25,1024
42,42,62.86565859999973,1061.0,8660.0,False,200,0.25,1024
43,43,64.36775150001631,1061.0,8861.0,False,200,0.25,1024
44,44,65.85178240001551,1061.0,9062.0,False,200,0.25,1024
45,45,67.32925040001282,1061.0,9263.0,False,200,0.25,1024
46,46,68.79473580000922,1061.0,9464.0,False,200,0.25,1024
47,47,70.25179910002043,1061.0,9665.0,False,200,0.25,1024
48,48,71.74521940000704,1061.0,9866.0,False,200,0.25,1024
49,49,73.2506833000225,1061.0,10067.0,False,200,0.25,1024
50,50,74.75388230002136,1061.0,10268.0,False,200,0.25,1024
