,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.045460800000000745,11.0,200.0,False,200,0.25,1024
1,1,0.1435602999990806,4.0,402.0,False,200,0.25,1024
2,2,0.24493300000904128,3.0,604.0,False,200,0.25,1024
3,3,0.3444883000047412,3.0,805.0,False,200,0.25,1024
4,4,0.4479660000069998,2.0,1007.0,False,200,0.25,1024
5,5,0.5551168999954825,2.0,1208.0,False,200,0.25,1024
6,6,0.6634874000010313,2.0,1409.0,False,200,0.25,1024
7,7,0.7702525000058813,2.0,1610.0,False,200,0.25,1024
8,8,0.8757695999956923,2.0,1811.0,False,200,0.25,1024
9,9,0.9813116000004811,2.0,2012.0,False,200,0.25,1024
10,10,1.0846263999992516,2.0,2213.0,False,200,0.25,1024
11,11,1.1822755000030156,2.0,2414.0,False,200,0.25,1024
12,12,1.2805740000039805,2.0,2615.0,False,200,0.25,1024
13,13,1.3749707999959355,2.0,2816.0,False,200,0.25,1024
14,14,1.473210399999516,2.0,3017.0,False,200,0.25,1024
15,15,1.57834360000561,2.0,3218.0,False,200,0.25,1024
16,16,1.6735037000034936,2.0,3419.0,False,200,0.25,1024
17,17,1.7753287999948952,2.0,3620.0,False,200,0.25,1024
18,18,1.8711218999960693,2.0,3821.0,False,200,0.25,1024
19,19,1.9693536999984644,2.0,4022.0,False,200,0.25,1024
20,20,2.068626200009021,2.0,4223.0,False,200,0.25,1024
21,21,2.1650311999983387,2.0,4424.0,False,200,0.25,1024
22,22,2.2647492999967653,2.0,4625.0,False,200,0.25,1024
23,23,2.3613315999973565,2.0,4826.0,False,200,0.25,1024
24,24,2.457255500004976,2.0,5027.0,False,200,0.25,1024
25,25,2.55356159999792,2.0,5228.0,False,200,0.25,1024
26,26,2.651538200007053,2.0,5429.0,False,200,0.25,1024
27,27,2.7536284000088926,2.0,5630.0,False,200,0.25,1024
28,28,2.8499518000026,2.0,5831.0,False,200,0.25,1024
29,29,2.946524600003613,2.0,6032.0,False,200,0.25,1024
30,30,3.0470526999997674,2.0,6233.0,False,200,0.25,1024
31,31,3.14828259999922,2.0,6434.0,False,200,0.25,1024
32,32,3.246827700000722,2.0,6635.0,False,200,0.25,1024
33,33,3.3496278999955393,2.0,6836.0,False,200,0.25,1024
34,34,3.4483024000073783,2.0,7037.0,False,200,0.25,1024
35,35,3.5484958000015467,2.0,7238.0,False,200,0.25,1024
36,36,3.665965899999719,2.0,7439.0,False,200,0.25,1024
37,37,3.7792427999957,2.0,7640.0,False,200,0.25,1024
38,38,3.8948842999961926,2.0,7841.0,False,200,0.25,1024
39,39,4.0118684000044595,2.0,8042.0,False,200,0.25,1024
40,40,4.115565400003106,2.0,8243.0,False,200,0.25,1024
41,41,4.219257500008098,2.0,8444.0,False,200,0.25,1024
42,42,4.324126499996055,2.0,8645.0,False,200,0.25,1024
43,43,4.426670500004548,2.0,8846.0,False,200,0.25,1024
44,44,4.525504999997793,2.0,9047.0,False,200,0.25,1024
45,45,4.630401200003689,2.0,9248.0,False,200,0.25,1024
46,46,4.732843000005232,2.0,9449.0,False,200,0.25,1024
47,47,4.837911800001166,2.0,9650.0,False,200,0.25,1024
48,48,4.942436199999065,2.0,9851.0,False,200,0.25,1024
49,49,5.05247419999796,2.0,10052.0,False,200,0.25,1024
50,50,5.163703900005203,2.0,10253.0,False,200,0.25,1024
51,51,5.266774999996414,2.0,10454.0,False,200,0.25,1024
52,52,5.370125300003565,2.0,10655.0,False,200,0.25,1024
53,53,5.466026299996884,2.0,10856.0,False,200,0.25,1024
54,54,5.56550789999892,2.0,11057.0,False,200,0.25,1024
55,55,5.681716499995673,2.0,11258.0,False,200,0.25,1024
56,56,5.786708600004204,2.0,11459.0,False,200,0.25,1024
57,57,5.910277400005725,2.0,11660.0,False,200,0.25,1024
58,58,6.071313799999189,2.0,11861.0,False,200,0.25,1024
59,59,6.180105200008256,2.0,12062.0,False,200,0.25,1024
60,60,6.278552100004163,2.0,12263.0,False,200,0.25,1024
61,61,6.375649599998724,2.0,12464.0,False,200,0.25,1024
62,62,6.521147499996005,2.0,12665.0,False,200,0.25,1024
63,63,6.672748800003319,2.0,12866.0,False,200,0.25,1024
64,64,6.770365300006233,2.0,13067.0,False,200,0.25,1024
65,65,6.876799100005883,2.0,13268.0,False,200,0.25,1024
66,66,6.976713900003233,2.0,13469.0,False,200,0.25,1024
67,67,7.071916700006113,2.0,13670.0,False,200,0.25,1024
68,68,7.168851499998709,2.0,13871.0,False,200,0.25,1024
69,69,7.301569200004451,2.0,14072.0,False,200,0.25,1024
70,70,7.446094200000516,2.0,14273.0,False,200,0.25,1024
