,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,89.0,0,0.003714799997396767,"[65, 49, 56, 43, 43, 91, 32, 87, 36, 8, 74, 10, 12, 75, 20, 47, 50, 86, 34, 14, 70, 42, 66, 47, 68, 94, 45, 87, 84, 84, 45, 69, 87, 36, 75, 35, 93, 39, 16, 60, 98, 18, 15, 96, 91, 84, 81, 10, 92, 84, 78, 12, 85, 52, 39, 71, 31, 95, 4, 65, 68, 17, 18, 60, 53, 83, 76, 30, 28, 42, 25, 62, 51, 2, 99, 73, 28, 67, 32, 4, 92, 18, 42, 71, 45, 29, 81, 32, 67, 24, 4, 44, 0, 12, 36, 48, 5, 31, 6, 59]",25,1024,0
1,1,89.0,1,0.006443699996452779,"[65, 49, 56, 43, 43, 91, 32, 87, 36, 8, 74, 10, 12, 75, 20, 47, 50, 86, 34, 14, 70, 42, 66, 47, 68, 94, 45, 87, 84, 84, 45, 69, 87, 36, 75, 35, 93, 39, 16, 60, 98, 18, 15, 96, 91, 84, 81, 10, 92, 84, 78, 12, 85, 52, 39, 71, 31, 95, 4, 65, 68, 17, 18, 60, 53, 83, 76, 30, 28, 42, 25, 62, 51, 2, 99, 73, 28, 67, 32, 4, 92, 18, 42, 71, 45, 29, 81, 32, 67, 24, 4, 44, 0, 12, 36, 48, 5, 31, 6, 59]",25,1024,0
2,2,89.0,2,0.00901259999955073,"[65, 49, 56, 43, 43, 91, 32, 87, 36, 8, 74, 10, 12, 75, 20, 47, 50, 86, 34, 14, 70, 42, 66, 47, 68, 94, 45, 87, 84, 84, 45, 69, 87, 36, 75, 35, 93, 39, 16, 60, 98, 18, 15, 96, 91, 84, 81, 10, 92, 84, 78, 12, 85, 52, 39, 71, 31, 95, 4, 65, 68, 17, 18, 60, 53, 83, 76, 30, 28, 42, 25, 62, 51, 2, 99, 73, 28, 67, 32, 4, 92, 18, 42, 71, 45, 29, 81, 32, 67, 24, 4, 44, 0, 12, 36, 48, 5, 31, 6, 59]",25,1024,0
3,4,89.0,4,0.014553400018485263,"[65, 49, 56, 43, 43, 91, 32, 87, 36, 8, 74, 10, 12, 75, 20, 47, 50, 86, 34, 14, 70, 42, 66, 47, 68, 94, 45, 87, 84, 84, 45, 69, 87, 36, 75, 35, 93, 39, 16, 60, 98, 18, 15, 96, 91, 84, 81, 10, 92, 84, 78, 12, 85, 52, 39, 71, 31, 95, 4, 65, 68, 17, 18, 60, 53, 83, 76, 30, 28, 42, 25, 62, 51, 2, 99, 73, 28, 67, 32, 4, 92, 18, 42, 71, 45, 29, 81, 32, 67, 24, 4, 44, 0, 12, 36, 48, 5, 31, 6, 59]",25,1024,0
4,8,88.0,9,0.02388200000859797,"[65, 49, 56, 43, 43, 91, 32, 87, 36, 8, 74, 10, 12, 75, 20, 47, 50, 86, 34, 14, 70, 42, 66, 47, 68, 94, 45, 87, 84, 84, 45, 69, 87, 36, 75, 35, 53, 39, 16, 60, 98, 18, 15, 96, 91, 84, 81, 10, 92, 84, 78, 12, 85, 52, 39, 71, 31, 95, 4, 65, 68, 17, 18, 60, 53, 83, 76, 30, 28, 42, 25, 62, 51, 2, 99, 73, 28, 67, 32, 4, 92, 18, 42, 71, 45, 29, 81, 32, 67, 24, 4, 44, 0, 12, 36, 48, 5, 31, 6, 59]",25,1024,0
5,16,85.0,19,0.04258320000371896,"[65, 49, 56, 43, 43, 91, 32, 87, 36, 8, 74, 10, 12, 75, 20, 47, 50, 86, 34, 14, 70, 42, 66, 47, 68, 94, 45, 87, 84, 84, 45, 69, 87, 36, 75, 35, 53, 39, 16, 60, 98, 18, 15, 96, 1, 84, 81, 10, 92, 84, 78, 12, 85, 52, 39, 71, 31, 95, 4, 65, 68, 17, 18, 60, 53, 83, 76, 30, 28, 42, 25, 62, 51, 2, 99, 73, 28, 67, 32, 4, 92, 18, 61, 71, 45, 29, 81, 32, 67, 24, 4, 44, 0, 12, 36, 48, 5, 31, 6, 59]",25,1024,0
6,32,80.0,39,0.08042420001584105,"[65, 49, 56, 43, 43, 91, 32, 87, 36, 8, 74, 10, 12, 75, 20, 47, 50, 86, 34, 14, 70, 42, 66, 47, 68, 30, 45, 87, 84, 84, 45, 69, 25, 36, 75, 35, 53, 39, 16, 60, 98, 18, 15, 96, 1, 84, 81, 10, 49, 84, 78, 12, 85, 52, 39, 71, 31, 95, 4, 65, 68, 17, 18, 60, 53, 83, 76, 30, 28, 42, 25, 62, 51, 2, 99, 73, 28, 67, 32, 4, 92, 18, 61, 71, 45, 29, 81, 32, 67, 24, 4, 44, 0, 58, 36, 48, 5, 31, 6, 59]",25,1024,0
7,64,68.0,79,0.1531785000115633,"[65, 49, 56, 40, 43, 91, 32, 87, 36, 8, 74, 30, 12, 75, 20, 47, 50, 86, 34, 14, 70, 89, 66, 47, 68, 30, 45, 87, 84, 78, 45, 69, 25, 36, 75, 35, 53, 39, 16, 60, 98, 18, 15, 96, 1, 84, 14, 10, 49, 84, 78, 12, 85, 52, 39, 71, 31, 95, 4, 65, 68, 17, 18, 60, 53, 83, 76, 30, 28, 42, 25, 62, 51, 2, 99, 73, 28, 67, 32, 4, 92, 18, 61, 71, 65, 29, 81, 32, 67, 24, 4, 44, 0, 58, 36, 48, 5, 80, 34, 59]",25,1024,0
8,128,52.0,157,0.29462770000100136,"[65, 49, 56, 40, 43, 91, 32, 87, 36, 8, 74, 30, 12, 75, 20, 37, 50, 86, 48, 2, 70, 89, 66, 47, 68, 30, 82, 19, 74, 78, 45, 69, 55, 36, 75, 35, 53, 39, 16, 52, 98, 18, 15, 96, 1, 84, 14, 10, 49, 72, 78, 12, 85, 52, 39, 71, 31, 95, 4, 65, 38, 17, 18, 60, 53, 83, 76, 87, 28, 42, 25, 62, 56, 6, 99, 73, 28, 67, 32, 4, 92, 18, 61, 71, 65, 29, 81, 32, 67, 24, 4, 44, 0, 58, 36, 34, 5, 80, 34, 59]",25,1024,0
9,256,41.0,291,0.5430605000001378,"[65, 49, 56, 40, 43, 91, 32, 87, 22, 8, 74, 30, 12, 75, 20, 37, 50, 86, 48, 2, 70, 89, 66, 47, 68, 30, 82, 19, 74, 78, 45, 69, 55, 36, 75, 35, 53, 39, 16, 52, 98, 18, 15, 96, 1, 84, 14, 10, 49, 72, 32, 12, 85, 93, 39, 71, 31, 95, 4, 65, 38, 17, 11, 60, 53, 83, 76, 87, 63, 42, 25, 62, 56, 6, 99, 73, 28, 67, 32, 4, 92, 18, 61, 71, 65, 29, 81, 32, 57, 24, 4, 44, 0, 58, 36, 34, 5, 80, 34, 59]",25,1024,0
