,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.005797399993753061,209.0,200.0,200,0.25,1024
1,1,0.018186899993452244,301.0,402.0,200,0.25,1024
2,2,0.031118300001253374,306.0,604.0,200,0.25,1024
3,3,0.04545890000008512,321.0,806.0,200,0.25,1024
4,4,0.057801099988864735,321.0,1007.0,200,0.25,1024
5,5,0.07083240000065416,336.0,1209.0,200,0.25,1024
6,6,0.08164519999991171,336.0,1410.0,200,0.25,1024
7,7,0.09389229999214876,342.0,1612.0,200,0.25,1024
8,8,0.10572439999668859,365.0,1814.0,200,0.25,1024
9,9,0.11810349998995662,365.0,2015.0,200,0.25,1024
10,10,0.12960190000012517,365.0,2216.0,200,0.25,1024
11,11,0.14224829999147914,365.0,2417.0,200,0.25,1024
12,12,0.15447609999682754,365.0,2618.0,200,0.25,1024
13,13,0.16568659999757074,365.0,2819.0,200,0.25,1024
14,14,0.17816250000032596,365.0,3020.0,200,0.25,1024
15,15,0.19066989999555517,365.0,3221.0,200,0.25,1024
16,16,0.20278680000046734,365.0,3422.0,200,0.25,1024
17,17,0.2154922999907285,365.0,3623.0,200,0.25,1024
18,18,0.227688599989051,367.0,3825.0,200,0.25,1024
19,19,0.23977829999057576,369.0,4027.0,200,0.25,1024
20,20,0.2523116999946069,372.0,4229.0,200,0.25,1024
21,21,0.26371269999071956,372.0,4430.0,200,0.25,1024
22,22,0.27737169999454636,372.0,4631.0,200,0.25,1024
23,23,0.29014789999928325,376.0,4833.0,200,0.25,1024
24,24,0.30168189998948947,376.0,5034.0,200,0.25,1024
25,25,0.31295829999726266,376.0,5235.0,200,0.25,1024
26,26,0.32504599999811035,376.0,5436.0,200,0.25,1024
27,27,0.33655089999956544,376.0,5637.0,200,0.25,1024
28,28,0.3474662999942666,376.0,5838.0,200,0.25,1024
29,29,0.3606878999999026,377.0,6040.0,200,0.25,1024
30,30,0.3730630999925779,378.0,6242.0,200,0.25,1024
31,31,0.3841402999969432,378.0,6443.0,200,0.25,1024
