,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00048469999455846846,5.0,0.0,200,0.25,1024
1,1,0.011547899994184263,8.0,2.0,200,0.25,1024
2,2,0.021058199999970384,9.0,4.0,200,0.25,1024
3,0,0.00048469999455846846,5.0,0.0,200,0.5,1024
4,1,0.011547899994184263,8.0,2.0,200,0.5,1024
5,2,0.021058199999970384,8.0,3.0,200,0.5,1024
6,3,0.000261799999861978,9.0,5.0,200,0.5,1024
7,0,0.00048469999455846846,5.0,0.0,200,0.75,1024
8,1,0.011547899994184263,8.0,2.0,200,0.75,1024
9,2,0.021058199999970384,9.0,4.0,200,0.75,1024
10,0,0.00048469999455846846,5.0,0.0,400,0.25,1024
11,1,0.011547899994184263,8.0,2.0,400,0.25,1024
12,2,0.021058199999970384,8.0,3.0,400,0.25,1024
13,3,0.000261799999861978,9.0,5.0,400,0.25,1024
14,0,0.00048469999455846846,5.0,0.0,400,0.5,1024
15,1,0.011547899994184263,8.0,2.0,400,0.5,1024
16,2,0.021058199999970384,9.0,4.0,400,0.5,1024
17,0,0.00048469999455846846,5.0,0.0,400,0.75,1024
18,1,0.011547899994184263,8.0,2.0,400,0.75,1024
19,2,0.021058199999970384,9.0,4.0,400,0.75,1024
20,0,0.00048469999455846846,5.0,0.0,600,0.25,1024
21,1,0.011547899994184263,9.0,2.0,600,0.25,1024
22,0,0.00048469999455846846,5.0,0.0,600,0.5,1024
23,1,0.011547899994184263,9.0,2.0,600,0.5,1024
24,0,0.00048469999455846846,5.0,0.0,600,0.75,1024
25,1,0.011547899994184263,9.0,2.0,600,0.75,1024
