,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.004582800000207499,1300.0,200.0,False,200,0.25,1024
1,1,4.360286400013138,1395.0,402.0,False,200,0.25,1024
2,2,9.082801100012148,1430.0,604.0,False,200,0.25,1024
3,3,13.835443599993596,1555.0,806.0,False,200,0.25,1024
4,4,18.565704400010873,1602.0,1008.0,False,200,0.25,1024
5,5,23.37432269999408,1631.0,1210.0,False,200,0.25,1024
6,6,28.060109899990493,1660.0,1412.0,False,200,0.25,1024
7,7,32.774462300003506,1698.0,1614.0,False,200,0.25,1024
8,8,37.453123000013875,1719.0,1816.0,False,200,0.25,1024
9,9,42.103739299986046,1727.0,2018.0,False,200,0.25,1024
10,10,46.800705900008325,1747.0,2220.0,False,200,0.25,1024
11,11,51.436973900010344,1767.0,2422.0,False,200,0.25,1024
12,12,56.041481599997496,1779.0,2624.0,False,200,0.25,1024
13,13,60.75552750000497,1782.0,2826.0,False,200,0.25,1024
14,14,65.33312220001244,1789.0,3028.0,False,200,0.25,1024
15,15,69.86024320000433,1795.0,3230.0,False,200,0.25,1024
16,16,74.36219929999788,1799.0,3432.0,False,200,0.25,1024
17,17,78.97659989999374,1803.0,3634.0,False,200,0.25,1024
18,18,83.47525580000365,1808.0,3836.0,False,200,0.25,1024
19,19,87.96417970000766,1809.0,4038.0,False,200,0.25,1024
20,20,92.36907330001122,1809.0,4239.0,False,200,0.25,1024
21,21,96.786010300013,1809.0,4440.0,False,200,0.25,1024
22,22,101.26349780001328,1809.0,4641.0,False,200,0.25,1024
23,23,105.75494909999543,1809.0,4842.0,False,200,0.25,1024
24,24,110.27436499999021,1809.0,5043.0,False,200,0.25,1024
25,25,114.7568930000125,1809.0,5244.0,False,200,0.25,1024
26,26,119.20955219998723,1809.0,5445.0,False,200,0.25,1024
27,27,123.7708077999996,1809.0,5646.0,False,200,0.25,1024
28,28,128.392929499998,1809.0,5847.0,False,200,0.25,1024
29,29,132.99313889999758,1809.0,6048.0,False,200,0.25,1024
30,30,137.50159500000882,1809.0,6249.0,False,200,0.25,1024
31,31,142.04222470000968,1809.0,6450.0,False,200,0.25,1024
32,32,146.56228489999194,1809.0,6651.0,False,200,0.25,1024
33,33,151.03777460000128,1809.0,6852.0,False,200,0.25,1024
34,34,155.51392239998677,1809.0,7053.0,False,200,0.25,1024
35,35,159.97250169998733,1809.0,7254.0,False,200,0.25,1024
36,36,164.45582329999888,1809.0,7455.0,False,200,0.25,1024
37,37,168.92565170000307,1809.0,7656.0,False,200,0.25,1024
38,38,173.38981709998916,1809.0,7857.0,False,200,0.25,1024
39,39,177.83170800001244,1809.0,8058.0,False,200,0.25,1024
40,40,182.29877409999608,1809.0,8259.0,False,200,0.25,1024
41,41,186.78727000000072,1809.0,8460.0,False,200,0.25,1024
42,42,191.23786940000718,1809.0,8661.0,False,200,0.25,1024
43,43,195.66598670001258,1809.0,8862.0,False,200,0.25,1024
44,44,200.1835463999887,1809.0,9063.0,False,200,0.25,1024
45,45,204.6311665000103,1809.0,9264.0,False,200,0.25,1024
46,46,209.10591799998656,1809.0,9465.0,False,200,0.25,1024
47,47,213.6042560999922,1809.0,9666.0,False,200,0.25,1024
48,48,218.09756659998675,1809.0,9867.0,False,200,0.25,1024
49,49,222.70354479999514,1809.0,10068.0,False,200,0.25,1024
50,50,227.18988190000528,1809.0,10269.0,False,200,0.25,1024
51,51,231.69525809999323,1809.0,10470.0,False,200,0.25,1024
52,52,236.17360539999208,1809.0,10671.0,False,200,0.25,1024
53,53,240.60568390000844,1809.0,10872.0,False,200,0.25,1024
54,54,245.08025840000482,1809.0,11073.0,False,200,0.25,1024
55,55,249.5778655000031,1809.0,11274.0,False,200,0.25,1024
56,56,254.0568215000094,1809.0,11475.0,False,200,0.25,1024
57,57,258.50276070000837,1809.0,11676.0,False,200,0.25,1024
58,58,262.97296809998807,1809.0,11877.0,False,200,0.25,1024
59,59,267.43503759999294,1809.0,12078.0,False,200,0.25,1024
60,60,271.9194165999943,1809.0,12279.0,False,200,0.25,1024
61,61,276.42914769999334,1809.0,12480.0,False,200,0.25,1024
62,62,280.93076190000284,1809.0,12681.0,False,200,0.25,1024
63,63,285.4756548999867,1809.0,12882.0,False,200,0.25,1024
64,64,290.09649880000507,1809.0,13083.0,False,200,0.25,1024
65,65,294.66714770000544,1809.0,13284.0,False,200,0.25,1024
66,66,299.2028653000016,1809.0,13485.0,False,200,0.25,1024
67,67,303.7365102999902,1809.0,13686.0,False,200,0.25,1024
68,68,308.27637649999815,1809.0,13887.0,False,200,0.25,1024
69,69,312.7747667999938,1809.0,14088.0,False,200,0.25,1024
70,70,317.27229510000325,1809.0,14289.0,False,200,0.25,1024
71,71,321.7696331999905,1809.0,14490.0,False,200,0.25,1024
72,72,326.2652489999891,1809.0,14691.0,False,200,0.25,1024
73,73,330.7352166000055,1809.0,14892.0,False,200,0.25,1024
74,74,335.2062656999915,1809.0,15093.0,False,200,0.25,1024
75,75,339.7126805000007,1809.0,15294.0,False,200,0.25,1024
76,76,344.140862500004,1809.0,15495.0,False,200,0.25,1024
77,77,348.6241971999989,1809.0,15696.0,False,200,0.25,1024
78,78,353.10582769999746,1809.0,15897.0,False,200,0.25,1024
79,79,357.57040029999916,1809.0,16098.0,False,200,0.25,1024
80,80,362.0203036000021,1809.0,16299.0,False,200,0.25,1024
81,81,366.48727230000077,1809.0,16500.0,False,200,0.25,1024
82,82,371.00238590000663,1809.0,16701.0,False,200,0.25,1024
83,83,375.53005639999174,1809.0,16902.0,False,200,0.25,1024
84,84,380.14584730000934,1809.0,17103.0,False,200,0.25,1024
85,85,384.6746366999869,1809.0,17304.0,False,200,0.25,1024
86,86,389.19726809998974,1809.0,17505.0,False,200,0.25,1024
87,87,393.7484959999856,1809.0,17706.0,False,200,0.25,1024
88,88,398.21078779999516,1809.0,17907.0,False,200,0.25,1024
89,89,402.66159360000165,1809.0,18108.0,False,200,0.25,1024
90,90,407.17750680001336,1809.0,18309.0,False,200,0.25,1024
91,91,411.63320049998583,1809.0,18510.0,False,200,0.25,1024
92,92,416.14291560000856,1809.0,18711.0,False,200,0.25,1024
93,93,420.5734790000133,1809.0,18912.0,False,200,0.25,1024
94,94,425.00275710001006,1809.0,19113.0,False,200,0.25,1024
95,95,429.4666501999891,1809.0,19314.0,False,200,0.25,1024
96,96,433.8988854000054,1809.0,19515.0,False,200,0.25,1024
97,97,438.3456879000005,1809.0,19716.0,False,200,0.25,1024
98,98,442.8631199999945,1809.0,19917.0,False,200,0.25,1024
99,99,447.33882500001346,1809.0,20118.0,False,200,0.25,1024
100,100,451.82345379999606,1809.0,20319.0,False,200,0.25,1024
