,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0005431999888969585,29.0,0.0,False,200,0.25,1024
1,1,1.6697424999874784,41.0,2.0,False,200,0.25,1024
2,2,3.3373889999929816,42.0,4.0,False,200,0.25,1024
3,3,5.023226199991768,46.0,6.0,False,200,0.25,1024
4,4,6.685059700001148,46.0,7.0,False,200,0.25,1024
5,5,8.605737599995336,48.0,9.0,False,200,0.25,1024
6,6,10.37027329999546,48.0,10.0,False,200,0.25,1024
7,7,12.03221809999377,48.0,11.0,False,200,0.25,1024
8,8,13.671875599990017,48.0,12.0,False,200,0.25,1024
9,9,15.312712299986742,48.0,13.0,False,200,0.25,1024
10,10,16.949785399992834,48.0,14.0,False,200,0.25,1024
11,11,18.57301069999812,50.0,16.0,False,200,0.25,1024
12,12,20.205200199998217,50.0,17.0,False,200,0.25,1024
13,13,21.811215299996547,50.0,18.0,False,200,0.25,1024
14,14,23.445264499998302,50.0,19.0,False,200,0.25,1024
15,15,25.030199399989215,50.0,20.0,False,200,0.25,1024
16,16,26.623006399997394,50.0,21.0,False,200,0.25,1024
17,17,28.240095499990275,50.0,22.0,False,200,0.25,1024
18,18,29.848708399993484,50.0,23.0,False,200,0.25,1024
19,19,31.475237399994512,50.0,24.0,False,200,0.25,1024
20,20,33.08455289999256,50.0,25.0,False,200,0.25,1024
21,21,34.699786199998925,50.0,26.0,False,200,0.25,1024
22,22,36.31418539999868,50.0,27.0,False,200,0.25,1024
23,23,37.9148251000006,50.0,28.0,False,200,0.25,1024
24,24,39.54346039998927,50.0,29.0,False,200,0.25,1024
25,25,41.15254379999533,50.0,30.0,False,200,0.25,1024
26,26,42.76557609999145,50.0,31.0,False,200,0.25,1024
27,27,44.37106719998701,50.0,32.0,False,200,0.25,1024
28,28,45.9691865999921,50.0,33.0,False,200,0.25,1024
29,29,47.58877409998968,50.0,34.0,False,200,0.25,1024
30,30,49.20495299999311,50.0,35.0,False,200,0.25,1024
31,31,51.014688399998704,50.0,36.0,False,200,0.25,1024
32,32,52.68204249998962,50.0,37.0,False,200,0.25,1024
33,33,54.271923599997535,50.0,38.0,False,200,0.25,1024
34,34,55.88076219998766,50.0,39.0,False,200,0.25,1024
35,35,57.4719105999975,50.0,40.0,False,200,0.25,1024
36,36,59.058929299993906,50.0,41.0,False,200,0.25,1024
37,37,60.65705280000111,50.0,42.0,False,200,0.25,1024
38,38,62.30512910000107,50.0,43.0,False,200,0.25,1024
39,39,63.90469589999702,50.0,44.0,False,200,0.25,1024
40,40,65.4776598999888,50.0,45.0,False,200,0.25,1024
41,41,67.07466419998673,50.0,46.0,False,200,0.25,1024
42,42,68.66679039999144,50.0,47.0,False,200,0.25,1024
43,43,70.2575164000009,50.0,48.0,False,200,0.25,1024
44,44,71.84529089998978,50.0,49.0,False,200,0.25,1024
45,45,73.42858490000071,50.0,50.0,False,200,0.25,1024
46,46,75.02038909999828,50.0,51.0,False,200,0.25,1024
47,47,76.61193999998795,50.0,52.0,False,200,0.25,1024
48,48,78.20165019998967,50.0,53.0,False,200,0.25,1024
49,49,79.7973525999987,50.0,54.0,False,200,0.25,1024
50,50,81.38117739999143,50.0,55.0,False,200,0.25,1024
51,51,82.99890709998726,50.0,56.0,False,200,0.25,1024
52,52,84.58757439999317,50.0,57.0,False,200,0.25,1024
53,53,86.18487689999165,50.0,58.0,False,200,0.25,1024
54,54,87.76150169999164,50.0,59.0,False,200,0.25,1024
55,55,89.34355759999016,50.0,60.0,False,200,0.25,1024
56,56,90.93305119998695,50.0,61.0,False,200,0.25,1024
57,57,92.51411089999601,50.0,62.0,False,200,0.25,1024
58,58,94.092622199998,50.0,63.0,False,200,0.25,1024
59,59,95.67993980000028,50.0,64.0,False,200,0.25,1024
60,60,97.26938379999774,50.0,65.0,False,200,0.25,1024
61,61,98.87323329999344,50.0,66.0,False,200,0.25,1024
62,62,100.4548872999876,50.0,67.0,False,200,0.25,1024
63,63,102.05230250000022,50.0,68.0,False,200,0.25,1024
64,64,103.649207999988,50.0,69.0,False,200,0.25,1024
65,65,105.22782499999448,50.0,70.0,False,200,0.25,1024
66,66,106.83653469999263,50.0,71.0,False,200,0.25,1024
67,67,108.41573860000062,50.0,72.0,False,200,0.25,1024
68,68,110.00707490000059,50.0,73.0,False,200,0.25,1024
69,69,111.60145379998721,50.0,74.0,False,200,0.25,1024
70,70,113.18349499999022,50.0,75.0,False,200,0.25,1024
71,71,114.79152229998726,50.0,76.0,False,200,0.25,1024
72,72,116.37851419999788,50.0,77.0,False,200,0.25,1024
73,73,117.97561889998906,50.0,78.0,False,200,0.25,1024
74,74,119.5823265999934,50.0,79.0,False,200,0.25,1024
75,75,121.17006839999522,50.0,80.0,False,200,0.25,1024
76,76,122.76916489998985,50.0,81.0,False,200,0.25,1024
77,77,124.36065959998814,50.0,82.0,False,200,0.25,1024
78,78,126.01323589999811,50.0,83.0,False,200,0.25,1024
79,79,127.6158129999967,50.0,84.0,False,200,0.25,1024
80,80,129.20851859998947,50.0,85.0,False,200,0.25,1024
81,81,130.81228999998712,50.0,86.0,False,200,0.25,1024
82,82,132.40087619998667,50.0,87.0,False,200,0.25,1024
83,83,133.99055089999456,50.0,88.0,False,200,0.25,1024
84,84,135.5956933999987,50.0,89.0,False,200,0.25,1024
85,85,137.19163919999846,50.0,90.0,False,200,0.25,1024
86,86,138.78519699999015,50.0,91.0,False,200,0.25,1024
87,87,140.3790971999988,50.0,92.0,False,200,0.25,1024
88,88,141.96910629999184,50.0,93.0,False,200,0.25,1024
89,89,143.58016939999652,50.0,94.0,False,200,0.25,1024
90,90,145.16988950000086,50.0,95.0,False,200,0.25,1024
91,91,146.77913819999958,50.0,96.0,False,200,0.25,1024
92,92,148.36223099999188,50.0,97.0,False,200,0.25,1024
93,93,149.95373549999204,50.0,98.0,False,200,0.25,1024
94,94,151.55833479999274,50.0,99.0,False,200,0.25,1024
95,95,153.15442999999505,50.0,100.0,False,200,0.25,1024
96,96,154.7538957999932,50.0,101.0,False,200,0.25,1024
97,97,156.3472277999972,50.0,102.0,False,200,0.25,1024
98,98,157.93187329999637,50.0,103.0,False,200,0.25,1024
99,99,159.52325779999956,50.0,104.0,False,200,0.25,1024
100,100,161.09718240000075,50.0,105.0,False,200,0.25,1024
101,101,162.68820509999932,50.0,106.0,False,200,0.25,1024
102,102,164.27570489999198,50.0,107.0,False,200,0.25,1024
103,103,165.86781809999957,50.0,108.0,False,200,0.25,1024
104,104,167.4780686999875,50.0,109.0,False,200,0.25,1024
105,105,169.06766839999182,50.0,110.0,False,200,0.25,1024
106,106,170.66394719999516,50.0,111.0,False,200,0.25,1024
107,107,172.25626359999296,50.0,112.0,False,200,0.25,1024
108,108,173.84819369998877,50.0,113.0,False,200,0.25,1024
109,109,175.43613569998706,50.0,114.0,False,200,0.25,1024
110,110,177.01929359999485,50.0,115.0,False,200,0.25,1024
111,111,178.60140649999084,50.0,116.0,False,200,0.25,1024
112,112,180.19443439999304,50.0,117.0,False,200,0.25,1024
113,113,181.77877289999742,50.0,118.0,False,200,0.25,1024
114,114,183.3867437000008,50.0,119.0,False,200,0.25,1024
115,115,184.9782234999875,50.0,120.0,False,200,0.25,1024
116,116,186.57565529999556,50.0,121.0,False,200,0.25,1024
117,117,188.16681359999347,50.0,122.0,False,200,0.25,1024
118,118,189.79792819998693,50.0,123.0,False,200,0.25,1024
119,119,191.39585469999292,50.0,124.0,False,200,0.25,1024
120,120,192.99004669999704,50.0,125.0,False,200,0.25,1024
121,121,194.58996040000056,50.0,126.0,False,200,0.25,1024
122,122,196.1728207999986,50.0,127.0,False,200,0.25,1024
123,123,197.77099969999108,50.0,128.0,False,200,0.25,1024
124,124,199.36300859999028,50.0,129.0,False,200,0.25,1024
125,125,200.94587079998746,50.0,130.0,False,200,0.25,1024
126,126,202.540096599987,50.0,131.0,False,200,0.25,1024
127,127,204.14178719998745,50.0,132.0,False,200,0.25,1024
128,128,205.74836239998695,50.0,133.0,False,200,0.25,1024
129,129,207.36375829999452,50.0,134.0,False,200,0.25,1024
130,130,208.94519719999516,50.0,135.0,False,200,0.25,1024
131,131,210.5378292999958,50.0,136.0,False,200,0.25,1024
132,132,212.13222729999688,50.0,137.0,False,200,0.25,1024
133,133,213.7150219999894,50.0,138.0,False,200,0.25,1024
134,134,215.32763289999275,50.0,139.0,False,200,0.25,1024
135,135,216.92205629999808,50.0,140.0,False,200,0.25,1024
136,136,218.52069859999756,50.0,141.0,False,200,0.25,1024
137,137,220.10343139999895,50.0,142.0,False,200,0.25,1024
138,138,221.70067829999607,50.0,143.0,False,200,0.25,1024
139,139,223.30303949999507,50.0,144.0,False,200,0.25,1024
140,140,224.8748276999977,50.0,145.0,False,200,0.25,1024
141,141,226.45656939999026,50.0,146.0,False,200,0.25,1024
142,142,228.0533623999945,50.0,147.0,False,200,0.25,1024
143,143,229.64313699999184,50.0,148.0,False,200,0.25,1024
144,144,231.22673289998784,50.0,149.0,False,200,0.25,1024
145,145,232.80782409998938,50.0,150.0,False,200,0.25,1024
146,146,234.39138979998825,50.0,151.0,False,200,0.25,1024
147,147,235.9653427999874,50.0,152.0,False,200,0.25,1024
148,148,237.54358339999453,50.0,153.0,False,200,0.25,1024
149,149,239.12976029999845,50.0,154.0,False,200,0.25,1024
150,150,240.70801949998713,50.0,155.0,False,200,0.25,1024
151,151,242.29223329998786,50.0,156.0,False,200,0.25,1024
152,152,243.88570939999772,50.0,157.0,False,200,0.25,1024
153,153,245.5118586999888,50.0,158.0,False,200,0.25,1024
154,154,247.10936909999873,50.0,159.0,False,200,0.25,1024
155,155,248.6813068999909,50.0,160.0,False,200,0.25,1024
156,156,250.26166549998743,50.0,161.0,False,200,0.25,1024
157,157,251.85471799998777,50.0,162.0,False,200,0.25,1024
158,158,253.43922109999403,50.0,163.0,False,200,0.25,1024
159,159,255.08211930000107,50.0,164.0,False,200,0.25,1024
160,160,256.6594572999893,50.0,165.0,False,200,0.25,1024
161,161,258.25659639999503,50.0,166.0,False,200,0.25,1024
162,162,259.8399680000002,50.0,167.0,False,200,0.25,1024
163,163,261.4235673999938,50.0,168.0,False,200,0.25,1024
164,164,263.0426964999933,50.0,169.0,False,200,0.25,1024
165,165,264.6356203999894,50.0,170.0,False,200,0.25,1024
166,166,266.2348318000004,50.0,171.0,False,200,0.25,1024
167,167,267.8314320999925,50.0,172.0,False,200,0.25,1024
168,168,269.42316449999635,50.0,173.0,False,200,0.25,1024
169,169,271.035323899996,50.0,174.0,False,200,0.25,1024
170,170,272.62586609998834,50.0,175.0,False,200,0.25,1024
171,171,274.2151894999988,50.0,176.0,False,200,0.25,1024
172,172,275.82291049999185,50.0,177.0,False,200,0.25,1024
173,173,277.4180529000005,50.0,178.0,False,200,0.25,1024
174,174,279.01634589998866,50.0,179.0,False,200,0.25,1024
175,175,280.6129865999974,50.0,180.0,False,200,0.25,1024
176,176,282.19847749998735,50.0,181.0,False,200,0.25,1024
177,177,283.78515219999827,50.0,182.0,False,200,0.25,1024
178,178,285.3771994999988,50.0,183.0,False,200,0.25,1024
179,179,286.9824874999904,50.0,184.0,False,200,0.25,1024
180,180,288.57821870000043,50.0,185.0,False,200,0.25,1024
181,181,290.19206999999005,50.0,186.0,False,200,0.25,1024
182,182,291.79335499998706,50.0,187.0,False,200,0.25,1024
183,183,293.3869086999912,50.0,188.0,False,200,0.25,1024
184,184,295.0140695000009,50.0,189.0,False,200,0.25,1024
185,185,297.03675349999685,50.0,190.0,False,200,0.25,1024
186,186,298.6100102999917,50.0,191.0,False,200,0.25,1024
187,187,300.18778599999496,50.0,192.0,False,200,0.25,1024
188,188,301.76482519999263,50.0,193.0,False,200,0.25,1024
189,189,303.3365758,50.0,194.0,False,200,0.25,1024
190,190,304.9019617999875,50.0,195.0,False,200,0.25,1024
191,191,306.48250119999284,50.0,196.0,False,200,0.25,1024
192,192,308.06005770000047,50.0,197.0,False,200,0.25,1024
193,193,309.62606699999014,50.0,198.0,False,200,0.25,1024
194,194,311.20835849999276,50.0,199.0,False,200,0.25,1024
195,195,312.77968539998983,50.0,200.0,False,200,0.25,1024
196,196,314.35038249999343,50.0,201.0,False,200,0.25,1024
197,197,315.9207391999953,50.0,202.0,False,200,0.25,1024
198,198,317.4851125999994,50.0,203.0,False,200,0.25,1024
199,199,319.1195966999949,50.0,204.0,False,200,0.25,1024
200,200,320.6880297999887,50.0,205.0,False,200,0.25,1024
201,201,322.2847466999956,50.0,206.0,False,200,0.25,1024
202,202,323.86548489998677,50.0,207.0,False,200,0.25,1024
203,203,325.4297024999978,50.0,208.0,False,200,0.25,1024
204,204,327.00634100000025,50.0,209.0,False,200,0.25,1024
205,205,328.57295209998847,50.0,210.0,False,200,0.25,1024
206,206,330.14534339999955,50.0,211.0,False,200,0.25,1024
207,207,331.72079649999796,50.0,212.0,False,200,0.25,1024
208,208,333.29614500000025,50.0,213.0,False,200,0.25,1024
209,209,334.8733891999873,50.0,214.0,False,200,0.25,1024
210,210,336.4633610999881,50.0,215.0,False,200,0.25,1024
211,211,338.05096339999,50.0,216.0,False,200,0.25,1024
212,212,339.65144009998767,50.0,217.0,False,200,0.25,1024
213,213,341.2409931000002,50.0,218.0,False,200,0.25,1024
214,214,342.8491869999998,50.0,219.0,False,200,0.25,1024
215,215,344.4268165999965,50.0,220.0,False,200,0.25,1024
216,216,346.02931339999486,50.0,221.0,False,200,0.25,1024
217,217,347.61759099998744,50.0,222.0,False,200,0.25,1024
218,218,349.1885087999981,50.0,223.0,False,200,0.25,1024
219,219,350.78814729998703,50.0,224.0,False,200,0.25,1024
220,220,352.3723761000001,50.0,225.0,False,200,0.25,1024
221,221,353.9691638999939,50.0,226.0,False,200,0.25,1024
222,222,355.60266330000013,50.0,227.0,False,200,0.25,1024
223,223,357.2340892999928,50.0,228.0,False,200,0.25,1024
224,224,358.86582759999146,50.0,229.0,False,200,0.25,1024
225,225,360.4359082999872,50.0,230.0,False,200,0.25,1024
226,226,362.0250906000001,50.0,231.0,False,200,0.25,1024
227,227,363.6250766000012,50.0,232.0,False,200,0.25,1024
228,228,365.2099525999947,50.0,233.0,False,200,0.25,1024
229,229,366.83603209999274,50.0,234.0,False,200,0.25,1024
230,230,368.41539609999745,50.0,235.0,False,200,0.25,1024
231,231,369.98984469998686,50.0,236.0,False,200,0.25,1024
232,232,371.57699819999107,50.0,237.0,False,200,0.25,1024
233,233,373.158649399993,50.0,238.0,False,200,0.25,1024
234,234,374.75481020000007,50.0,239.0,False,200,0.25,1024
235,235,376.3321059000009,50.0,240.0,False,200,0.25,1024
236,236,377.9162049999868,50.0,241.0,False,200,0.25,1024
237,237,379.503810299997,50.0,242.0,False,200,0.25,1024
238,238,381.0783070999896,50.0,243.0,False,200,0.25,1024
239,239,382.6724619999877,50.0,244.0,False,200,0.25,1024
240,240,384.30811129999347,50.0,245.0,False,200,0.25,1024
241,241,385.8912367000012,50.0,246.0,False,200,0.25,1024
242,242,387.4850829999923,50.0,247.0,False,200,0.25,1024
243,243,389.07583950000117,50.0,248.0,False,200,0.25,1024
244,244,390.6671112999902,50.0,249.0,False,200,0.25,1024
245,245,392.2604272999888,50.0,250.0,False,200,0.25,1024
246,246,393.8485132999922,50.0,251.0,False,200,0.25,1024
247,247,395.4525333999918,50.0,252.0,False,200,0.25,1024
248,248,397.04563749999215,50.0,253.0,False,200,0.25,1024
249,249,398.64866779999284,50.0,254.0,False,200,0.25,1024
250,250,400.2514048999874,50.0,255.0,False,200,0.25,1024
251,251,401.84810930000094,50.0,256.0,False,200,0.25,1024
252,252,403.4494774999912,50.0,257.0,False,200,0.25,1024
253,253,405.0357035999914,50.0,258.0,False,200,0.25,1024
254,254,406.6224169999914,50.0,259.0,False,200,0.25,1024
255,255,408.22231029999966,50.0,260.0,False,200,0.25,1024
256,256,409.80977659999917,50.0,261.0,False,200,0.25,1024
257,257,411.3992700999952,50.0,262.0,False,200,0.25,1024
258,258,412.9731444999925,50.0,263.0,False,200,0.25,1024
259,259,414.57673760000034,50.0,264.0,False,200,0.25,1024
260,260,416.15058979998867,50.0,265.0,False,200,0.25,1024
261,261,417.73917089999304,50.0,266.0,False,200,0.25,1024
262,262,419.3265384999977,50.0,267.0,False,200,0.25,1024
263,263,420.91069179998885,50.0,268.0,False,200,0.25,1024
264,264,422.507824299988,50.0,269.0,False,200,0.25,1024
265,265,424.09440769998764,50.0,270.0,False,200,0.25,1024
266,266,425.66699519999383,50.0,271.0,False,200,0.25,1024
267,267,427.27344679999806,50.0,272.0,False,200,0.25,1024
268,268,428.8543157999957,50.0,273.0,False,200,0.25,1024
269,269,430.4390548999945,50.0,274.0,False,200,0.25,1024
270,270,432.01741489999404,50.0,275.0,False,200,0.25,1024
271,271,433.5943389999884,50.0,276.0,False,200,0.25,1024
272,272,435.1833531000011,50.0,277.0,False,200,0.25,1024
273,273,436.7554325999954,50.0,278.0,False,200,0.25,1024
274,274,438.3495885000011,50.0,279.0,False,200,0.25,1024
275,275,440.09467569999106,50.0,280.0,False,200,0.25,1024
276,276,441.7079154999956,50.0,281.0,False,200,0.25,1024
277,277,443.3143562999903,50.0,282.0,False,200,0.25,1024
278,278,444.88984509999864,50.0,283.0,False,200,0.25,1024
279,279,446.4619085999875,50.0,284.0,False,200,0.25,1024
280,280,448.06774709999445,50.0,285.0,False,200,0.25,1024
281,281,449.6384728999983,50.0,286.0,False,200,0.25,1024
282,282,451.2013264999987,50.0,287.0,False,200,0.25,1024
283,283,452.7608799999871,50.0,288.0,False,200,0.25,1024
284,284,454.31898539999384,50.0,289.0,False,200,0.25,1024
285,285,455.8716252999875,50.0,290.0,False,200,0.25,1024
286,286,457.42341599999054,50.0,291.0,False,200,0.25,1024
287,287,458.9897593999922,50.0,292.0,False,200,0.25,1024
288,288,460.55239439998695,50.0,293.0,False,200,0.25,1024
289,289,462.1178971999907,50.0,294.0,False,200,0.25,1024
290,290,463.67926720000105,50.0,295.0,False,200,0.25,1024
291,291,465.23820569999225,50.0,296.0,False,200,0.25,1024
292,292,466.79745999998704,50.0,297.0,False,200,0.25,1024
293,293,468.3540942999971,50.0,298.0,False,200,0.25,1024
294,294,469.9024856999895,50.0,299.0,False,200,0.25,1024
295,295,471.4702699999907,50.0,300.0,False,200,0.25,1024
296,296,473.040923499997,50.0,301.0,False,200,0.25,1024
297,297,474.6155113999994,50.0,302.0,False,200,0.25,1024
298,298,476.1701150000008,50.0,303.0,False,200,0.25,1024
299,299,477.72751439998683,50.0,304.0,False,200,0.25,1024
300,300,479.29498979999335,50.0,305.0,False,200,0.25,1024
301,301,480.8489780999953,50.0,306.0,False,200,0.25,1024
302,302,482.4131255999964,50.0,307.0,False,200,0.25,1024
303,303,483.9724484999897,50.0,308.0,False,200,0.25,1024
304,304,485.5289221999992,50.0,309.0,False,200,0.25,1024
305,305,487.09861829999136,50.0,310.0,False,200,0.25,1024
306,306,488.6605026999896,50.0,311.0,False,200,0.25,1024
307,307,490.22460629999114,50.0,312.0,False,200,0.25,1024
308,308,491.79142819999834,50.0,313.0,False,200,0.25,1024
309,309,493.34709199999634,50.0,314.0,False,200,0.25,1024
310,310,494.9214190999919,50.0,315.0,False,200,0.25,1024
311,311,496.47301299999526,50.0,316.0,False,200,0.25,1024
312,312,498.03097409999464,50.0,317.0,False,200,0.25,1024
313,313,499.59291399999347,50.0,318.0,False,200,0.25,1024
314,314,501.1446655999898,50.0,319.0,False,200,0.25,1024
315,315,502.71919039999193,50.0,320.0,False,200,0.25,1024
316,316,504.27244669999345,50.0,321.0,False,200,0.25,1024
317,317,505.8307421999925,50.0,322.0,False,200,0.25,1024
318,318,507.395383199997,50.0,323.0,False,200,0.25,1024
319,319,508.954078499999,50.0,324.0,False,200,0.25,1024
320,320,510.57144909999624,50.0,325.0,False,200,0.25,1024
321,321,512.1548443999927,50.0,326.0,False,200,0.25,1024
322,322,513.7172581999912,50.0,327.0,False,200,0.25,1024
