,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.14573240000754595,42.0,200.0,200,0.25,1024
1,1,0.29717920000257436,27.0,402.0,200,0.25,1024
2,2,0.4436504000041168,25.0,604.0,200,0.25,1024
3,3,0.5879951999959303,25.0,805.0,200,0.25,1024
4,4,0.7332225999998627,25.0,1006.0,200,0.25,1024
5,5,0.879188199993223,25.0,1207.0,200,0.25,1024
6,6,1.0246963999961736,24.0,1409.0,200,0.25,1024
7,7,1.171367500006454,24.0,1610.0,200,0.25,1024
8,8,1.3171879000001354,23.0,1812.0,200,0.25,1024
9,9,1.4663123000063933,23.0,2013.0,200,0.25,1024
10,10,1.612258599998313,23.0,2214.0,200,0.25,1024
11,11,1.7587397000024794,23.0,2415.0,200,0.25,1024
12,12,1.9036485999968136,23.0,2616.0,200,0.25,1024
13,13,2.04915279999841,23.0,2817.0,200,0.25,1024
14,14,2.196729100003722,23.0,3018.0,200,0.25,1024
15,15,2.344134600003599,22.0,3220.0,200,0.25,1024
16,16,2.4879213999956846,20.0,3422.0,200,0.25,1024
17,17,2.6364330999931553,20.0,3623.0,200,0.25,1024
18,18,2.7877002000022912,20.0,3824.0,200,0.25,1024
19,19,2.9383640000014566,20.0,4025.0,200,0.25,1024
20,20,3.080446000007214,20.0,4226.0,200,0.25,1024
21,21,3.225327499996638,20.0,4427.0,200,0.25,1024
22,22,3.3715328999969643,20.0,4628.0,200,0.25,1024
23,23,3.514536999995471,20.0,4829.0,200,0.25,1024
24,24,3.660485600004904,20.0,5030.0,200,0.25,1024
25,25,3.8045832000061637,20.0,5231.0,200,0.25,1024
26,26,3.949470299994573,20.0,5432.0,200,0.25,1024
27,27,4.0965861000004224,19.0,5634.0,200,0.25,1024
28,28,4.241361499996856,19.0,5835.0,200,0.25,1024
29,29,4.388344599996344,19.0,6036.0,200,0.25,1024
30,30,4.532534800004214,19.0,6237.0,200,0.25,1024
31,31,4.6771620999934385,19.0,6438.0,200,0.25,1024
32,32,4.825255999996443,19.0,6639.0,200,0.25,1024
33,33,4.974608400007128,19.0,6840.0,200,0.25,1024
34,34,5.11612010000681,18.0,7042.0,200,0.25,1024
35,35,5.264750700007426,15.0,7244.0,200,0.25,1024
36,36,5.409557899998617,15.0,7445.0,200,0.25,1024
37,37,5.554576199996518,15.0,7646.0,200,0.25,1024
38,38,5.698774300006335,15.0,7847.0,200,0.25,1024
39,39,5.844101499998942,15.0,8048.0,200,0.25,1024
40,40,5.990804800007027,15.0,8249.0,200,0.25,1024
41,41,6.134879899997031,15.0,8450.0,200,0.25,1024
42,42,6.277023400005419,15.0,8651.0,200,0.25,1024
43,43,6.419673500000499,15.0,8852.0,200,0.25,1024
44,44,6.566265200002817,15.0,9053.0,200,0.25,1024
45,45,6.709998100006487,14.0,9255.0,200,0.25,1024
46,46,6.859303200006252,14.0,9456.0,200,0.25,1024
47,47,7.006202799995663,14.0,9657.0,200,0.25,1024
48,48,7.149447599993437,14.0,9858.0,200,0.25,1024
49,49,7.297587099994416,14.0,10059.0,200,0.25,1024
50,50,7.4450994999933755,12.0,10261.0,200,0.25,1024
51,51,7.59201849999954,11.0,10463.0,200,0.25,1024
52,52,7.736892899993109,11.0,10664.0,200,0.25,1024
53,53,7.882064300007187,11.0,10865.0,200,0.25,1024
54,54,8.026819000006071,11.0,11066.0,200,0.25,1024
55,55,8.171961500003817,11.0,11267.0,200,0.25,1024
56,56,8.322807100004866,11.0,11468.0,200,0.25,1024
57,57,8.467216200006078,9.0,11670.0,200,0.25,1024
58,58,8.611200800005463,9.0,11871.0,200,0.25,1024
59,59,8.756638799997745,7.0,12073.0,200,0.25,1024
60,60,8.905563799999072,7.0,12274.0,200,0.25,1024
61,61,9.052962400004617,7.0,12475.0,200,0.25,1024
62,62,9.203046199996606,7.0,12676.0,200,0.25,1024
63,63,9.351039100001799,7.0,12877.0,200,0.25,1024
64,64,9.499863100005314,7.0,13078.0,200,0.25,1024
65,65,9.646407099993667,7.0,13279.0,200,0.25,1024
66,66,9.790801800001645,7.0,13480.0,200,0.25,1024
67,67,9.932790399994701,7.0,13681.0,200,0.25,1024
68,68,10.075572100002319,7.0,13882.0,200,0.25,1024
69,69,10.218288599993684,6.0,14084.0,200,0.25,1024
70,70,10.365351700005704,6.0,14285.0,200,0.25,1024
71,71,10.509761099994648,6.0,14486.0,200,0.25,1024
72,72,10.653405000004568,6.0,14687.0,200,0.25,1024
73,73,10.797745000003488,6.0,14888.0,200,0.25,1024
74,74,10.94111869999324,6.0,15089.0,200,0.25,1024
75,75,11.088840399999754,5.0,15291.0,200,0.25,1024
76,76,11.233930300004431,5.0,15492.0,200,0.25,1024
77,77,11.381364400003804,5.0,15693.0,200,0.25,1024
78,78,11.53026200000022,5.0,15894.0,200,0.25,1024
79,79,11.67622150000534,5.0,16095.0,200,0.25,1024
80,80,11.822681300007389,4.0,16297.0,200,0.25,1024
81,81,11.968092299997807,4.0,16498.0,200,0.25,1024
82,82,12.115359200004605,4.0,16699.0,200,0.25,1024
83,83,12.26311299999361,4.0,16900.0,200,0.25,1024
84,84,12.408545700003742,4.0,17101.0,200,0.25,1024
85,85,12.550223900005221,4.0,17302.0,200,0.25,1024
86,86,12.695881299994653,4.0,17503.0,200,0.25,1024
87,87,12.844422399997711,4.0,17704.0,200,0.25,1024
88,88,12.99472539999988,4.0,17905.0,200,0.25,1024
89,89,13.143943200004287,4.0,18106.0,200,0.25,1024
90,90,13.294319099994027,3.0,18308.0,200,0.25,1024
91,91,13.440605900002993,3.0,18509.0,200,0.25,1024
92,92,13.584779800003162,3.0,18710.0,200,0.25,1024
93,93,13.730455600001733,3.0,18911.0,200,0.25,1024
94,94,13.87967419999768,3.0,19112.0,200,0.25,1024
95,95,14.029784099999233,2.0,19314.0,200,0.25,1024
96,96,14.177821599994786,2.0,19515.0,200,0.25,1024
97,97,14.323159899999155,2.0,19716.0,200,0.25,1024
98,98,14.468380499994964,2.0,19917.0,200,0.25,1024
99,99,14.616672699994524,2.0,20118.0,200,0.25,1024
100,100,14.762638500003959,2.0,20319.0,200,0.25,1024
101,101,14.9119270999945,2.0,20520.0,200,0.25,1024
102,102,15.063139899997623,2.0,20721.0,200,0.25,1024
103,103,15.216673799994169,2.0,20922.0,200,0.25,1024
104,104,15.368290099999285,2.0,21123.0,200,0.25,1024
105,105,15.510693599993829,2.0,21324.0,200,0.25,1024
106,106,15.657292300005793,2.0,21525.0,200,0.25,1024
107,107,15.802984499998274,2.0,21726.0,200,0.25,1024
108,108,15.949649999995017,2.0,21927.0,200,0.25,1024
109,109,16.094223099993542,2.0,22128.0,200,0.25,1024
110,110,16.241119700003765,2.0,22329.0,200,0.25,1024
111,111,16.38897869999346,2.0,22530.0,200,0.25,1024
112,112,16.534495500003686,2.0,22731.0,200,0.25,1024
113,113,16.678542599998764,2.0,22932.0,200,0.25,1024
114,114,16.832014400002663,2.0,23133.0,200,0.25,1024
115,115,16.983260699998937,2.0,23334.0,200,0.25,1024
116,116,17.12770850000379,2.0,23535.0,200,0.25,1024
117,117,17.27192159999686,2.0,23736.0,200,0.25,1024
118,118,17.415982799997437,2.0,23937.0,200,0.25,1024
119,119,17.560977200002526,2.0,24138.0,200,0.25,1024
120,120,17.705165199993644,2.0,24339.0,200,0.25,1024
121,121,17.84823669999605,2.0,24540.0,200,0.25,1024
122,122,17.99614489999658,2.0,24741.0,200,0.25,1024
123,123,18.142946000007214,2.0,24942.0,200,0.25,1024
124,124,18.288713200003258,2.0,25143.0,200,0.25,1024
125,125,18.43526009999914,2.0,25344.0,200,0.25,1024
126,126,18.580473499998334,2.0,25545.0,200,0.25,1024
127,127,18.72600589999638,2.0,25746.0,200,0.25,1024
