,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00012509999214671552,209.0,0.0,0.1,1024
1,1,0.0013506999966921285,225.0,2.0,0.1,1024
2,2,0.0023093000054359436,246.0,4.0,0.1,1024
3,3,0.004252800004906021,246.0,5.0,0.1,1024
4,4,0.004390200003399514,246.0,6.0,0.1,1024
5,5,0.0061923000030219555,253.0,8.0,0.1,1024
6,6,0.006273199993302114,256.0,10.0,0.1,1024
7,7,0.006326300004730001,256.0,11.0,0.1,1024
8,8,0.006374200005666353,256.0,12.0,0.1,1024
9,9,0.007568500004708767,264.0,14.0,0.1,1024
10,10,0.007624599995324388,264.0,15.0,0.1,1024
11,11,0.007673799991607666,264.0,16.0,0.1,1024
12,12,0.00772809999762103,272.0,18.0,0.1,1024
13,13,0.007774400000926107,272.0,19.0,0.1,1024
14,14,0.007820600003469735,272.0,20.0,0.1,1024
15,15,0.007865699997637421,272.0,21.0,0.1,1024
16,16,0.007911499997135252,272.0,22.0,0.1,1024
17,17,0.009447699994780123,272.0,23.0,0.1,1024
18,18,0.009665599995059893,272.0,24.0,0.1,1024
19,19,0.009732799997436814,272.0,25.0,0.1,1024
20,20,0.009783699992112815,272.0,26.0,0.1,1024
21,21,0.009845799999311566,272.0,27.0,0.1,1024
22,22,0.009890999994240701,272.0,28.0,0.1,1024
23,23,0.009937499999068677,272.0,29.0,0.1,1024
24,24,0.009984699994674884,272.0,30.0,0.1,1024
25,25,0.01003419999324251,272.0,31.0,0.1,1024
26,26,0.01008009999350179,272.0,32.0,0.1,1024
27,27,0.010127300003659911,272.0,33.0,0.1,1024
28,28,0.010185799997998402,272.0,34.0,0.1,1024
29,29,0.010233900000457652,272.0,35.0,0.1,1024
30,30,0.010280599992256612,272.0,36.0,0.1,1024
31,31,0.010327900003176183,272.0,37.0,0.1,1024
32,32,0.01037489999725949,272.0,38.0,0.1,1024
33,33,0.011519199993927032,272.0,39.0,0.1,1024
34,34,0.011578699995880015,272.0,40.0,0.1,1024
35,35,0.011632299996563233,272.0,41.0,0.1,1024
36,36,0.011683699995046481,272.0,42.0,0.1,1024
37,37,0.011734600004274398,272.0,43.0,0.1,1024
38,38,0.0117854999989504,272.0,44.0,0.1,1024
39,39,0.011836999998195097,272.0,45.0,0.1,1024
40,40,0.011886699998285621,272.0,46.0,0.1,1024
41,41,0.011939300005906262,272.0,47.0,0.1,1024
42,42,0.011989399994490668,272.0,48.0,0.1,1024
43,43,0.012038699991535395,272.0,49.0,0.1,1024
44,44,0.012090200005332008,272.0,50.0,0.1,1024
45,45,0.012140199993154965,272.0,51.0,0.1,1024
46,46,0.01220090000424534,279.0,53.0,0.1,1024
47,47,0.012252400003490038,279.0,54.0,0.1,1024
48,48,0.012302699993597344,279.0,55.0,0.1,1024
49,49,0.012354699996649288,279.0,56.0,0.1,1024
50,50,0.01240769999276381,279.0,57.0,0.1,1024
51,51,0.012459599995054305,279.0,58.0,0.1,1024
52,52,0.01251139999658335,279.0,59.0,0.1,1024
53,53,0.01256410000496544,279.0,60.0,0.1,1024
54,54,0.01261589999194257,279.0,61.0,0.1,1024
55,55,0.012669499992625788,279.0,62.0,0.1,1024
56,56,0.012722800005576573,279.0,63.0,0.1,1024
57,57,0.01278170000296086,279.0,64.0,0.1,1024
58,58,0.01283510000212118,279.0,65.0,0.1,1024
59,59,0.01288929999282118,279.0,66.0,0.1,1024
60,60,0.012942600005771965,279.0,67.0,0.1,1024
61,61,0.012998000005609356,279.0,68.0,0.1,1024
62,62,0.013052099995547906,279.0,69.0,0.1,1024
63,63,0.013107499995385297,279.0,70.0,0.1,1024
64,64,0.01316410000436008,279.0,71.0,0.1,1024
65,65,0.014284699995187111,279.0,72.0,0.1,1024
66,66,0.014355099992826581,279.0,73.0,0.1,1024
67,67,0.014417099999263883,279.0,74.0,0.1,1024
68,68,0.014582300005713478,279.0,75.0,0.1,1024
69,69,0.014820099997450598,279.0,76.0,0.1,1024
70,70,0.014881700000842102,279.0,77.0,0.1,1024
71,71,0.014941500005079433,279.0,78.0,0.1,1024
72,72,0.015000999992480502,279.0,79.0,0.1,1024
73,73,0.015060699995956384,279.0,80.0,0.1,1024
74,74,0.015119200004846789,279.0,81.0,0.1,1024
75,75,0.015177900000708178,279.0,82.0,0.1,1024
76,76,0.015237300001899712,279.0,83.0,0.1,1024
77,77,0.015302200001315214,279.0,84.0,0.1,1024
78,78,0.01536360000318382,279.0,85.0,0.1,1024
79,79,0.01542419999896083,279.0,86.0,0.1,1024
80,80,0.015484699993976392,279.0,87.0,0.1,1024
81,81,0.01554490000125952,279.0,88.0,0.1,1024
82,82,0.015605499997036532,279.0,89.0,0.1,1024
83,83,0.01566560000355821,279.0,90.0,0.1,1024
84,84,0.0157273999939207,279.0,91.0,0.1,1024
85,85,0.015788599994266406,279.0,92.0,0.1,1024
86,86,0.015855699995881878,279.0,93.0,0.1,1024
