,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0009916000126395375,760.0,0.0,0.1,1024
1,1,0.0036378000222612172,760.0,1.0,0.1,1024
2,2,0.004653400013921782,770.0,3.0,0.1,1024
3,3,0.0056659000110812485,770.0,4.0,0.1,1024
4,4,0.0057166000187862664,770.0,5.0,0.1,1024
5,5,0.006808600010117516,770.0,6.0,0.1,1024
6,6,0.006860099994810298,770.0,7.0,0.1,1024
7,7,0.006905500020366162,770.0,8.0,0.1,1024
8,8,0.006947100016986951,770.0,9.0,0.1,1024
9,9,0.007948300015414134,773.0,11.0,0.1,1024
10,10,0.008004600007552654,797.0,13.0,0.1,1024
11,11,0.008050000004004687,797.0,14.0,0.1,1024
12,12,0.008099700004095212,803.0,16.0,0.1,1024
13,13,0.008141199999954551,803.0,17.0,0.1,1024
14,14,0.008183099998859689,803.0,18.0,0.1,1024
15,15,0.008225099998526275,803.0,19.0,0.1,1024
16,16,0.00826740000047721,803.0,20.0,0.1,1024
17,17,0.009288400004152209,809.0,22.0,0.1,1024
18,18,0.009392900014063343,809.0,23.0,0.1,1024
19,19,0.009445700008654967,809.0,24.0,0.1,1024
20,20,0.00949280001805164,809.0,25.0,0.1,1024
21,21,0.00954440000350587,829.0,27.0,0.1,1024
22,22,0.009588200016878545,829.0,28.0,0.1,1024
23,23,0.009632300003431737,829.0,29.0,0.1,1024
24,24,0.009676600020611659,829.0,30.0,0.1,1024
25,25,0.009721600014017895,829.0,31.0,0.1,1024
26,26,0.009766000002855435,829.0,32.0,0.1,1024
27,27,0.009810300020035356,829.0,33.0,0.1,1024
28,28,0.009862100007012486,833.0,35.0,0.1,1024
29,29,0.009907100000418723,833.0,36.0,0.1,1024
30,30,0.009952199994586408,833.0,37.0,0.1,1024
31,31,0.010004700015997514,839.0,39.0,0.1,1024
32,32,0.010050200013210997,839.0,40.0,0.1,1024
33,33,0.011110399995232001,839.0,41.0,0.1,1024
34,34,0.011168199998792261,839.0,42.0,0.1,1024
35,35,0.01122020001639612,839.0,43.0,0.1,1024
36,36,0.011270799994235858,839.0,44.0,0.1,1024
37,37,0.01132700001471676,840.0,46.0,0.1,1024
38,38,0.011376200011000037,840.0,47.0,0.1,1024
39,39,0.011425400007283315,840.0,48.0,0.1,1024
40,40,0.011474200000520796,840.0,49.0,0.1,1024
41,41,0.01152530001127161,840.0,50.0,0.1,1024
42,42,0.011581400001887232,843.0,52.0,0.1,1024
43,43,0.011632600013399497,843.0,53.0,0.1,1024
44,44,0.011683000018820167,843.0,54.0,0.1,1024
45,45,0.011732600018149242,843.0,55.0,0.1,1024
46,46,0.011782700021285564,843.0,56.0,0.1,1024
47,47,0.011833099997602403,843.0,57.0,0.1,1024
48,48,0.011882200022228062,843.0,58.0,0.1,1024
49,49,0.011933100002352148,843.0,59.0,0.1,1024
50,50,0.011983900010818616,843.0,60.0,0.1,1024
51,51,0.012034700019285083,843.0,61.0,0.1,1024
